,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
127,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,31.0,24.0,29.0,25.0,14.0,19.0,31.0,24.0,24.0,25.0,13.0,2.0,2W,0.0,4.0
128,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,31.0,24.0,29.0,25.0,14.0,13.0,31.0,24.0,24.0,25.0,13.0,13.0,2.0,2W,0.0,11.0
129,19.0,19D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,29.0,25.0,14.0,13.0,15.0,24.0,24.0,25.0,13.0,13.0,14.0,2.0,2W,0.0,7.0
130,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,29.0,25.0,14.0,13.0,15.0,18.0,24.0,25.0,13.0,13.0,14.0,17.0,2.0,2W,0.0,18.0
131,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,25.0,14.0,13.0,15.0,18.0,20.0,25.0,13.0,13.0,14.0,17.0,16.0,2.0,2W,0.0,3.0
132,19.0,19D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,14.0,13.0,15.0,18.0,20.0,14.0,13.0,13.0,14.0,17.0,16.0,13.0,2.0,2W,0.0,8.0
133,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,13.0,15.0,18.0,20.0,14.0,4.0,13.0,14.0,17.0,16.0,13.0,4.0,3.0,3W,0.0,6.0
134,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,18.0,20.0,14.0,4.0,13.0,14.0,17.0,16.0,13.0,4.0,11.0,3.0,3W,0.0,6.0
135,20.0,20D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,18.0,20.0,14.0,4.0,13.0,8.0,17.0,16.0,13.0,4.0,11.0,7.0,3.0,3W,0.0,11.0
136,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,14.0,4.0,13.0,8.0,22.0,16.0,13.0,4.0,11.0,7.0,18.0,3.0,3W,0.0,11.0
137,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,4.0,13.0,8.0,22.0,3.0,13.0,4.0,11.0,7.0,18.0,3.0,3.0,3W,0.0,7.0
138,20.0,20D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,4.0,13.0,8.0,22.0,3.0,8.0,4.0,11.0,7.0,18.0,3.0,8.0,3.0,3W,0.0,7.0
139,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,13.0,8.0,22.0,3.0,8.0,9.0,11.0,7.0,18.0,3.0,8.0,6.0,3.0,3W,0.0,4.0
140,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,8.0,22.0,3.0,8.0,9.0,6.0,7.0,18.0,3.0,8.0,6.0,6.0,3.0,3W,0.0,7.0
141,20.0,20D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,22.0,3.0,8.0,9.0,6.0,21.0,18.0,3.0,8.0,6.0,6.0,11.0,3.0,3W,0.0,10.0
142,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,3.0,8.0,9.0,6.0,21.0,16.0,3.0,8.0,6.0,6.0,11.0,11.0,3.0,3W,0.0,7.0
143,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,8.0,9.0,6.0,21.0,16.0,14.0,8.0,6.0,6.0,11.0,11.0,7.0,3.0,3W,0.0,7.0
144,20.0,20D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,6.0,21.0,16.0,14.0,7.0,6.0,6.0,11.0,11.0,7.0,7.0,3.0,3W,0.0,10.0
145,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,6.0,21.0,16.0,14.0,7.0,8.0,6.0,11.0,11.0,7.0,7.0,4.0,3.0,3W,0.0,8.0
146,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,16.0,14.0,7.0,8.0,17.0,11.0,11.0,7.0,7.0,4.0,7.0,3.0,3W,0.0,5.0
147,20.0,20D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,16.0,14.0,7.0,8.0,17.0,22.0,11.0,7.0,7.0,4.0,7.0,10.0,3.0,3W,0.0,13.0
148,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,14.0,7.0,8.0,17.0,22.0,16.0,7.0,7.0,4.0,7.0,10.0,7.0,3.0,3W,0.0,3.0
149,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,7.0,8.0,17.0,22.0,16.0,12.0,7.0,4.0,7.0,10.0,7.0,7.0,3.0,3W,0.0,1.0
150,20.0,20D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,17.0,22.0,16.0,12.0,24.0,4.0,7.0,10.0,7.0,7.0,10.0,3.0,3W,0.0,8.0
151,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,22.0,16.0,12.0,24.0,22.0,7.0,10.0,7.0,7.0,10.0,8.0,3.0,3W,0.0,8.0
152,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,22.0,16.0,12.0,24.0,22.0,14.0,10.0,7.0,7.0,10.0,8.0,5.0,3.0,3W,0.0,16.0
153,20.0,20D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,16.0,12.0,24.0,22.0,14.0,19.0,7.0,7.0,10.0,8.0,5.0,13.0,3.0,3W,0.0,23.0
154,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,12.0,24.0,22.0,14.0,19.0,3.0,7.0,10.0,8.0,5.0,13.0,3.0,3.0,3W,0.0,22.0
155,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,24.0,22.0,14.0,19.0,3.0,2.0,10.0,8.0,5.0,13.0,3.0,1.0,3.0,3W,0.0,33.0
156,20.0,20D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,22.0,14.0,19.0,3.0,2.0,9.0,8.0,5.0,13.0,3.0,1.0,8.0,3.0,3W,0.0,37.0
157,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,14.0,19.0,3.0,2.0,9.0,9.0,5.0,13.0,3.0,1.0,8.0,8.0,3.0,3W,0.0,50.0
158,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,19.0,3.0,2.0,9.0,9.0,17.0,13.0,3.0,1.0,8.0,8.0,16.0,3.0,3W,0.0,49.0
159,20.0,20D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,3.0,2.0,9.0,9.0,17.0,32.0,3.0,1.0,8.0,8.0,16.0,23.0,3.0,3W,0.0,62.0
160,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,2.0,9.0,9.0,17.0,32.0,30.0,1.0,8.0,8.0,16.0,23.0,22.0,3.0,3W,0.0,38.0
161,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,9.0,9.0,17.0,32.0,30.0,35.0,8.0,8.0,16.0,23.0,22.0,33.0,3.0,3W,0.0,50.0
162,20.0,20D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,9.0,17.0,32.0,30.0,35.0,40.0,8.0,16.0,23.0,22.0,33.0,37.0,3.0,3W,0.0,44.0
163,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,32.0,30.0,35.0,40.0,60.0,16.0,23.0,22.0,33.0,37.0,50.0,3.0,3W,0.0,42.0
164,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,32.0,30.0,35.0,40.0,60.0,54.0,23.0,22.0,33.0,37.0,50.0,49.0,3.0,3W,0.0,46.0
165,20.0,20D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,30.0,35.0,40.0,60.0,54.0,66.0,22.0,33.0,37.0,50.0,49.0,62.0,3.0,3W,0.0,38.0
166,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,35.0,40.0,60.0,54.0,66.0,44.0,33.0,37.0,50.0,49.0,62.0,38.0,3.0,3W,0.0,38.0
167,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,60.0,54.0,66.0,44.0,56.0,37.0,50.0,49.0,62.0,38.0,50.0,3.0,3W,0.0,25.0
168,20.0,20D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,60.0,54.0,66.0,44.0,56.0,50.0,50.0,49.0,62.0,38.0,50.0,44.0,3.0,3W,0.0,44.0
169,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,54.0,66.0,44.0,56.0,50.0,46.0,49.0,62.0,38.0,50.0,44.0,42.0,3.0,3W,0.0,47.0
170,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,66.0,44.0,56.0,50.0,46.0,53.0,62.0,38.0,50.0,44.0,42.0,46.0,3.0,3W,0.0,33.0
171,20.0,20D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,56.0,50.0,46.0,53.0,44.0,38.0,50.0,44.0,42.0,46.0,38.0,3.0,3W,0.0,43.0
172,20.0,20D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,56.0,50.0,46.0,53.0,44.0,40.0,50.0,44.0,42.0,46.0,38.0,38.0,3.0,3W,0.0,42.0
173,20.0,20D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,46.0,53.0,44.0,40.0,28.0,44.0,42.0,46.0,38.0,38.0,25.0,3.0,3W,0.0,39.0
174,20.0,20D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,46.0,53.0,44.0,40.0,28.0,46.0,42.0,46.0,38.0,38.0,25.0,44.0,3.0,3W,0.0,33.0
175,20.0,20D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,53.0,44.0,40.0,28.0,46.0,54.0,46.0,38.0,38.0,25.0,44.0,47.0,3.0,3W,0.0,42.0
176,20.0,20D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,44.0,40.0,28.0,46.0,54.0,39.0,38.0,38.0,25.0,44.0,47.0,33.0,3.0,3W,0.0,41.0
177,20.0,20D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,40.0,28.0,46.0,54.0,39.0,47.0,38.0,25.0,44.0,47.0,33.0,43.0,3.0,3W,0.0,46.0
178,20.0,20D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,28.0,46.0,54.0,39.0,47.0,49.0,25.0,44.0,47.0,33.0,43.0,42.0,3.0,3W,0.0,40.0
179,20.0,20D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,46.0,54.0,39.0,47.0,49.0,45.0,44.0,47.0,33.0,43.0,42.0,39.0,3.0,3W,0.0,41.0
180,20.0,20D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,54.0,39.0,47.0,49.0,45.0,37.0,47.0,33.0,43.0,42.0,39.0,33.0,3.0,3W,0.0,42.0
181,20.0,20D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,39.0,47.0,49.0,45.0,37.0,47.0,33.0,43.0,42.0,39.0,33.0,42.0,3.0,3W,0.0,46.0
182,20.0,20D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,47.0,49.0,45.0,37.0,47.0,44.0,43.0,42.0,39.0,33.0,42.0,41.0,3.0,3W,0.0,36.0
183,20.0,20D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,49.0,45.0,37.0,47.0,44.0,49.0,42.0,39.0,33.0,42.0,41.0,46.0,3.0,3W,0.0,37.0
184,20.0,20D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,45.0,37.0,47.0,44.0,49.0,43.0,39.0,33.0,42.0,41.0,46.0,40.0,3.0,3W,0.0,38.0
185,20.0,20D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,37.0,47.0,44.0,49.0,43.0,47.0,33.0,42.0,41.0,46.0,40.0,41.0,3.0,3W,0.0,45.0
186,20.0,20D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,47.0,44.0,49.0,43.0,47.0,45.0,42.0,41.0,46.0,40.0,41.0,42.0,3.0,3W,0.0,35.0
187,20.0,20D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,44.0,49.0,43.0,47.0,45.0,53.0,41.0,46.0,40.0,41.0,42.0,46.0,3.0,3W,0.0,27.0
188,20.0,20D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,49.0,43.0,47.0,45.0,53.0,38.0,46.0,40.0,41.0,42.0,46.0,36.0,3.0,3W,0.0,16.0
189,20.0,20D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,43.0,47.0,45.0,53.0,38.0,38.0,40.0,41.0,42.0,46.0,36.0,37.0,3.0,3W,0.0,17.0
190,20.0,20D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,47.0,45.0,53.0,38.0,38.0,42.0,41.0,42.0,46.0,36.0,37.0,38.0,3.0,3W,0.0,27.0
191,20.0,20D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,45.0,53.0,38.0,38.0,42.0,45.0,42.0,46.0,36.0,37.0,38.0,45.0,3.0,3W,0.0,18.0
192,20.0,20D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,53.0,38.0,38.0,42.0,45.0,36.0,46.0,36.0,37.0,38.0,45.0,35.0,3.0,3W,0.0,25.0
193,20.0,20D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,38.0,38.0,42.0,45.0,36.0,28.0,36.0,37.0,38.0,45.0,35.0,27.0,3.0,3W,0.0,28.0
194,20.0,20D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,38.0,42.0,45.0,36.0,28.0,18.0,37.0,38.0,45.0,35.0,27.0,16.0,3.0,3W,0.0,20.0
195,20.0,20D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,42.0,45.0,36.0,28.0,18.0,19.0,38.0,45.0,35.0,27.0,16.0,17.0,3.0,3W,0.0,16.0
196,20.0,20D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,36.0,28.0,18.0,19.0,27.0,45.0,35.0,27.0,16.0,17.0,27.0,3.0,3W,0.0,13.0
197,20.0,20D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,36.0,28.0,18.0,19.0,27.0,18.0,35.0,27.0,16.0,17.0,27.0,18.0,3.0,3W,0.0,9.0
198,20.0,20D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,18.0,19.0,27.0,18.0,25.0,27.0,16.0,17.0,27.0,18.0,25.0,3.0,3W,0.0,9.0
199,20.0,20D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,19.0,27.0,18.0,25.0,28.0,16.0,17.0,27.0,18.0,25.0,28.0,3.0,3W,0.0,20.0
200,20.0,20D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,19.0,27.0,18.0,25.0,28.0,23.0,17.0,27.0,18.0,25.0,28.0,20.0,3.0,3W,0.0,16.0
201,20.0,20D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,27.0,18.0,25.0,28.0,23.0,18.0,27.0,18.0,25.0,28.0,20.0,16.0,3.0,3W,0.0,16.0
202,20.0,20D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,25.0,28.0,23.0,18.0,18.0,18.0,25.0,28.0,20.0,16.0,13.0,3.0,3W,0.0,8.0
203,20.0,20D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,25.0,28.0,23.0,18.0,18.0,12.0,25.0,28.0,20.0,16.0,13.0,9.0,3.0,3W,0.0,8.0
204,20.0,20D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,28.0,23.0,18.0,18.0,12.0,9.0,28.0,20.0,16.0,13.0,9.0,9.0,3.0,3W,0.0,8.0
205,21.0,21D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,23.0,18.0,18.0,12.0,9.0,22.0,20.0,16.0,13.0,9.0,9.0,20.0,4.0,4W,0.0,13.0
206,21.0,21D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,18.0,18.0,12.0,9.0,22.0,20.0,16.0,13.0,9.0,9.0,20.0,16.0,4.0,4W,0.0,8.0
207,21.0,21D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,18.0,12.0,9.0,22.0,20.0,17.0,13.0,9.0,9.0,20.0,16.0,16.0,4.0,4W,0.0,9.0
208,21.0,21D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,12.0,9.0,22.0,20.0,17.0,8.0,9.0,9.0,20.0,16.0,16.0,8.0,4.0,4W,0.0,7.0
209,21.0,21D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,9.0,22.0,20.0,17.0,8.0,9.0,9.0,20.0,16.0,16.0,8.0,8.0,4.0,4W,0.0,8.0
210,21.0,21D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,22.0,20.0,17.0,8.0,9.0,8.0,20.0,16.0,16.0,8.0,8.0,8.0,4.0,4W,0.0,7.0
211,21.0,21D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,17.0,8.0,9.0,8.0,18.0,16.0,16.0,8.0,8.0,8.0,13.0,4.0,4W,0.0,4.0
212,21.0,21D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,17.0,8.0,9.0,8.0,18.0,18.0,16.0,8.0,8.0,8.0,13.0,8.0,4.0,4W,0.0,3.0
213,21.0,21D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,9.0,8.0,18.0,18.0,20.0,8.0,8.0,8.0,13.0,8.0,9.0,4.0,4W,0.0,8.0
214,21.0,21D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,9.0,8.0,18.0,18.0,20.0,17.0,8.0,8.0,13.0,8.0,9.0,7.0,4.0,4W,0.0,5.0
215,21.0,21D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,8.0,18.0,18.0,20.0,17.0,12.0,8.0,13.0,8.0,9.0,7.0,8.0,4.0,4W,0.0,4.0
216,21.0,21D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,18.0,18.0,20.0,17.0,12.0,15.0,13.0,8.0,9.0,7.0,8.0,7.0,4.0,4W,0.0,6.0
217,21.0,21D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,18.0,20.0,17.0,12.0,15.0,6.0,8.0,9.0,7.0,8.0,7.0,4.0,4.0,4W,0.0,15.0
218,21.0,21D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,17.0,12.0,15.0,6.0,7.0,9.0,7.0,8.0,7.0,4.0,3.0,4.0,4W,0.0,9.0
219,21.0,21D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,12.0,15.0,6.0,7.0,14.0,7.0,8.0,7.0,4.0,3.0,8.0,4.0,4W,0.0,8.0
220,21.0,21D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,12.0,15.0,6.0,7.0,14.0,11.0,8.0,7.0,4.0,3.0,8.0,5.0,4.0,4W,0.0,5.0
221,21.0,21D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,6.0,7.0,14.0,11.0,15.0,7.0,4.0,3.0,8.0,5.0,4.0,4.0,4W,0.0,5.0
222,21.0,21D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,6.0,7.0,14.0,11.0,15.0,14.0,4.0,3.0,8.0,5.0,4.0,6.0,4.0,4W,0.0,2.0
223,21.0,21D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,7.0,14.0,11.0,15.0,14.0,31.0,3.0,8.0,5.0,4.0,6.0,15.0,4.0,4W,0.0,8.0
224,21.0,21D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,11.0,15.0,14.0,31.0,23.0,8.0,5.0,4.0,6.0,15.0,9.0,4.0,4W,0.0,13.0
225,21.0,21D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,11.0,15.0,14.0,31.0,23.0,20.0,5.0,4.0,6.0,15.0,9.0,8.0,4.0,4W,0.0,21.0
226,21.0,21D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,15.0,14.0,31.0,23.0,20.0,7.0,4.0,6.0,15.0,9.0,8.0,5.0,4.0,4W,0.0,32.0
227,21.0,21D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,31.0,23.0,20.0,7.0,6.0,6.0,15.0,9.0,8.0,5.0,5.0,4.0,4W,0.0,41.0
228,21.0,21D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,31.0,23.0,20.0,7.0,6.0,2.0,15.0,9.0,8.0,5.0,5.0,2.0,4.0,4W,0.0,38.0
229,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,23.0,20.0,7.0,6.0,2.0,8.0,9.0,8.0,5.0,5.0,2.0,8.0,4.0,4W,0.0,37.0
230,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,20.0,7.0,6.0,2.0,8.0,17.0,8.0,5.0,5.0,2.0,8.0,13.0,4.0,4W,0.0,46.0
231,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,7.0,6.0,2.0,8.0,17.0,29.0,5.0,5.0,2.0,8.0,13.0,21.0,4.0,4W,0.0,46.0
232,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,6.0,2.0,8.0,17.0,29.0,47.0,5.0,2.0,8.0,13.0,21.0,32.0,4.0,4W,0.0,38.0
233,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,2.0,8.0,17.0,29.0,47.0,47.0,2.0,8.0,13.0,21.0,32.0,41.0,4.0,4W,0.0,45.0
234,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,8.0,17.0,29.0,47.0,47.0,43.0,8.0,13.0,21.0,32.0,41.0,38.0,4.0,4W,0.0,44.0
235,21.0,21D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,29.0,47.0,47.0,43.0,44.0,13.0,21.0,32.0,41.0,38.0,37.0,4.0,4W,0.0,45.0
236,21.0,21D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,29.0,47.0,47.0,43.0,44.0,50.0,21.0,32.0,41.0,38.0,37.0,46.0,4.0,4W,0.0,57.0
237,21.0,21D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,47.0,47.0,43.0,44.0,50.0,56.0,32.0,41.0,38.0,37.0,46.0,46.0,4.0,4W,0.0,45.0
238,21.0,21D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,47.0,43.0,44.0,50.0,56.0,43.0,41.0,38.0,37.0,46.0,46.0,38.0,4.0,4W,0.0,46.0
239,21.0,21D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,43.0,44.0,50.0,56.0,43.0,49.0,38.0,37.0,46.0,46.0,38.0,45.0,4.0,4W,0.0,42.0
240,21.0,21D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,50.0,56.0,43.0,49.0,51.0,37.0,46.0,46.0,38.0,45.0,44.0,4.0,4W,0.0,40.0
241,21.0,21D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,50.0,56.0,43.0,49.0,51.0,48.0,46.0,46.0,38.0,45.0,44.0,45.0,4.0,4W,0.0,38.0
242,21.0,21D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,56.0,43.0,49.0,51.0,48.0,61.0,46.0,38.0,45.0,44.0,45.0,57.0,4.0,4W,0.0,48.0
243,21.0,21D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,43.0,49.0,51.0,48.0,61.0,51.0,38.0,45.0,44.0,45.0,57.0,45.0,4.0,4W,0.0,41.0
244,21.0,21D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,49.0,51.0,48.0,61.0,51.0,52.0,45.0,44.0,45.0,57.0,45.0,46.0,4.0,4W,0.0,47.0
245,21.0,21D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,51.0,48.0,61.0,51.0,52.0,50.0,44.0,45.0,57.0,45.0,46.0,42.0,4.0,4W,0.0,60.0
246,21.0,21D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,48.0,61.0,51.0,52.0,50.0,47.0,45.0,57.0,45.0,46.0,42.0,40.0,4.0,4W,0.0,89.0
247,21.0,21D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,61.0,51.0,52.0,50.0,47.0,38.0,57.0,45.0,46.0,42.0,40.0,38.0,4.0,4W,0.0,57.0
248,21.0,21D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,51.0,52.0,50.0,47.0,38.0,55.0,45.0,46.0,42.0,40.0,38.0,48.0,4.0,4W,0.0,53.0
249,21.0,21D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,52.0,50.0,47.0,38.0,55.0,44.0,46.0,42.0,40.0,38.0,48.0,41.0,4.0,4W,0.0,51.0
250,21.0,21D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,50.0,47.0,38.0,55.0,44.0,50.0,42.0,40.0,38.0,48.0,41.0,47.0,4.0,4W,0.0,47.0
251,21.0,21D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,47.0,38.0,55.0,44.0,50.0,62.0,40.0,38.0,48.0,41.0,47.0,60.0,4.0,4W,0.0,49.0
252,21.0,21D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,38.0,55.0,44.0,50.0,62.0,97.0,38.0,48.0,41.0,47.0,60.0,89.0,4.0,4W,0.0,55.0
253,21.0,21D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,55.0,44.0,50.0,62.0,97.0,70.0,48.0,41.0,47.0,60.0,89.0,57.0,4.0,4W,0.0,59.0
254,21.0,21D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,44.0,50.0,62.0,97.0,70.0,60.0,41.0,47.0,60.0,89.0,57.0,53.0,4.0,4W,0.0,65.0
