,day,day_str,direction,hour,hour_str,is_eight,is_eighteen,is_nine,is_seventeen,minute,minute_str,tollgate_id,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,week,week_str,weekend,y
2016-09-20 14:20:00,20.0,20D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,96.0,77.0,76.0,72.0,81.0,49.0,90.0,67.0,71.0,64.0,73.0,48.0,1.0,1W,0.0,48.0
2016-09-20 14:40:00,20.0,20D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,77.0,76.0,72.0,81.0,49.0,61.0,67.0,71.0,64.0,73.0,48.0,57.0,1.0,1W,0.0,38.0
2016-09-20 15:00:00,20.0,20D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,76.0,72.0,81.0,49.0,61.0,48.0,71.0,64.0,73.0,48.0,57.0,48.0,1.0,1W,0.0,42.0
2016-09-20 15:20:00,20.0,20D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,72.0,81.0,49.0,61.0,48.0,40.0,64.0,73.0,48.0,57.0,48.0,38.0,1.0,1W,0.0,38.0
2016-09-20 15:40:00,20.0,20D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,81.0,49.0,61.0,48.0,40.0,47.0,73.0,48.0,57.0,48.0,38.0,42.0,1.0,1W,0.0,26.0
2016-09-20 16:00:00,20.0,20D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,49.0,61.0,48.0,40.0,47.0,41.0,48.0,57.0,48.0,38.0,42.0,38.0,1.0,1W,0.0,29.0
2016-09-20 16:20:00,20.0,20D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,61.0,48.0,40.0,47.0,41.0,29.0,57.0,48.0,38.0,42.0,38.0,26.0,1.0,1W,0.0,20.0
2016-09-20 16:40:00,20.0,20D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,48.0,40.0,47.0,41.0,29.0,32.0,48.0,38.0,42.0,38.0,26.0,29.0,1.0,1W,0.0,17.0
2016-09-20 17:00:00,20.0,20D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,40.0,47.0,41.0,29.0,32.0,21.0,38.0,42.0,38.0,26.0,29.0,20.0,1.0,1W,0.0,29.0
2016-09-20 17:20:00,20.0,20D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,47.0,41.0,29.0,32.0,21.0,19.0,42.0,38.0,26.0,29.0,20.0,17.0,1.0,1W,0.0,21.0
2016-09-20 17:40:00,20.0,20D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,41.0,29.0,32.0,21.0,19.0,30.0,38.0,26.0,29.0,20.0,17.0,29.0,1.0,1W,0.0,12.0
2016-09-20 18:00:00,20.0,20D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,29.0,32.0,21.0,19.0,30.0,22.0,26.0,29.0,20.0,17.0,29.0,21.0,1.0,1W,0.0,16.0
2016-09-20 18:20:00,20.0,20D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,32.0,21.0,19.0,30.0,22.0,13.0,29.0,20.0,17.0,29.0,21.0,12.0,1.0,1W,0.0,16.0
2016-09-20 18:40:00,20.0,20D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,21.0,19.0,30.0,22.0,13.0,17.0,20.0,17.0,29.0,21.0,12.0,16.0,1.0,1W,0.0,17.0
2016-09-20 19:00:00,20.0,20D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,19.0,30.0,22.0,13.0,17.0,16.0,17.0,29.0,21.0,12.0,16.0,16.0,1.0,1W,0.0,29.0
2016-09-20 19:20:00,20.0,20D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,30.0,22.0,13.0,17.0,16.0,18.0,29.0,21.0,12.0,16.0,16.0,17.0,1.0,1W,0.0,37.0
2016-09-20 19:40:00,20.0,20D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,22.0,13.0,17.0,16.0,18.0,44.0,21.0,12.0,16.0,16.0,17.0,29.0,1.0,1W,0.0,30.0
2016-09-20 20:00:00,20.0,20D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,13.0,17.0,16.0,18.0,44.0,49.0,12.0,16.0,16.0,17.0,29.0,37.0,1.0,1W,0.0,17.0
2016-09-20 20:20:00,20.0,20D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,16.0,18.0,44.0,49.0,38.0,16.0,16.0,17.0,29.0,37.0,30.0,1.0,1W,0.0,19.0
2016-09-20 20:40:00,20.0,20D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,16.0,18.0,44.0,49.0,38.0,32.0,16.0,17.0,29.0,37.0,30.0,17.0,1.0,1W,0.0,20.0
2016-09-20 21:00:00,20.0,20D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,18.0,44.0,49.0,38.0,32.0,27.0,17.0,29.0,37.0,30.0,17.0,19.0,1.0,1W,0.0,7.0
2016-09-20 21:20:00,20.0,20D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,44.0,49.0,38.0,32.0,27.0,34.0,29.0,37.0,30.0,17.0,19.0,20.0,1.0,1W,0.0,11.0
2016-09-20 21:40:00,21.0,21D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,49.0,38.0,32.0,27.0,34.0,8.0,37.0,30.0,17.0,19.0,20.0,7.0,2.0,2W,0.0,12.0
2016-09-20 22:00:00,21.0,21D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,38.0,32.0,27.0,34.0,8.0,15.0,30.0,17.0,19.0,20.0,7.0,11.0,2.0,2W,0.0,6.0
2016-09-20 22:20:00,21.0,21D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,32.0,27.0,34.0,8.0,15.0,16.0,17.0,19.0,20.0,7.0,11.0,12.0,2.0,2W,0.0,7.0
2016-09-20 22:40:00,21.0,21D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,34.0,8.0,15.0,16.0,17.0,19.0,20.0,7.0,11.0,12.0,6.0,2.0,2W,0.0,7.0
2016-09-20 23:00:00,21.0,21D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,34.0,8.0,15.0,16.0,17.0,17.0,20.0,7.0,11.0,12.0,6.0,7.0,2.0,2W,0.0,4.0
2016-09-20 23:20:00,21.0,21D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,15.0,16.0,17.0,17.0,12.0,7.0,11.0,12.0,6.0,7.0,7.0,2.0,2W,0.0,6.0
2016-09-20 23:40:00,21.0,21D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,15.0,16.0,17.0,17.0,12.0,4.0,11.0,12.0,6.0,7.0,7.0,4.0,2.0,2W,0.0,6.0
2016-09-21 00:00:00,21.0,21D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,16.0,17.0,17.0,12.0,4.0,7.0,12.0,6.0,7.0,7.0,4.0,6.0,2.0,2W,0.0,10.0
2016-09-21 00:20:00,21.0,21D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,17.0,12.0,4.0,7.0,15.0,6.0,7.0,7.0,4.0,6.0,6.0,2.0,2W,0.0,6.0
2016-09-21 00:40:00,21.0,21D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,17.0,12.0,4.0,7.0,15.0,17.0,7.0,7.0,4.0,6.0,6.0,10.0,2.0,2W,0.0,5.0
2016-09-21 01:00:00,21.0,21D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,12.0,4.0,7.0,15.0,17.0,15.0,7.0,4.0,6.0,6.0,10.0,6.0,2.0,2W,0.0,6.0
2016-09-21 01:20:00,21.0,21D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,4.0,7.0,15.0,17.0,15.0,7.0,4.0,6.0,6.0,10.0,6.0,5.0,2.0,2W,0.0,10.0
2016-09-21 01:40:00,21.0,21D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,7.0,15.0,17.0,15.0,7.0,13.0,6.0,6.0,10.0,6.0,5.0,6.0,2.0,2W,0.0,16.0
2016-09-21 02:00:00,21.0,21D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,17.0,15.0,7.0,13.0,19.0,6.0,10.0,6.0,5.0,6.0,10.0,2.0,2W,0.0,14.0
2016-09-21 02:20:00,21.0,21D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,15.0,7.0,13.0,19.0,42.0,10.0,6.0,5.0,6.0,10.0,16.0,2.0,2W,0.0,11.0
2016-09-21 02:40:00,21.0,21D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,15.0,7.0,13.0,19.0,42.0,26.0,6.0,5.0,6.0,10.0,16.0,14.0,2.0,2W,0.0,10.0
2016-09-21 03:00:00,21.0,21D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,7.0,13.0,19.0,42.0,26.0,25.0,5.0,6.0,10.0,16.0,14.0,11.0,2.0,2W,0.0,14.0
2016-09-21 03:20:00,21.0,21D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,13.0,19.0,42.0,26.0,25.0,15.0,6.0,10.0,16.0,14.0,11.0,10.0,2.0,2W,0.0,28.0
2016-09-21 03:40:00,21.0,21D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,19.0,42.0,26.0,25.0,15.0,25.0,10.0,16.0,14.0,11.0,10.0,14.0,2.0,2W,0.0,36.0
2016-09-21 04:00:00,21.0,21D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,42.0,26.0,25.0,15.0,25.0,41.0,16.0,14.0,11.0,10.0,14.0,28.0,2.0,2W,0.0,41.0
2016-09-21 04:20:00,21.0,21D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,26.0,25.0,15.0,25.0,41.0,49.0,14.0,11.0,10.0,14.0,28.0,36.0,2.0,2W,0.0,75.0
2016-09-21 04:40:00,21.0,21D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,25.0,15.0,25.0,41.0,49.0,58.0,11.0,10.0,14.0,28.0,36.0,41.0,2.0,2W,0.0,78.0
2016-09-21 05:00:00,21.0,21D,entry,7.0,7H,0.0,0.0,0.0,0.0,20.0,20M,1S,15.0,25.0,41.0,49.0,58.0,93.0,10.0,14.0,28.0,36.0,41.0,75.0,2.0,2W,0.0,84.0
2016-09-21 05:20:00,21.0,21D,entry,7.0,7H,0.0,0.0,0.0,0.0,40.0,40M,1S,25.0,41.0,49.0,58.0,93.0,98.0,14.0,28.0,36.0,41.0,75.0,78.0,2.0,2W,0.0,95.0
2016-09-21 05:40:00,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,0.0,0M,1S,41.0,49.0,58.0,93.0,98.0,91.0,28.0,36.0,41.0,75.0,78.0,84.0,2.0,2W,0.0,122.0
2016-09-21 06:00:00,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,20.0,20M,1S,49.0,58.0,93.0,98.0,91.0,107.0,36.0,41.0,75.0,78.0,84.0,95.0,2.0,2W,0.0,126.0
2016-09-21 06:20:00,21.0,21D,entry,8.0,8H,1.0,0.0,0.0,0.0,40.0,40M,1S,58.0,93.0,98.0,91.0,107.0,132.0,41.0,75.0,78.0,84.0,95.0,122.0,2.0,2W,0.0,77.0
2016-09-21 06:40:00,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,0.0,0M,1S,93.0,98.0,91.0,107.0,132.0,149.0,75.0,78.0,84.0,95.0,122.0,126.0,2.0,2W,0.0,49.0
2016-09-21 07:00:00,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,20.0,20M,1S,98.0,91.0,107.0,132.0,149.0,83.0,78.0,84.0,95.0,122.0,126.0,77.0,2.0,2W,0.0,55.0
2016-09-21 07:20:00,21.0,21D,entry,9.0,9H,0.0,0.0,1.0,0.0,40.0,40M,1S,91.0,107.0,132.0,149.0,83.0,53.0,84.0,95.0,122.0,126.0,77.0,49.0,2.0,2W,0.0,53.0
2016-09-21 07:40:00,21.0,21D,entry,10.0,10H,0.0,0.0,0.0,0.0,0.0,0M,1S,107.0,132.0,149.0,83.0,53.0,58.0,95.0,122.0,126.0,77.0,49.0,55.0,2.0,2W,0.0,36.0
2016-09-21 08:00:00,21.0,21D,entry,10.0,10H,0.0,0.0,0.0,0.0,20.0,20M,1S,132.0,149.0,83.0,53.0,58.0,57.0,122.0,126.0,77.0,49.0,55.0,53.0,2.0,2W,0.0,57.0
2016-09-21 08:20:00,21.0,21D,entry,10.0,10H,0.0,0.0,0.0,0.0,40.0,40M,1S,149.0,83.0,53.0,58.0,57.0,37.0,126.0,77.0,49.0,55.0,53.0,36.0,2.0,2W,0.0,37.0
2016-09-21 08:40:00,21.0,21D,entry,11.0,11H,0.0,0.0,0.0,0.0,0.0,0M,1S,83.0,53.0,58.0,57.0,37.0,64.0,77.0,49.0,55.0,53.0,36.0,57.0,2.0,2W,0.0,32.0
2016-09-21 09:00:00,21.0,21D,entry,11.0,11H,0.0,0.0,0.0,0.0,20.0,20M,1S,53.0,58.0,57.0,37.0,64.0,44.0,49.0,55.0,53.0,36.0,57.0,37.0,2.0,2W,0.0,27.0
2016-09-21 09:20:00,21.0,21D,entry,11.0,11H,0.0,0.0,0.0,0.0,40.0,40M,1S,58.0,57.0,37.0,64.0,44.0,35.0,55.0,53.0,36.0,57.0,37.0,32.0,2.0,2W,0.0,32.0
2016-09-21 09:40:00,21.0,21D,entry,12.0,12H,0.0,0.0,0.0,0.0,0.0,0M,1S,57.0,37.0,64.0,44.0,35.0,35.0,53.0,36.0,57.0,37.0,32.0,27.0,2.0,2W,0.0,45.0
2016-09-21 10:00:00,21.0,21D,entry,12.0,12H,0.0,0.0,0.0,0.0,20.0,20M,1S,37.0,64.0,44.0,35.0,35.0,39.0,36.0,57.0,37.0,32.0,27.0,32.0,2.0,2W,0.0,42.0
2016-09-21 10:20:00,21.0,21D,entry,12.0,12H,0.0,0.0,0.0,0.0,40.0,40M,1S,64.0,44.0,35.0,35.0,39.0,63.0,57.0,37.0,32.0,27.0,32.0,45.0,2.0,2W,0.0,38.0
2016-09-21 10:40:00,21.0,21D,entry,13.0,13H,0.0,0.0,0.0,0.0,0.0,0M,1S,44.0,35.0,35.0,39.0,63.0,50.0,37.0,32.0,27.0,32.0,45.0,42.0,2.0,2W,0.0,44.0
2016-09-21 11:00:00,21.0,21D,entry,13.0,13H,0.0,0.0,0.0,0.0,20.0,20M,1S,35.0,35.0,39.0,63.0,50.0,45.0,32.0,27.0,32.0,45.0,42.0,38.0,2.0,2W,0.0,41.0
2016-09-21 11:20:00,21.0,21D,entry,13.0,13H,0.0,0.0,0.0,0.0,40.0,40M,1S,35.0,39.0,63.0,50.0,45.0,50.0,27.0,32.0,45.0,42.0,38.0,44.0,2.0,2W,0.0,51.0
2016-09-21 11:40:00,21.0,21D,entry,14.0,14H,0.0,0.0,0.0,0.0,0.0,0M,1S,39.0,63.0,50.0,45.0,50.0,43.0,32.0,45.0,42.0,38.0,44.0,41.0,2.0,2W,0.0,53.0
2016-09-21 12:00:00,21.0,21D,entry,14.0,14H,0.0,0.0,0.0,0.0,20.0,20M,1S,63.0,50.0,45.0,50.0,43.0,58.0,45.0,42.0,38.0,44.0,41.0,51.0,2.0,2W,0.0,43.0
2016-09-21 12:20:00,21.0,21D,entry,14.0,14H,0.0,0.0,0.0,0.0,40.0,40M,1S,50.0,45.0,50.0,43.0,58.0,59.0,42.0,38.0,44.0,41.0,51.0,53.0,2.0,2W,0.0,54.0
2016-09-21 12:40:00,21.0,21D,entry,15.0,15H,0.0,0.0,0.0,0.0,0.0,0M,1S,45.0,50.0,43.0,58.0,59.0,49.0,38.0,44.0,41.0,51.0,53.0,43.0,2.0,2W,0.0,48.0
2016-09-21 13:00:00,21.0,21D,entry,15.0,15H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,43.0,58.0,59.0,49.0,59.0,44.0,41.0,51.0,53.0,43.0,54.0,2.0,2W,0.0,46.0
2016-09-21 13:20:00,21.0,21D,entry,15.0,15H,0.0,0.0,0.0,0.0,40.0,40M,1S,43.0,58.0,59.0,49.0,59.0,50.0,41.0,51.0,53.0,43.0,54.0,48.0,2.0,2W,0.0,49.0
2016-09-21 13:40:00,21.0,21D,entry,16.0,16H,0.0,0.0,0.0,0.0,0.0,0M,1S,58.0,59.0,49.0,59.0,50.0,53.0,51.0,53.0,43.0,54.0,48.0,46.0,2.0,2W,0.0,46.0
2016-09-21 14:00:00,21.0,21D,entry,16.0,16H,0.0,0.0,0.0,0.0,20.0,20M,1S,59.0,49.0,59.0,50.0,53.0,55.0,53.0,43.0,54.0,48.0,46.0,49.0,2.0,2W,0.0,45.0
2016-09-21 14:20:00,21.0,21D,entry,16.0,16H,0.0,0.0,0.0,0.0,40.0,40M,1S,49.0,59.0,50.0,53.0,55.0,51.0,43.0,54.0,48.0,46.0,49.0,46.0,2.0,2W,0.0,46.0
2016-09-21 14:40:00,21.0,21D,entry,17.0,17H,0.0,0.0,0.0,1.0,0.0,0M,1S,59.0,50.0,53.0,55.0,51.0,49.0,54.0,48.0,46.0,49.0,46.0,45.0,2.0,2W,0.0,47.0
2016-09-21 15:00:00,21.0,21D,entry,17.0,17H,0.0,0.0,0.0,1.0,20.0,20M,1S,50.0,53.0,55.0,51.0,49.0,55.0,48.0,46.0,49.0,46.0,45.0,46.0,2.0,2W,0.0,35.0
2016-09-21 15:20:00,21.0,21D,entry,17.0,17H,0.0,0.0,0.0,1.0,40.0,40M,1S,53.0,55.0,51.0,49.0,55.0,50.0,46.0,49.0,46.0,45.0,46.0,47.0,2.0,2W,0.0,20.0
2016-09-21 15:40:00,21.0,21D,entry,18.0,18H,0.0,1.0,0.0,0.0,0.0,0M,1S,55.0,51.0,49.0,55.0,50.0,40.0,49.0,46.0,45.0,46.0,47.0,35.0,2.0,2W,0.0,20.0
2016-09-21 16:00:00,21.0,21D,entry,18.0,18H,0.0,1.0,0.0,0.0,20.0,20M,1S,51.0,49.0,55.0,50.0,40.0,20.0,46.0,45.0,46.0,47.0,35.0,20.0,2.0,2W,0.0,20.0
2016-09-21 16:20:00,21.0,21D,entry,18.0,18H,0.0,1.0,0.0,0.0,40.0,40M,1S,49.0,55.0,50.0,40.0,20.0,21.0,45.0,46.0,47.0,35.0,20.0,20.0,2.0,2W,0.0,24.0
2016-09-21 16:40:00,21.0,21D,entry,19.0,19H,0.0,0.0,0.0,0.0,0.0,0M,1S,55.0,50.0,40.0,20.0,21.0,21.0,46.0,47.0,35.0,20.0,20.0,20.0,2.0,2W,0.0,19.0
2016-09-21 17:00:00,21.0,21D,entry,19.0,19H,0.0,0.0,0.0,0.0,20.0,20M,1S,50.0,40.0,20.0,21.0,21.0,24.0,47.0,35.0,20.0,20.0,20.0,24.0,2.0,2W,0.0,19.0
2016-09-21 17:20:00,21.0,21D,entry,19.0,19H,0.0,0.0,0.0,0.0,40.0,40M,1S,40.0,20.0,21.0,21.0,24.0,19.0,35.0,20.0,20.0,20.0,24.0,19.0,2.0,2W,0.0,25.0
2016-09-21 17:40:00,21.0,21D,entry,20.0,20H,0.0,0.0,0.0,0.0,0.0,0M,1S,20.0,21.0,21.0,24.0,19.0,20.0,20.0,20.0,20.0,24.0,19.0,19.0,2.0,2W,0.0,20.0
2016-09-21 18:00:00,21.0,21D,entry,20.0,20H,0.0,0.0,0.0,0.0,20.0,20M,1S,21.0,21.0,24.0,19.0,20.0,27.0,20.0,20.0,24.0,19.0,19.0,25.0,2.0,2W,0.0,15.0
2016-09-21 18:20:00,21.0,21D,entry,20.0,20H,0.0,0.0,0.0,0.0,40.0,40M,1S,21.0,24.0,19.0,20.0,27.0,20.0,20.0,24.0,19.0,19.0,25.0,20.0,2.0,2W,0.0,30.0
2016-09-21 18:40:00,21.0,21D,entry,21.0,21H,0.0,0.0,0.0,0.0,0.0,0M,1S,24.0,19.0,20.0,27.0,20.0,17.0,24.0,19.0,19.0,25.0,20.0,15.0,2.0,2W,0.0,13.0
2016-09-21 19:00:00,21.0,21D,entry,21.0,21H,0.0,0.0,0.0,0.0,20.0,20M,1S,19.0,20.0,27.0,20.0,17.0,36.0,19.0,19.0,25.0,20.0,15.0,30.0,2.0,2W,0.0,18.0
2016-09-21 19:20:00,21.0,21D,entry,21.0,21H,0.0,0.0,0.0,0.0,40.0,40M,1S,20.0,27.0,20.0,17.0,36.0,13.0,19.0,25.0,20.0,15.0,30.0,13.0,2.0,2W,0.0,11.0
2016-09-21 19:40:00,21.0,21D,entry,22.0,22H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,20.0,17.0,36.0,13.0,24.0,25.0,20.0,15.0,30.0,13.0,18.0,2.0,2W,0.0,11.0
2016-09-21 20:00:00,21.0,21D,entry,22.0,22H,0.0,0.0,0.0,0.0,20.0,20M,1S,20.0,17.0,36.0,13.0,24.0,11.0,20.0,15.0,30.0,13.0,18.0,11.0,2.0,2W,0.0,8.0
2016-09-21 20:20:00,21.0,21D,entry,22.0,22H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,36.0,13.0,24.0,11.0,11.0,15.0,30.0,13.0,18.0,11.0,11.0,2.0,2W,0.0,7.0
2016-09-21 20:40:00,21.0,21D,entry,23.0,23H,0.0,0.0,0.0,0.0,0.0,0M,1S,36.0,13.0,24.0,11.0,11.0,8.0,30.0,13.0,18.0,11.0,11.0,8.0,2.0,2W,0.0,19.0
2016-09-21 21:00:00,21.0,21D,entry,23.0,23H,0.0,0.0,0.0,0.0,20.0,20M,1S,13.0,24.0,11.0,11.0,8.0,9.0,13.0,18.0,11.0,11.0,8.0,7.0,2.0,2W,0.0,13.0
2016-09-21 21:20:00,21.0,21D,entry,23.0,23H,0.0,0.0,0.0,0.0,40.0,40M,1S,24.0,11.0,11.0,8.0,9.0,35.0,18.0,11.0,11.0,8.0,7.0,19.0,2.0,2W,0.0,16.0
2016-09-21 21:40:00,22.0,22D,entry,0.0,0H,0.0,0.0,0.0,0.0,0.0,0M,1S,11.0,11.0,8.0,9.0,35.0,20.0,11.0,11.0,8.0,7.0,19.0,13.0,3.0,3W,0.0,17.0
2016-09-21 22:00:00,22.0,22D,entry,0.0,0H,0.0,0.0,0.0,0.0,20.0,20M,1S,11.0,8.0,9.0,35.0,20.0,25.0,11.0,8.0,7.0,19.0,13.0,16.0,3.0,3W,0.0,5.0
2016-09-21 22:20:00,22.0,22D,entry,0.0,0H,0.0,0.0,0.0,0.0,40.0,40M,1S,8.0,9.0,35.0,20.0,25.0,30.0,8.0,7.0,19.0,13.0,16.0,17.0,3.0,3W,0.0,16.0
2016-09-21 22:40:00,22.0,22D,entry,1.0,1H,0.0,0.0,0.0,0.0,0.0,0M,1S,9.0,35.0,20.0,25.0,30.0,9.0,7.0,19.0,13.0,16.0,17.0,5.0,3.0,3W,0.0,6.0
2016-09-21 23:00:00,22.0,22D,entry,1.0,1H,0.0,0.0,0.0,0.0,20.0,20M,1S,35.0,20.0,25.0,30.0,9.0,32.0,19.0,13.0,16.0,17.0,5.0,16.0,3.0,3W,0.0,9.0
2016-09-21 23:20:00,22.0,22D,entry,1.0,1H,0.0,0.0,0.0,0.0,40.0,40M,1S,20.0,25.0,30.0,9.0,32.0,14.0,13.0,16.0,17.0,5.0,16.0,6.0,3.0,3W,0.0,12.0
2016-09-21 23:40:00,22.0,22D,entry,2.0,2H,0.0,0.0,0.0,0.0,0.0,0M,1S,25.0,30.0,9.0,32.0,14.0,17.0,16.0,17.0,5.0,16.0,6.0,9.0,3.0,3W,0.0,4.0
2016-09-22 00:00:00,22.0,22D,entry,2.0,2H,0.0,0.0,0.0,0.0,20.0,20M,1S,30.0,9.0,32.0,14.0,17.0,27.0,17.0,5.0,16.0,6.0,9.0,12.0,3.0,3W,0.0,8.0
2016-09-22 00:20:00,22.0,22D,entry,2.0,2H,0.0,0.0,0.0,0.0,40.0,40M,1S,9.0,32.0,14.0,17.0,27.0,10.0,5.0,16.0,6.0,9.0,12.0,4.0,3.0,3W,0.0,10.0
2016-09-22 00:40:00,22.0,22D,entry,3.0,3H,0.0,0.0,0.0,0.0,0.0,0M,1S,32.0,14.0,17.0,27.0,10.0,16.0,16.0,6.0,9.0,12.0,4.0,8.0,3.0,3W,0.0,7.0
2016-09-22 01:00:00,22.0,22D,entry,3.0,3H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,17.0,27.0,10.0,16.0,22.0,6.0,9.0,12.0,4.0,8.0,10.0,3.0,3W,0.0,8.0
2016-09-22 01:20:00,22.0,22D,entry,3.0,3H,0.0,0.0,0.0,0.0,40.0,40M,1S,17.0,27.0,10.0,16.0,22.0,14.0,9.0,12.0,4.0,8.0,10.0,7.0,3.0,3W,0.0,6.0
2016-09-22 01:40:00,22.0,22D,entry,4.0,4H,0.0,0.0,0.0,0.0,0.0,0M,1S,27.0,10.0,16.0,22.0,14.0,15.0,12.0,4.0,8.0,10.0,7.0,8.0,3.0,3W,0.0,4.0
2016-09-22 02:00:00,22.0,22D,entry,4.0,4H,0.0,0.0,0.0,0.0,20.0,20M,1S,10.0,16.0,22.0,14.0,15.0,8.0,4.0,8.0,10.0,7.0,8.0,6.0,3.0,3W,0.0,10.0
2016-09-22 02:20:00,22.0,22D,entry,4.0,4H,0.0,0.0,0.0,0.0,40.0,40M,1S,16.0,22.0,14.0,15.0,8.0,13.0,8.0,10.0,7.0,8.0,6.0,4.0,3.0,3W,0.0,11.0
2016-09-22 02:40:00,22.0,22D,entry,5.0,5H,0.0,0.0,0.0,0.0,0.0,0M,1S,22.0,14.0,15.0,8.0,13.0,30.0,10.0,7.0,8.0,6.0,4.0,10.0,3.0,3W,0.0,5.0
2016-09-22 03:00:00,22.0,22D,entry,5.0,5H,0.0,0.0,0.0,0.0,20.0,20M,1S,14.0,15.0,8.0,13.0,30.0,28.0,7.0,8.0,6.0,4.0,10.0,11.0,3.0,3W,0.0,2.0
2016-09-22 03:20:00,22.0,22D,entry,5.0,5H,0.0,0.0,0.0,0.0,40.0,40M,1S,15.0,8.0,13.0,30.0,28.0,8.0,8.0,6.0,4.0,10.0,11.0,5.0,3.0,3W,0.0,3.0
2016-09-22 03:40:00,22.0,22D,entry,6.0,6H,0.0,0.0,0.0,0.0,0.0,0M,1S,8.0,13.0,30.0,28.0,8.0,2.0,6.0,4.0,10.0,11.0,5.0,2.0,3.0,3W,0.0,6.0
2016-09-22 04:00:00,22.0,22D,entry,6.0,6H,0.0,0.0,0.0,0.0,20.0,20M,1S,13.0,30.0,28.0,8.0,2.0,4.0,4.0,10.0,11.0,5.0,2.0,3.0,3.0,3W,0.0,10.0
2016-09-22 04:20:00,22.0,22D,entry,6.0,6H,0.0,0.0,0.0,0.0,40.0,40M,1S,30.0,28.0,8.0,2.0,4.0,4.0,10.0,11.0,5.0,2.0,3.0,6.0,3.0,3W,0.0,36.0
2016-09-22 04:40:00,22.0,22D,entry,7.0,7H,0.0,0.0,0.0,0.0,0.0,0M,1S,28.0,8.0,2.0,4.0,4.0,14.0,11.0,5.0,2.0,3.0,6.0,10.0,3.0,3W,0.0,28.0
