,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,volume5_0,volume5_1,volume5_2,volume5_3
32,26,115.0,149.0,1.29565217391,18.0,29.0,20.0,23.0,11.0,14.0,21.0,36.0,20.0,34.0,17.0,21.0,14,0,525.0,643.0,1.22476190476,99.0,101.0,74.0,108.0,64.0,79.0,121.0,126.0,86.0,132.0,80.0,98.0,12.0,40.0,3.33333333333,1.0,2.0,0.0,4.0,2.0,3.0,4.0,7.0,0.0,15.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,74.0,54.0,89.0,55.0,68.0,104.0,97.0,66.0,113.0,70.0,87.0,686.0,1.27746741155,125.0,133.0,86.0,147.0,87.0,108.0,100.0,103.0,74.0,112.0,66.0,82.0,537.0,0,0,104.0,110.0,124.0,79.0,91.0
33,26,121.0,159.0,1.31404958678,29.0,20.0,23.0,11.0,14.0,24.0,36.0,20.0,34.0,17.0,21.0,31.0,14,20,519.0,626.0,1.20616570328,101.0,74.0,108.0,64.0,79.0,93.0,126.0,86.0,132.0,80.0,98.0,104.0,13.0,39.0,3.0,2.0,0.0,4.0,2.0,3.0,2.0,7.0,0.0,15.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,54.0,89.0,55.0,68.0,71.0,97.0,66.0,113.0,70.0,87.0,81.0,673.0,1.26503759398,133.0,86.0,147.0,87.0,108.0,112.0,103.0,74.0,112.0,66.0,82.0,95.0,532.0,0,0,146.0,105.0,110.0,110.0,122.0
34,26,113.0,148.0,1.30973451327,20.0,23.0,11.0,14.0,24.0,21.0,20.0,34.0,17.0,21.0,31.0,25.0,14,40,515.0,625.0,1.21359223301,74.0,108.0,64.0,79.0,93.0,97.0,86.0,132.0,80.0,98.0,104.0,125.0,12.0,55.0,4.58333333333,0.0,4.0,2.0,3.0,2.0,1.0,0.0,15.0,7.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,89.0,55.0,68.0,71.0,77.0,66.0,113.0,70.0,87.0,81.0,104.0,669.0,1.26944971537,86.0,147.0,87.0,108.0,112.0,129.0,74.0,112.0,66.0,82.0,95.0,98.0,527.0,0,0,117.0,101.0,117.0,99.0,117.0
35,26,123.0,176.0,1.43089430894,23.0,11.0,14.0,24.0,21.0,30.0,34.0,17.0,21.0,31.0,25.0,48.0,15,0,552.0,672.0,1.21739130435,108.0,64.0,79.0,93.0,97.0,111.0,132.0,80.0,98.0,104.0,125.0,133.0,18.0,51.0,2.83333333333,4.0,2.0,3.0,2.0,1.0,6.0,15.0,7.0,10.0,8.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,55.0,68.0,71.0,77.0,87.0,113.0,70.0,87.0,81.0,104.0,108.0,739.0,1.29649122807,147.0,87.0,108.0,112.0,129.0,156.0,112.0,66.0,82.0,95.0,98.0,117.0,570.0,0,0,97.0,130.0,108.0,113.0,107.0
36,26,123.0,169.0,1.37398373984,11.0,14.0,24.0,21.0,30.0,23.0,17.0,21.0,31.0,25.0,48.0,27.0,15,20,554.0,682.0,1.23104693141,64.0,79.0,93.0,97.0,111.0,110.0,80.0,98.0,104.0,125.0,133.0,142.0,15.0,62.0,4.13333333333,2.0,3.0,2.0,1.0,6.0,1.0,7.0,10.0,8.0,4.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,68.0,71.0,77.0,87.0,88.0,70.0,87.0,81.0,104.0,108.0,119.0,738.0,1.29701230228,87.0,108.0,112.0,129.0,156.0,146.0,66.0,82.0,95.0,98.0,117.0,111.0,569.0,0,0,116.0,137.0,134.0,95.0,131.0
37,26,145.0,192.0,1.32413793103,14.0,24.0,21.0,30.0,23.0,33.0,21.0,31.0,25.0,48.0,27.0,40.0,15,40,592.0,724.0,1.22297297297,79.0,93.0,97.0,111.0,110.0,102.0,98.0,104.0,125.0,133.0,142.0,122.0,15.0,57.0,3.8,3.0,2.0,1.0,6.0,1.0,2.0,10.0,8.0,4.0,23.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,71.0,77.0,87.0,88.0,71.0,87.0,81.0,104.0,108.0,119.0,90.0,781.0,1.28665568369,108.0,112.0,129.0,156.0,146.0,130.0,82.0,95.0,98.0,117.0,111.0,104.0,607.0,0,0,98.0,130.0,161.0,108.0,100.0
38,26,163.0,216.0,1.32515337423,24.0,21.0,30.0,23.0,33.0,32.0,31.0,25.0,48.0,27.0,40.0,45.0,16,0,655.0,741.0,1.13129770992,93.0,97.0,111.0,110.0,102.0,142.0,104.0,125.0,133.0,142.0,122.0,115.0,16.0,51.0,3.1875,2.0,1.0,6.0,1.0,2.0,4.0,8.0,4.0,23.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,77.0,87.0,88.0,71.0,114.0,81.0,104.0,108.0,119.0,90.0,86.0,804.0,1.19821162444,112.0,129.0,156.0,146.0,130.0,131.0,95.0,98.0,117.0,111.0,104.0,146.0,671.0,0,0,118.0,151.0,132.0,93.0,84.0
39,26,161.0,207.0,1.28571428571,21.0,30.0,23.0,33.0,32.0,22.0,25.0,48.0,27.0,40.0,45.0,22.0,16,20,679.0,775.0,1.14138438881,97.0,111.0,110.0,102.0,142.0,117.0,125.0,133.0,142.0,122.0,115.0,138.0,14.0,78.0,5.57142857143,1.0,6.0,1.0,2.0,4.0,0.0,4.0,23.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,87.0,88.0,71.0,114.0,95.0,104.0,108.0,119.0,90.0,86.0,116.0,830.0,1.19769119769,129.0,156.0,146.0,130.0,131.0,138.0,98.0,117.0,111.0,104.0,146.0,117.0,693.0,0,0,121.0,158.0,150.0,102.0,107.0
40,26,155.0,205.0,1.32258064516,30.0,23.0,33.0,32.0,22.0,15.0,48.0,27.0,40.0,45.0,22.0,23.0,16,40,676.0,768.0,1.13609467456,111.0,110.0,102.0,142.0,117.0,94.0,133.0,142.0,122.0,115.0,138.0,118.0,16.0,55.0,3.4375,6.0,1.0,2.0,4.0,0.0,3.0,23.0,4.0,8.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,88.0,71.0,114.0,95.0,82.0,108.0,119.0,90.0,86.0,116.0,106.0,830.0,1.19942196532,156.0,146.0,130.0,131.0,138.0,129.0,117.0,111.0,104.0,146.0,117.0,97.0,692.0,0,0,136.0,122.0,164.0,113.0,117.0
41,26,151.0,192.0,1.27152317881,23.0,33.0,32.0,22.0,15.0,26.0,27.0,40.0,45.0,22.0,23.0,35.0,17,0,679.0,774.0,1.13991163476,110.0,102.0,142.0,117.0,94.0,114.0,142.0,122.0,115.0,138.0,118.0,139.0,12.0,47.0,3.91666666667,1.0,2.0,4.0,0.0,3.0,2.0,4.0,8.0,16.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,71.0,114.0,95.0,82.0,90.0,119.0,90.0,86.0,116.0,106.0,112.0,821.0,1.18813314038,146.0,130.0,131.0,138.0,129.0,147.0,111.0,104.0,146.0,117.0,97.0,116.0,691.0,0,0,120.0,135.0,150.0,114.0,109.0
42,26,144.0,184.0,1.27777777778,33.0,32.0,22.0,15.0,26.0,16.0,40.0,45.0,22.0,23.0,35.0,19.0,17,20,666.0,756.0,1.13513513514,102.0,142.0,117.0,94.0,114.0,97.0,122.0,115.0,138.0,118.0,139.0,124.0,12.0,59.0,4.91666666667,2.0,4.0,0.0,3.0,2.0,1.0,8.0,16.0,0.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,114.0,95.0,82.0,90.0,82.0,90.0,86.0,116.0,106.0,112.0,109.0,803.0,1.18436578171,130.0,131.0,138.0,129.0,147.0,128.0,104.0,146.0,117.0,97.0,116.0,98.0,678.0,0,0,106.0,130.0,182.0,89.0,115.0
43,26,140.0,178.0,1.27142857143,32.0,22.0,15.0,26.0,16.0,29.0,45.0,22.0,23.0,35.0,19.0,34.0,17,40,681.0,772.0,1.13362701909,142.0,117.0,94.0,114.0,97.0,117.0,115.0,138.0,118.0,139.0,124.0,138.0,11.0,39.0,3.54545454545,4.0,0.0,3.0,2.0,1.0,1.0,16.0,0.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,95.0,82.0,90.0,82.0,89.0,86.0,116.0,106.0,112.0,109.0,108.0,815.0,1.17774566474,131.0,138.0,129.0,147.0,128.0,142.0,146.0,117.0,97.0,116.0,98.0,118.0,692.0,0,0,101.0,145.0,155.0,109.0,123.0
44,26,138.0,167.0,1.21014492754,22.0,15.0,26.0,16.0,29.0,30.0,22.0,23.0,35.0,19.0,34.0,34.0,18,0,659.0,799.0,1.2124430956,117.0,94.0,114.0,97.0,117.0,120.0,138.0,118.0,139.0,124.0,138.0,142.0,8.0,38.0,4.75,0.0,3.0,2.0,1.0,1.0,1.0,0.0,11.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,90.0,82.0,89.0,91.0,116.0,106.0,112.0,109.0,108.0,112.0,830.0,1.24437781109,138.0,129.0,147.0,128.0,142.0,146.0,117.0,97.0,116.0,98.0,118.0,121.0,667.0,0,0,95.0,134.0,137.0,118.0,111.0
45,26,155.0,187.0,1.2064516129,15.0,26.0,16.0,29.0,30.0,39.0,23.0,35.0,19.0,34.0,34.0,42.0,18,20,677.0,823.0,1.21565731167,94.0,114.0,97.0,117.0,120.0,135.0,118.0,139.0,124.0,138.0,142.0,162.0,9.0,39.0,4.33333333333,3.0,2.0,1.0,1.0,1.0,1.0,11.0,8.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,82.0,89.0,91.0,97.0,106.0,112.0,109.0,108.0,112.0,123.0,857.0,1.24927113703,129.0,147.0,128.0,142.0,146.0,165.0,97.0,116.0,98.0,118.0,121.0,136.0,686.0,0,0,88.0,140.0,146.0,124.0,116.0
46,26,169.0,198.0,1.17159763314,26.0,16.0,29.0,30.0,39.0,29.0,35.0,19.0,34.0,34.0,42.0,34.0,18,40,702.0,855.0,1.21794871795,114.0,97.0,117.0,120.0,135.0,119.0,139.0,124.0,138.0,142.0,162.0,150.0,7.0,27.0,3.85714285714,2.0,1.0,1.0,1.0,1.0,1.0,8.0,4.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,82.0,89.0,91.0,97.0,91.0,112.0,109.0,108.0,112.0,123.0,120.0,882.0,1.24400564175,147.0,128.0,142.0,146.0,165.0,154.0,116.0,98.0,118.0,121.0,136.0,120.0,709.0,0,0,62.0,119.0,130.0,118.0,110.0
47,26,163.0,185.0,1.13496932515,16.0,29.0,30.0,39.0,29.0,20.0,19.0,34.0,34.0,42.0,34.0,22.0,19,0,693.0,838.0,1.20923520924,97.0,117.0,120.0,135.0,119.0,105.0,124.0,138.0,142.0,162.0,150.0,122.0,6.0,23.0,3.83333333333,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,89.0,91.0,97.0,91.0,86.0,109.0,108.0,112.0,123.0,120.0,103.0,860.0,1.23032904149,128.0,142.0,146.0,165.0,154.0,125.0,98.0,118.0,121.0,136.0,120.0,106.0,699.0,0,0,64.0,110.0,108.0,116.0,118.0
48,26,166.0,188.0,1.13253012048,29.0,30.0,39.0,29.0,20.0,19.0,34.0,34.0,42.0,34.0,22.0,22.0,19,20,696.0,839.0,1.20545977011,117.0,120.0,135.0,119.0,105.0,100.0,138.0,142.0,162.0,150.0,122.0,125.0,6.0,22.0,3.66666666667,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,91.0,97.0,91.0,86.0,82.0,108.0,112.0,123.0,120.0,103.0,107.0,861.0,1.2264957265,142.0,146.0,165.0,154.0,125.0,129.0,118.0,121.0,136.0,120.0,106.0,101.0,702.0,0,0,49.0,105.0,137.0,100.0,95.0
49,26,162.0,182.0,1.12345679012,30.0,39.0,29.0,20.0,19.0,25.0,34.0,42.0,34.0,22.0,22.0,28.0,19,40,673.0,815.0,1.21099554235,120.0,135.0,119.0,105.0,100.0,94.0,142.0,162.0,150.0,122.0,125.0,114.0,6.0,21.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,91.0,86.0,82.0,70.0,112.0,123.0,120.0,103.0,107.0,90.0,837.0,1.23269513991,146.0,165.0,154.0,125.0,129.0,118.0,121.0,136.0,120.0,106.0,101.0,95.0,679.0,0,0,48.0,94.0,98.0,90.0,94.0
50,26,146.0,166.0,1.13698630137,39.0,29.0,20.0,19.0,25.0,14.0,42.0,34.0,22.0,22.0,28.0,18.0,20,0,640.0,776.0,1.2125,135.0,119.0,105.0,100.0,94.0,87.0,162.0,150.0,122.0,125.0,114.0,103.0,6.0,22.0,3.66666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,91.0,86.0,82.0,70.0,74.0,123.0,120.0,103.0,107.0,90.0,89.0,798.0,1.23529411765,165.0,154.0,125.0,129.0,118.0,107.0,136.0,120.0,106.0,101.0,95.0,88.0,646.0,0,0,49.0,85.0,129.0,72.0,56.0
51,26,116.0,134.0,1.15517241379,29.0,20.0,19.0,25.0,14.0,9.0,34.0,22.0,22.0,28.0,18.0,10.0,20,20,567.0,697.0,1.22927689594,119.0,105.0,100.0,94.0,87.0,62.0,150.0,122.0,125.0,114.0,103.0,83.0,5.0,22.0,4.4,1.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,82.0,70.0,74.0,53.0,120.0,103.0,107.0,90.0,89.0,73.0,716.0,1.25174825175,154.0,125.0,129.0,118.0,107.0,83.0,120.0,106.0,101.0,95.0,88.0,62.0,572.0,0,0,40.0,78.0,80.0,52.0,61.0
52,26,101.0,114.0,1.12871287129,20.0,19.0,25.0,14.0,9.0,14.0,22.0,22.0,28.0,18.0,10.0,14.0,20,40,512.0,624.0,1.21875,105.0,100.0,94.0,87.0,62.0,64.0,122.0,125.0,114.0,103.0,83.0,77.0,4.0,19.0,4.75,1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,82.0,70.0,74.0,53.0,50.0,103.0,107.0,90.0,89.0,73.0,63.0,639.0,1.23837209302,125.0,129.0,118.0,107.0,83.0,77.0,106.0,101.0,95.0,88.0,62.0,64.0,516.0,0,0,49.0,76.0,63.0,64.0,51.0
53,26,86.0,97.0,1.12790697674,19.0,25.0,14.0,9.0,14.0,5.0,22.0,28.0,18.0,10.0,14.0,5.0,21,0,456.0,574.0,1.25877192982,100.0,94.0,87.0,62.0,64.0,49.0,125.0,114.0,103.0,83.0,77.0,72.0,3.0,16.0,5.33333333333,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,70.0,74.0,53.0,50.0,44.0,107.0,90.0,89.0,73.0,63.0,67.0,586.0,1.27668845316,129.0,118.0,107.0,83.0,77.0,72.0,101.0,95.0,88.0,62.0,64.0,49.0,459.0,0,0,46.0,78.0,70.0,48.0,61.0
54,26,77.0,86.0,1.11688311688,25.0,14.0,9.0,14.0,5.0,10.0,28.0,18.0,10.0,14.0,5.0,11.0,21,20,404.0,514.0,1.27227722772,94.0,87.0,62.0,64.0,49.0,48.0,114.0,103.0,83.0,77.0,72.0,65.0,2.0,12.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,74.0,53.0,50.0,44.0,38.0,90.0,89.0,73.0,63.0,67.0,54.0,522.0,1.28571428571,118.0,107.0,83.0,77.0,72.0,65.0,95.0,88.0,62.0,64.0,49.0,48.0,406.0,0,0,38.0,53.0,50.0,65.0,50.0
55,26,67.0,78.0,1.16417910448,14.0,9.0,14.0,5.0,10.0,15.0,18.0,10.0,14.0,5.0,11.0,20.0,21,40,357.0,458.0,1.28291316527,87.0,62.0,64.0,49.0,48.0,47.0,103.0,83.0,77.0,72.0,65.0,58.0,3.0,4.0,1.33333333333,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,53.0,50.0,44.0,38.0,34.0,89.0,73.0,63.0,67.0,54.0,45.0,469.0,1.30277777778,107.0,83.0,77.0,72.0,65.0,65.0,88.0,62.0,64.0,49.0,48.0,49.0,360.0,0,0,42.0,70.0,54.0,42.0,55.0
56,26,59.0,66.0,1.1186440678,9.0,14.0,5.0,10.0,15.0,6.0,10.0,14.0,5.0,11.0,20.0,6.0,22,0,310.0,409.0,1.31935483871,62.0,64.0,49.0,48.0,47.0,40.0,83.0,77.0,72.0,65.0,58.0,54.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.0,44.0,38.0,34.0,34.0,73.0,63.0,67.0,54.0,45.0,48.0,416.0,1.33333333333,83.0,77.0,72.0,65.0,65.0,54.0,62.0,64.0,49.0,48.0,49.0,40.0,312.0,0,0,30.0,57.0,42.0,40.0,29.0
57,26,60.0,69.0,1.15,14.0,5.0,10.0,15.0,6.0,10.0,14.0,5.0,11.0,20.0,6.0,13.0,22,20,296.0,387.0,1.30743243243,64.0,49.0,48.0,47.0,40.0,48.0,77.0,72.0,65.0,58.0,54.0,61.0,3.0,7.0,2.33333333333,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.0,38.0,34.0,34.0,39.0,63.0,67.0,54.0,45.0,48.0,52.0,398.0,1.33110367893,77.0,72.0,65.0,65.0,54.0,65.0,64.0,49.0,48.0,49.0,40.0,49.0,299.0,0,0,26.0,65.0,49.0,42.0,41.0
58,26,55.0,64.0,1.16363636364,5.0,10.0,15.0,6.0,10.0,9.0,5.0,11.0,20.0,6.0,13.0,9.0,22,40,278.0,365.0,1.31294964029,49.0,48.0,47.0,40.0,48.0,46.0,72.0,65.0,58.0,54.0,61.0,55.0,3.0,11.0,3.66666666667,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,34.0,34.0,39.0,37.0,67.0,54.0,45.0,48.0,52.0,46.0,376.0,1.33807829181,72.0,65.0,65.0,54.0,65.0,55.0,49.0,48.0,49.0,40.0,49.0,46.0,281.0,0,0,15.0,46.0,45.0,42.0,32.0
59,26,55.0,64.0,1.16363636364,10.0,15.0,6.0,10.0,9.0,5.0,11.0,20.0,6.0,13.0,9.0,5.0,23,0,267.0,341.0,1.27715355805,48.0,47.0,40.0,48.0,46.0,38.0,65.0,58.0,54.0,61.0,55.0,48.0,3.0,18.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,34.0,39.0,37.0,33.0,54.0,45.0,48.0,52.0,46.0,43.0,352.0,1.3037037037,65.0,65.0,54.0,65.0,55.0,48.0,48.0,49.0,40.0,49.0,46.0,38.0,270.0,0,0,17.0,46.0,45.0,43.0,34.0
60,26,54.0,63.0,1.16666666667,15.0,6.0,10.0,9.0,5.0,9.0,20.0,6.0,13.0,9.0,5.0,10.0,23,20,261.0,329.0,1.26053639847,47.0,40.0,48.0,46.0,38.0,42.0,58.0,54.0,61.0,55.0,48.0,53.0,3.0,11.0,3.66666666667,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,39.0,37.0,33.0,33.0,45.0,48.0,52.0,46.0,43.0,43.0,340.0,1.28787878788,65.0,54.0,65.0,55.0,48.0,53.0,49.0,40.0,49.0,46.0,38.0,42.0,264.0,0,0,19.0,33.0,45.0,35.0,30.0
61,26,44.0,48.0,1.09090909091,6.0,10.0,9.0,5.0,9.0,5.0,6.0,13.0,9.0,5.0,10.0,5.0,23,40,244.0,308.0,1.26229508197,40.0,48.0,46.0,38.0,42.0,30.0,54.0,61.0,55.0,48.0,53.0,37.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,39.0,37.0,33.0,33.0,25.0,48.0,52.0,46.0,43.0,43.0,32.0,312.0,1.27346938776,54.0,65.0,55.0,48.0,53.0,37.0,40.0,49.0,46.0,38.0,42.0,30.0,245.0,0,0,14.0,33.0,30.0,24.0,22.0
62,27,43.0,47.0,1.09302325581,10.0,9.0,5.0,9.0,5.0,5.0,13.0,9.0,5.0,10.0,5.0,5.0,0,0,230.0,289.0,1.25652173913,48.0,46.0,38.0,42.0,30.0,26.0,61.0,55.0,48.0,53.0,37.0,35.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,33.0,33.0,25.0,21.0,52.0,46.0,43.0,43.0,32.0,30.0,293.0,1.2683982684,65.0,55.0,48.0,53.0,37.0,35.0,49.0,46.0,38.0,42.0,30.0,26.0,231.0,1,0,14.0,30.0,28.0,33.0,24.0
63,27,35.0,36.0,1.02857142857,9.0,5.0,9.0,5.0,5.0,2.0,9.0,5.0,10.0,5.0,5.0,2.0,0,20,197.0,247.0,1.2538071066,46.0,38.0,42.0,30.0,26.0,15.0,55.0,48.0,53.0,37.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,33.0,25.0,21.0,13.0,46.0,43.0,43.0,32.0,30.0,17.0,247.0,1.2538071066,55.0,48.0,53.0,37.0,35.0,19.0,46.0,38.0,42.0,30.0,26.0,15.0,197.0,1,0,17.0,15.0,19.0,17.0,12.0
64,27,29.0,31.0,1.06896551724,5.0,9.0,5.0,5.0,2.0,3.0,5.0,10.0,5.0,5.0,2.0,4.0,0,40,168.0,216.0,1.28571428571,38.0,42.0,30.0,26.0,15.0,17.0,48.0,53.0,37.0,35.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,25.0,21.0,13.0,14.0,43.0,43.0,32.0,30.0,17.0,20.0,216.0,1.28571428571,48.0,53.0,37.0,35.0,19.0,24.0,38.0,42.0,30.0,26.0,15.0,17.0,168.0,1,0,14.0,22.0,15.0,23.0,6.0
65,27,28.0,30.0,1.07142857143,9.0,5.0,5.0,2.0,3.0,4.0,10.0,5.0,5.0,2.0,4.0,4.0,1,0,149.0,191.0,1.28187919463,42.0,30.0,26.0,15.0,17.0,19.0,53.0,37.0,35.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,21.0,13.0,14.0,15.0,43.0,32.0,30.0,17.0,20.0,19.0,191.0,1.28187919463,53.0,37.0,35.0,19.0,24.0,23.0,42.0,30.0,26.0,15.0,17.0,19.0,149.0,1,0,23.0,27.0,16.0,24.0,11.0
