,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
32,26,52.0,76.0,1.46153846154,5.0,13.0,4.0,14.0,8.0,8.0,8.0,21.0,8.0,18.0,9.0,12.0,13,40,235.0,257.0,1.09361702128,35.0,33.0,33.0,51.0,48.0,35.0,38.0,36.0,36.0,61.0,51.0,35.0,9.0,36.0,4.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,11.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,31.0,38.0,40.0,29.0,34.0,26.0,34.0,47.0,42.0,29.0,288.0,1.18032786885,42.0,47.0,42.0,65.0,51.0,41.0,36.0,36.0,35.0,52.0,48.0,37.0,244.0,0,0,49.0,60.0,45.0,51.0,53.0
33,26,64.0,86.0,1.34375,13.0,4.0,14.0,8.0,8.0,17.0,21.0,8.0,18.0,9.0,12.0,18.0,14,0,248.0,273.0,1.10080645161,33.0,33.0,51.0,48.0,35.0,48.0,36.0,36.0,61.0,51.0,35.0,54.0,8.0,33.0,4.125,3.0,2.0,1.0,0.0,2.0,0.0,11.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,38.0,40.0,29.0,31.0,26.0,34.0,47.0,42.0,29.0,36.0,300.0,1.171875,47.0,42.0,65.0,51.0,41.0,54.0,36.0,35.0,52.0,48.0,37.0,48.0,256.0,0,0,44.0,72.0,58.0,53.0,55.0
34,26,66.0,88.0,1.33333333333,4.0,14.0,8.0,8.0,17.0,15.0,8.0,18.0,9.0,12.0,18.0,23.0,14,20,266.0,290.0,1.09022556391,33.0,51.0,48.0,35.0,48.0,51.0,36.0,61.0,51.0,35.0,54.0,53.0,8.0,20.0,2.5,2.0,1.0,0.0,2.0,0.0,3.0,6.0,4.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,40.0,29.0,31.0,39.0,34.0,47.0,42.0,29.0,36.0,40.0,316.0,1.15328467153,42.0,65.0,51.0,41.0,54.0,63.0,35.0,52.0,48.0,37.0,48.0,54.0,274.0,0,0,29.0,59.0,53.0,43.0,52.0
35,26,75.0,95.0,1.26666666667,14.0,8.0,8.0,17.0,15.0,13.0,18.0,9.0,12.0,18.0,23.0,15.0,14,40,281.0,304.0,1.08185053381,51.0,48.0,35.0,48.0,51.0,48.0,61.0,51.0,35.0,54.0,53.0,50.0,7.0,20.0,2.85714285714,1.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,40.0,29.0,31.0,39.0,36.0,47.0,42.0,29.0,36.0,40.0,38.0,327.0,1.13541666667,65.0,51.0,41.0,54.0,63.0,53.0,52.0,48.0,37.0,48.0,54.0,49.0,288.0,0,0,63.0,85.0,59.0,54.0,52.0
36,26,78.0,95.0,1.21794871795,8.0,8.0,17.0,15.0,13.0,17.0,9.0,12.0,18.0,23.0,15.0,18.0,15,0,279.0,297.0,1.06451612903,48.0,35.0,48.0,51.0,48.0,49.0,51.0,35.0,54.0,53.0,50.0,54.0,6.0,25.0,4.16666666667,0.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,31.0,39.0,36.0,32.0,42.0,29.0,36.0,40.0,38.0,36.0,316.0,1.10877192982,51.0,41.0,54.0,63.0,53.0,54.0,48.0,37.0,48.0,54.0,49.0,49.0,285.0,0,0,33.0,65.0,47.0,48.0,48.0
37,26,81.0,100.0,1.23456790123,8.0,17.0,15.0,13.0,17.0,11.0,12.0,18.0,23.0,15.0,18.0,14.0,15,20,274.0,290.0,1.05839416058,35.0,48.0,51.0,48.0,49.0,43.0,35.0,54.0,53.0,50.0,54.0,44.0,7.0,19.0,2.71428571429,2.0,0.0,3.0,1.0,0.0,1.0,6.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,39.0,36.0,32.0,33.0,29.0,36.0,40.0,38.0,36.0,33.0,312.0,1.1103202847,41.0,54.0,63.0,53.0,54.0,47.0,37.0,48.0,54.0,49.0,49.0,44.0,281.0,0,0,51.0,61.0,66.0,46.0,57.0
38,26,84.0,101.0,1.20238095238,17.0,15.0,13.0,17.0,11.0,11.0,18.0,23.0,15.0,18.0,14.0,13.0,15,40,267.0,286.0,1.07116104869,48.0,51.0,48.0,49.0,43.0,28.0,54.0,53.0,50.0,54.0,44.0,31.0,6.0,26.0,4.33333333333,0.0,3.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,36.0,32.0,33.0,18.0,36.0,40.0,38.0,36.0,33.0,21.0,305.0,1.11721611722,54.0,63.0,53.0,54.0,47.0,34.0,48.0,54.0,49.0,49.0,44.0,29.0,273.0,0,0,43.0,52.0,78.0,49.0,43.0
39,26,86.0,103.0,1.1976744186,15.0,13.0,17.0,11.0,11.0,19.0,23.0,15.0,18.0,14.0,13.0,20.0,16,0,282.0,302.0,1.07092198582,51.0,48.0,49.0,43.0,28.0,63.0,53.0,50.0,54.0,44.0,31.0,70.0,6.0,22.0,3.66666666667,3.0,1.0,0.0,1.0,1.0,0.0,10.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.0,32.0,33.0,18.0,44.0,40.0,38.0,36.0,33.0,21.0,50.0,321.0,1.11458333333,63.0,53.0,54.0,47.0,34.0,70.0,54.0,49.0,49.0,44.0,29.0,63.0,288.0,0,0,44.0,70.0,76.0,46.0,42.0
40,26,78.0,90.0,1.15384615385,13.0,17.0,11.0,11.0,19.0,7.0,15.0,18.0,14.0,13.0,20.0,10.0,16,20,263.0,284.0,1.07984790875,48.0,49.0,43.0,28.0,63.0,32.0,50.0,54.0,44.0,31.0,70.0,35.0,4.0,9.0,2.25,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,32.0,33.0,18.0,44.0,26.0,38.0,36.0,33.0,21.0,50.0,29.0,297.0,1.11235955056,53.0,54.0,47.0,34.0,70.0,39.0,49.0,49.0,44.0,29.0,63.0,33.0,267.0,0,0,56.0,63.0,86.0,45.0,46.0
41,26,76.0,90.0,1.18421052632,17.0,11.0,11.0,19.0,7.0,11.0,18.0,14.0,13.0,20.0,10.0,15.0,16,40,264.0,285.0,1.07954545455,49.0,43.0,28.0,63.0,32.0,49.0,54.0,44.0,31.0,70.0,35.0,51.0,5.0,13.0,2.6,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,33.0,18.0,44.0,26.0,40.0,36.0,33.0,21.0,50.0,29.0,42.0,301.0,1.11895910781,54.0,47.0,34.0,70.0,39.0,57.0,49.0,44.0,29.0,63.0,33.0,51.0,269.0,0,0,46.0,73.0,44.0,46.0,55.0
42,26,67.0,80.0,1.19402985075,11.0,11.0,19.0,7.0,11.0,8.0,14.0,13.0,20.0,10.0,15.0,8.0,17,0,258.0,280.0,1.08527131783,43.0,28.0,63.0,32.0,49.0,43.0,44.0,31.0,70.0,35.0,51.0,49.0,5.0,19.0,3.8,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,44.0,26.0,40.0,35.0,33.0,21.0,50.0,29.0,42.0,41.0,296.0,1.12547528517,47.0,34.0,70.0,39.0,57.0,49.0,44.0,29.0,63.0,33.0,51.0,43.0,263.0,0,0,47.0,63.0,45.0,47.0,36.0
43,26,70.0,83.0,1.18571428571,11.0,19.0,7.0,11.0,8.0,14.0,13.0,20.0,10.0,15.0,8.0,17.0,17,20,258.0,284.0,1.1007751938,28.0,63.0,32.0,49.0,43.0,43.0,31.0,70.0,35.0,51.0,49.0,48.0,5.0,13.0,2.6,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,44.0,26.0,40.0,35.0,30.0,21.0,50.0,29.0,42.0,41.0,35.0,301.0,1.14448669202,34.0,70.0,39.0,57.0,49.0,52.0,29.0,63.0,33.0,51.0,43.0,44.0,263.0,0,0,42.0,49.0,38.0,35.0,34.0
44,26,75.0,89.0,1.18666666667,19.0,7.0,11.0,8.0,14.0,16.0,20.0,10.0,15.0,8.0,17.0,19.0,17,40,285.0,310.0,1.08771929825,63.0,32.0,49.0,43.0,43.0,55.0,70.0,35.0,51.0,49.0,48.0,57.0,5.0,18.0,3.6,0.0,1.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,26.0,40.0,35.0,30.0,40.0,50.0,29.0,42.0,41.0,35.0,42.0,328.0,1.13103448276,70.0,39.0,57.0,49.0,52.0,61.0,63.0,33.0,51.0,43.0,44.0,56.0,290.0,0,0,30.0,42.0,46.0,20.0,24.0
45,26,69.0,82.0,1.1884057971,7.0,11.0,8.0,14.0,16.0,13.0,10.0,15.0,8.0,17.0,19.0,13.0,18,0,268.0,289.0,1.07835820896,32.0,49.0,43.0,43.0,55.0,46.0,35.0,51.0,49.0,48.0,57.0,49.0,5.0,24.0,4.8,1.0,2.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,35.0,30.0,40.0,33.0,29.0,42.0,41.0,35.0,42.0,36.0,307.0,1.12454212454,39.0,57.0,49.0,52.0,61.0,49.0,33.0,51.0,43.0,44.0,56.0,46.0,273.0,0,0,33.0,56.0,40.0,20.0,29.0
46,26,74.0,87.0,1.17567567568,11.0,8.0,14.0,16.0,13.0,12.0,15.0,8.0,17.0,19.0,13.0,15.0,18,20,282.0,303.0,1.07446808511,49.0,43.0,43.0,55.0,46.0,46.0,51.0,49.0,48.0,57.0,49.0,49.0,5.0,14.0,2.8,2.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,30.0,40.0,33.0,35.0,42.0,41.0,35.0,42.0,36.0,37.0,320.0,1.1149825784,57.0,49.0,52.0,61.0,49.0,52.0,51.0,43.0,44.0,56.0,46.0,47.0,287.0,0,0,22.0,38.0,45.0,20.0,27.0
47,26,73.0,85.0,1.16438356164,8.0,14.0,16.0,13.0,12.0,10.0,8.0,17.0,19.0,13.0,15.0,13.0,18,40,274.0,293.0,1.06934306569,43.0,43.0,55.0,46.0,46.0,41.0,49.0,48.0,57.0,49.0,49.0,41.0,4.0,15.0,3.75,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,40.0,33.0,35.0,32.0,41.0,35.0,42.0,36.0,37.0,32.0,308.0,1.10791366906,49.0,52.0,61.0,49.0,52.0,45.0,43.0,44.0,56.0,46.0,47.0,42.0,278.0,0,0,29.0,31.0,32.0,24.0,18.0
48,26,76.0,88.0,1.15789473684,14.0,16.0,13.0,12.0,10.0,11.0,17.0,19.0,13.0,15.0,13.0,11.0,19,0,261.0,274.0,1.04980842912,43.0,55.0,46.0,46.0,41.0,30.0,48.0,57.0,49.0,49.0,41.0,30.0,4.0,19.0,4.75,1.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,33.0,35.0,32.0,19.0,35.0,42.0,36.0,37.0,32.0,19.0,289.0,1.09056603774,52.0,61.0,49.0,52.0,45.0,30.0,44.0,56.0,46.0,47.0,42.0,30.0,265.0,0,0,31.0,37.0,29.0,19.0,13.0
49,26,79.0,111.0,1.40506329114,16.0,13.0,12.0,10.0,11.0,17.0,19.0,13.0,15.0,13.0,11.0,40.0,19,20,243.0,252.0,1.03703703704,55.0,46.0,46.0,41.0,30.0,25.0,57.0,49.0,49.0,41.0,30.0,26.0,11.0,11.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,4.0,0.0,3.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,35.0,32.0,19.0,16.0,42.0,36.0,37.0,32.0,19.0,17.0,294.0,1.15748031496,61.0,49.0,52.0,45.0,30.0,57.0,56.0,46.0,47.0,42.0,30.0,33.0,254.0,0,0,15.0,42.0,23.0,19.0,22.0
50,26,67.0,96.0,1.4328358209,13.0,12.0,10.0,11.0,17.0,4.0,13.0,15.0,13.0,11.0,40.0,4.0,19,40,210.0,217.0,1.03333333333,46.0,46.0,41.0,30.0,25.0,22.0,49.0,49.0,41.0,30.0,26.0,22.0,10.0,41.0,4.1,0.0,1.0,1.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,32.0,19.0,16.0,18.0,36.0,37.0,32.0,19.0,17.0,18.0,255.0,1.15909090909,49.0,52.0,45.0,30.0,57.0,22.0,46.0,47.0,42.0,30.0,33.0,22.0,220.0,0,0,22.0,28.0,32.0,25.0,27.0
51,26,62.0,91.0,1.46774193548,12.0,10.0,11.0,17.0,4.0,8.0,15.0,13.0,11.0,40.0,4.0,8.0,20,0,193.0,199.0,1.0310880829,46.0,41.0,30.0,25.0,22.0,29.0,49.0,41.0,30.0,26.0,22.0,31.0,10.0,42.0,4.2,1.0,1.0,0.0,8.0,0.0,0.0,3.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,32.0,19.0,16.0,18.0,21.0,37.0,32.0,19.0,17.0,18.0,23.0,237.0,1.16748768473,52.0,45.0,30.0,57.0,22.0,31.0,47.0,42.0,30.0,33.0,22.0,29.0,203.0,0,0,19.0,35.0,27.0,20.0,17.0
52,26,59.0,87.0,1.47457627119,10.0,11.0,17.0,4.0,8.0,9.0,13.0,11.0,40.0,4.0,8.0,11.0,20,20,177.0,181.0,1.02259887006,41.0,30.0,25.0,22.0,29.0,30.0,41.0,30.0,26.0,22.0,31.0,31.0,10.0,35.0,3.5,1.0,0.0,8.0,0.0,0.0,1.0,4.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,16.0,18.0,21.0,22.0,32.0,19.0,17.0,18.0,23.0,23.0,219.0,1.17112299465,45.0,30.0,57.0,22.0,31.0,34.0,42.0,30.0,33.0,22.0,29.0,31.0,187.0,0,0,19.0,28.0,25.0,15.0,16.0
53,26,50.0,75.0,1.5,11.0,17.0,4.0,8.0,9.0,1.0,11.0,40.0,4.0,8.0,11.0,1.0,20,40,151.0,158.0,1.04635761589,30.0,25.0,22.0,29.0,30.0,15.0,30.0,26.0,22.0,31.0,31.0,18.0,9.0,65.0,7.22222222222,0.0,8.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,18.0,21.0,22.0,14.0,19.0,17.0,18.0,23.0,23.0,17.0,192.0,1.2,30.0,57.0,22.0,31.0,34.0,18.0,30.0,33.0,22.0,29.0,31.0,15.0,160.0,0,0,24.0,22.0,28.0,30.0,17.0
54,26,43.0,68.0,1.58139534884,17.0,4.0,8.0,9.0,1.0,4.0,40.0,4.0,8.0,11.0,1.0,4.0,21,0,143.0,151.0,1.05594405594,25.0,22.0,29.0,30.0,15.0,22.0,26.0,22.0,31.0,31.0,18.0,23.0,9.0,34.0,3.77777777778,8.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,21.0,22.0,14.0,18.0,17.0,18.0,23.0,23.0,17.0,19.0,185.0,1.21710526316,57.0,22.0,31.0,34.0,18.0,23.0,33.0,22.0,29.0,31.0,15.0,22.0,152.0,0,0,14.0,23.0,15.0,13.0,17.0
55,26,28.0,30.0,1.07142857143,4.0,8.0,9.0,1.0,4.0,2.0,4.0,8.0,11.0,1.0,4.0,2.0,21,20,137.0,145.0,1.05839416058,22.0,29.0,30.0,15.0,22.0,19.0,22.0,31.0,31.0,18.0,23.0,20.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,22.0,14.0,18.0,17.0,18.0,23.0,23.0,17.0,19.0,18.0,148.0,1.07246376812,22.0,31.0,34.0,18.0,23.0,20.0,22.0,29.0,31.0,15.0,22.0,19.0,138.0,0,0,19.0,19.0,25.0,18.0,22.0
56,26,30.0,32.0,1.06666666667,8.0,9.0,1.0,4.0,2.0,6.0,8.0,11.0,1.0,4.0,2.0,6.0,21,40,134.0,143.0,1.0671641791,29.0,30.0,15.0,22.0,19.0,19.0,31.0,31.0,18.0,23.0,20.0,20.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,14.0,18.0,17.0,13.0,23.0,23.0,17.0,19.0,18.0,14.0,146.0,1.08148148148,31.0,34.0,18.0,23.0,20.0,20.0,29.0,31.0,15.0,22.0,19.0,19.0,135.0,0,0,10.0,18.0,21.0,11.0,5.0
57,26,31.0,33.0,1.06451612903,9.0,1.0,4.0,2.0,6.0,9.0,11.0,1.0,4.0,2.0,6.0,9.0,22,0,129.0,137.0,1.06201550388,30.0,15.0,22.0,19.0,19.0,24.0,31.0,18.0,23.0,20.0,20.0,25.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,18.0,17.0,13.0,15.0,23.0,17.0,19.0,18.0,14.0,16.0,140.0,1.07692307692,34.0,18.0,23.0,20.0,20.0,25.0,31.0,15.0,22.0,19.0,19.0,24.0,130.0,0,0,10.0,16.0,21.0,11.0,4.0
58,26,24.0,24.0,1.0,1.0,4.0,2.0,6.0,9.0,2.0,1.0,4.0,2.0,6.0,9.0,2.0,22,20,113.0,121.0,1.07079646018,15.0,22.0,19.0,19.0,24.0,14.0,18.0,23.0,20.0,20.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,17.0,13.0,15.0,12.0,17.0,19.0,18.0,14.0,16.0,13.0,121.0,1.07079646018,18.0,23.0,20.0,20.0,25.0,15.0,15.0,22.0,19.0,19.0,24.0,14.0,113.0,0,0,12.0,17.0,9.0,8.0,9.0
59,26,26.0,26.0,1.0,4.0,2.0,6.0,9.0,2.0,3.0,4.0,2.0,6.0,9.0,2.0,3.0,22,40,117.0,125.0,1.06837606838,22.0,19.0,19.0,24.0,14.0,19.0,23.0,20.0,20.0,25.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,13.0,15.0,12.0,16.0,19.0,18.0,14.0,16.0,13.0,19.0,125.0,1.06837606838,23.0,20.0,20.0,25.0,15.0,22.0,22.0,19.0,19.0,24.0,14.0,19.0,117.0,0,0,5.0,13.0,12.0,7.0,3.0
60,26,28.0,28.0,1.0,2.0,6.0,9.0,2.0,3.0,6.0,2.0,6.0,9.0,2.0,3.0,6.0,23,0,105.0,112.0,1.06666666667,19.0,19.0,24.0,14.0,19.0,10.0,20.0,20.0,25.0,15.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,15.0,12.0,16.0,4.0,18.0,14.0,16.0,13.0,19.0,4.0,112.0,1.06666666667,20.0,20.0,25.0,15.0,22.0,10.0,19.0,19.0,24.0,14.0,19.0,10.0,105.0,0,0,3.0,10.0,4.0,19.0,1.0
61,26,28.0,28.0,1.0,6.0,9.0,2.0,3.0,6.0,2.0,6.0,9.0,2.0,3.0,6.0,2.0,23,20,96.0,104.0,1.08333333333,19.0,24.0,14.0,19.0,10.0,10.0,20.0,25.0,15.0,22.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,12.0,16.0,4.0,8.0,14.0,16.0,13.0,19.0,4.0,10.0,104.0,1.08333333333,20.0,25.0,15.0,22.0,10.0,12.0,19.0,24.0,14.0,19.0,10.0,10.0,96.0,0,0,6.0,13.0,1.0,13.0,7.0
62,26,26.0,26.0,1.0,9.0,2.0,3.0,6.0,2.0,4.0,9.0,2.0,3.0,6.0,2.0,4.0,23,40,89.0,96.0,1.07865168539,24.0,14.0,19.0,10.0,10.0,12.0,25.0,15.0,22.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,16.0,4.0,8.0,8.0,16.0,13.0,19.0,4.0,10.0,8.0,96.0,1.07865168539,25.0,15.0,22.0,10.0,12.0,12.0,24.0,14.0,19.0,10.0,10.0,12.0,89.0,0,0,4.0,9.0,6.0,16.0,6.0
63,27,18.0,18.0,1.0,2.0,3.0,6.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,4.0,1.0,0,0,70.0,78.0,1.11428571429,14.0,19.0,10.0,10.0,12.0,5.0,15.0,22.0,10.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,4.0,8.0,8.0,4.0,13.0,19.0,4.0,10.0,8.0,6.0,78.0,1.11428571429,15.0,22.0,10.0,12.0,12.0,7.0,14.0,19.0,10.0,10.0,12.0,5.0,70.0,1,0,12.0,9.0,9.0,17.0,14.0
64,27,18.0,18.0,1.0,3.0,6.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,4.0,1.0,2.0,0,20,59.0,66.0,1.1186440678,19.0,10.0,10.0,12.0,5.0,3.0,22.0,10.0,12.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,8.0,8.0,4.0,1.0,19.0,4.0,10.0,8.0,6.0,1.0,66.0,1.1186440678,22.0,10.0,12.0,12.0,7.0,3.0,19.0,10.0,10.0,12.0,5.0,3.0,59.0,1,0,20.0,6.0,12.0,5.0,13.0
65,27,18.0,21.0,1.16666666667,6.0,2.0,4.0,1.0,2.0,3.0,6.0,2.0,4.0,1.0,2.0,6.0,0,40,45.0,50.0,1.11111111111,10.0,10.0,12.0,5.0,3.0,5.0,10.0,12.0,12.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,4.0,1.0,3.0,4.0,10.0,8.0,6.0,1.0,4.0,54.0,1.17391304348,10.0,12.0,12.0,7.0,3.0,10.0,10.0,10.0,12.0,5.0,3.0,6.0,46.0,1,0,8.0,11.0,6.0,16.0,7.0
