,day,etc_all_count,etc_all_model,etc_avg_model,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,hour,minute,model02_all_count,model02_all_model,model02_avg_model,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_all_count,model35_all_model,model35_avg_model,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_all_count,model67_all_model,model67_avg_model,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_all_model,vehicle_avg_model,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,volume_all,week,weekend,y,y_0,y_1,y_2,y_3
33,26,73.0,92.0,1.2602739726,11.0,10.0,11.0,7.0,15.0,19.0,11.0,10.0,18.0,13.0,15.0,25.0,13,40,376.0,438.0,1.16489361702,65.0,47.0,61.0,61.0,71.0,71.0,76.0,56.0,74.0,74.0,82.0,76.0,2.0,7.0,3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,54.0,37.0,51.0,56.0,56.0,53.0,65.0,46.0,63.0,68.0,67.0,58.0,459.0,1.20789473684,76.0,56.0,81.0,81.0,82.0,83.0,65.0,47.0,62.0,63.0,71.0,72.0,380.0,0,0,64.0,83.0,83.0,62.0,67.0
34,26,82.0,109.0,1.32926829268,10.0,11.0,7.0,15.0,19.0,20.0,10.0,18.0,13.0,15.0,25.0,28.0,14,0,369.0,427.0,1.15718157182,47.0,61.0,61.0,71.0,71.0,58.0,56.0,74.0,74.0,82.0,76.0,65.0,5.0,7.0,1.4,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,10.0,2.0,14.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,37.0,51.0,56.0,56.0,53.0,41.0,46.0,63.0,68.0,67.0,58.0,47.0,458.0,1.21808510638,56.0,81.0,81.0,82.0,83.0,75.0,47.0,62.0,63.0,71.0,72.0,61.0,376.0,0,0,52.0,69.0,65.0,78.0,66.0
35,26,81.0,112.0,1.38271604938,11.0,7.0,15.0,19.0,20.0,9.0,18.0,13.0,15.0,25.0,28.0,13.0,14,20,371.0,428.0,1.15363881402,61.0,61.0,71.0,71.0,58.0,49.0,74.0,74.0,82.0,76.0,65.0,57.0,7.0,24.0,3.42857142857,0.0,2.0,0.0,0.0,3.0,2.0,0.0,7.0,0.0,0.0,10.0,6.0,2.0,14.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,51.0,56.0,56.0,53.0,41.0,42.0,63.0,68.0,67.0,58.0,47.0,50.0,465.0,1.22368421053,81.0,81.0,82.0,83.0,75.0,63.0,62.0,63.0,71.0,72.0,61.0,51.0,380.0,0,0,90.0,84.0,81.0,79.0,62.0
36,26,83.0,112.0,1.34939759036,7.0,15.0,19.0,20.0,9.0,13.0,13.0,15.0,25.0,28.0,13.0,18.0,14,40,372.0,427.0,1.14784946237,61.0,71.0,71.0,58.0,49.0,62.0,74.0,82.0,76.0,65.0,57.0,73.0,9.0,23.0,2.55555555556,2.0,0.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,10.0,6.0,6.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,56.0,56.0,53.0,41.0,42.0,51.0,68.0,67.0,58.0,47.0,50.0,61.0,463.0,1.21204188482,81.0,82.0,83.0,75.0,63.0,79.0,63.0,71.0,72.0,61.0,51.0,64.0,382.0,0,0,77.0,94.0,93.0,66.0,79.0
37,26,88.0,111.0,1.26136363636,15.0,19.0,20.0,9.0,13.0,12.0,15.0,25.0,28.0,13.0,18.0,12.0,15,0,363.0,413.0,1.13774104683,71.0,71.0,58.0,49.0,62.0,52.0,82.0,76.0,65.0,57.0,73.0,60.0,7.0,22.0,3.14285714286,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,6.0,6.0,0.0,1.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,56.0,53.0,41.0,42.0,51.0,40.0,67.0,58.0,47.0,50.0,61.0,48.0,442.0,1.19137466307,82.0,83.0,75.0,63.0,79.0,60.0,71.0,72.0,61.0,51.0,64.0,52.0,371.0,0,0,76.0,94.0,98.0,63.0,77.0
38,26,92.0,117.0,1.27173913043,19.0,20.0,9.0,13.0,12.0,19.0,25.0,28.0,13.0,18.0,12.0,21.0,15,20,381.0,430.0,1.12860892388,71.0,58.0,49.0,62.0,52.0,89.0,76.0,65.0,57.0,73.0,60.0,99.0,8.0,32.0,4.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,10.0,6.0,6.0,0.0,3.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,42.0,51.0,40.0,71.0,58.0,47.0,50.0,61.0,48.0,81.0,462.0,1.18461538462,83.0,75.0,63.0,79.0,60.0,102.0,72.0,61.0,51.0,64.0,52.0,90.0,390.0,0,0,71.0,103.0,93.0,81.0,67.0
39,26,89.0,108.0,1.21348314607,20.0,9.0,13.0,12.0,19.0,16.0,28.0,13.0,18.0,12.0,21.0,16.0,15,40,387.0,448.0,1.15762273902,58.0,49.0,62.0,52.0,89.0,77.0,65.0,57.0,73.0,60.0,99.0,94.0,8.0,31.0,3.875,3.0,2.0,2.0,0.0,1.0,0.0,10.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,42.0,51.0,40.0,71.0,61.0,47.0,50.0,61.0,48.0,81.0,78.0,473.0,1.19746835443,75.0,63.0,79.0,60.0,102.0,94.0,61.0,51.0,64.0,52.0,90.0,77.0,395.0,0,0,72.0,75.0,82.0,77.0,74.0
40,26,86.0,103.0,1.1976744186,9.0,13.0,12.0,19.0,16.0,17.0,13.0,18.0,12.0,21.0,16.0,23.0,16,0,403.0,469.0,1.16377171216,49.0,62.0,52.0,89.0,77.0,74.0,57.0,73.0,60.0,99.0,94.0,86.0,7.0,21.0,3.0,2.0,2.0,0.0,1.0,0.0,2.0,6.0,6.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,40.0,71.0,61.0,59.0,50.0,61.0,48.0,81.0,78.0,71.0,492.0,1.2,63.0,79.0,60.0,102.0,94.0,94.0,51.0,64.0,52.0,90.0,77.0,76.0,410.0,0,0,64.0,76.0,77.0,66.0,76.0
41,26,95.0,108.0,1.13684210526,13.0,12.0,19.0,16.0,17.0,18.0,18.0,12.0,21.0,16.0,23.0,18.0,16,20,425.0,490.0,1.15294117647,62.0,52.0,89.0,77.0,74.0,71.0,73.0,60.0,99.0,94.0,86.0,78.0,5.0,17.0,3.4,2.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0,71.0,61.0,59.0,53.0,61.0,48.0,81.0,78.0,71.0,60.0,507.0,1.17906976744,79.0,60.0,102.0,94.0,94.0,78.0,64.0,52.0,90.0,77.0,76.0,71.0,430.0,0,0,75.0,92.0,100.0,81.0,86.0
42,26,97.0,105.0,1.0824742268,12.0,19.0,16.0,17.0,18.0,15.0,12.0,21.0,16.0,23.0,18.0,15.0,16,40,435.0,497.0,1.14252873563,52.0,89.0,77.0,74.0,71.0,72.0,60.0,99.0,94.0,86.0,78.0,80.0,3.0,14.0,4.66666666667,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,71.0,61.0,59.0,53.0,57.0,48.0,81.0,78.0,71.0,60.0,65.0,508.0,1.1598173516,60.0,102.0,94.0,94.0,78.0,80.0,52.0,90.0,77.0,76.0,71.0,72.0,438.0,0,0,73.0,74.0,110.0,99.0,99.0
43,26,96.0,106.0,1.10416666667,19.0,16.0,17.0,18.0,15.0,11.0,21.0,16.0,23.0,18.0,15.0,13.0,17,0,447.0,511.0,1.14317673378,89.0,77.0,74.0,71.0,72.0,64.0,99.0,94.0,86.0,78.0,80.0,74.0,3.0,11.0,3.66666666667,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,61.0,59.0,53.0,57.0,53.0,81.0,78.0,71.0,60.0,65.0,61.0,522.0,1.16,102.0,94.0,94.0,78.0,80.0,74.0,90.0,77.0,76.0,71.0,72.0,64.0,450.0,0,0,71.0,84.0,95.0,88.0,85.0
44,26,98.0,106.0,1.08163265306,16.0,17.0,18.0,15.0,11.0,21.0,16.0,23.0,18.0,15.0,13.0,21.0,17,20,433.0,498.0,1.15011547344,77.0,74.0,71.0,72.0,64.0,75.0,94.0,86.0,78.0,80.0,74.0,86.0,2.0,16.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,59.0,53.0,57.0,53.0,54.0,78.0,71.0,60.0,65.0,61.0,65.0,506.0,1.1632183908,94.0,94.0,78.0,80.0,74.0,86.0,77.0,76.0,71.0,72.0,64.0,75.0,435.0,0,0,67.0,77.0,92.0,77.0,72.0
45,26,96.0,111.0,1.15625,17.0,18.0,15.0,11.0,21.0,14.0,23.0,18.0,15.0,13.0,21.0,21.0,17,40,427.0,486.0,1.13817330211,74.0,71.0,72.0,64.0,75.0,71.0,86.0,78.0,80.0,74.0,86.0,82.0,4.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,57.0,53.0,54.0,59.0,71.0,60.0,65.0,61.0,65.0,69.0,502.0,1.16473317865,94.0,78.0,80.0,74.0,86.0,90.0,76.0,71.0,72.0,64.0,75.0,73.0,431.0,0,0,63.0,56.0,95.0,83.0,53.0
46,26,97.0,106.0,1.09278350515,18.0,15.0,11.0,21.0,14.0,18.0,18.0,15.0,13.0,21.0,21.0,18.0,18,0,424.0,477.0,1.125,71.0,72.0,64.0,75.0,71.0,71.0,78.0,80.0,74.0,86.0,82.0,77.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,57.0,53.0,54.0,59.0,53.0,60.0,65.0,61.0,65.0,69.0,59.0,485.0,1.13849765258,78.0,80.0,74.0,86.0,90.0,77.0,71.0,72.0,64.0,75.0,73.0,71.0,426.0,0,0,63.0,71.0,80.0,58.0,55.0
47,26,98.0,111.0,1.13265306122,15.0,11.0,21.0,14.0,18.0,19.0,15.0,13.0,21.0,21.0,18.0,23.0,18,20,418.0,472.0,1.12918660287,72.0,64.0,75.0,71.0,71.0,65.0,80.0,74.0,86.0,82.0,77.0,73.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,54.0,59.0,53.0,48.0,65.0,61.0,65.0,69.0,59.0,56.0,486.0,1.15165876777,80.0,74.0,86.0,90.0,77.0,79.0,72.0,64.0,75.0,73.0,71.0,67.0,422.0,0,0,52.0,66.0,71.0,72.0,50.0
48,26,102.0,118.0,1.1568627451,11.0,21.0,14.0,18.0,19.0,19.0,13.0,21.0,21.0,18.0,23.0,22.0,18,40,408.0,464.0,1.13725490196,64.0,75.0,71.0,71.0,65.0,62.0,74.0,86.0,82.0,77.0,73.0,72.0,5.0,14.0,2.8,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,59.0,53.0,48.0,44.0,61.0,65.0,69.0,59.0,56.0,54.0,482.0,1.16707021792,74.0,86.0,90.0,77.0,79.0,76.0,64.0,75.0,73.0,71.0,67.0,63.0,413.0,0,0,48.0,41.0,80.0,49.0,49.0
49,26,110.0,124.0,1.12727272727,21.0,14.0,18.0,19.0,19.0,19.0,21.0,21.0,18.0,23.0,22.0,19.0,19,0,407.0,461.0,1.13267813268,75.0,71.0,71.0,65.0,62.0,63.0,86.0,82.0,77.0,73.0,72.0,71.0,5.0,26.0,5.2,0.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,59.0,53.0,48.0,44.0,44.0,65.0,69.0,59.0,56.0,54.0,52.0,479.0,1.16262135922,86.0,90.0,77.0,79.0,76.0,71.0,75.0,73.0,71.0,67.0,63.0,63.0,412.0,0,0,35.0,43.0,63.0,47.0,44.0
50,26,103.0,120.0,1.16504854369,14.0,18.0,19.0,19.0,19.0,14.0,21.0,18.0,23.0,22.0,19.0,17.0,19,20,383.0,434.0,1.13315926893,71.0,71.0,65.0,62.0,63.0,51.0,82.0,77.0,73.0,72.0,71.0,59.0,6.0,18.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,8.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,53.0,48.0,44.0,44.0,38.0,69.0,59.0,56.0,54.0,52.0,46.0,456.0,1.17223650386,90.0,77.0,79.0,76.0,71.0,63.0,73.0,71.0,67.0,63.0,63.0,52.0,389.0,0,0,37.0,44.0,57.0,35.0,49.0
51,26,103.0,113.0,1.09708737864,18.0,19.0,19.0,19.0,14.0,14.0,18.0,23.0,22.0,19.0,17.0,14.0,19,40,360.0,403.0,1.11944444444,71.0,65.0,62.0,63.0,51.0,48.0,77.0,73.0,72.0,71.0,59.0,51.0,4.0,20.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,44.0,44.0,38.0,34.0,59.0,56.0,54.0,52.0,46.0,37.0,417.0,1.1456043956,77.0,79.0,76.0,71.0,63.0,51.0,71.0,67.0,63.0,63.0,52.0,48.0,364.0,0,0,32.0,39.0,62.0,38.0,41.0
52,26,91.0,101.0,1.10989010989,19.0,19.0,19.0,14.0,14.0,6.0,23.0,22.0,19.0,17.0,14.0,6.0,20,0,324.0,368.0,1.13580246914,65.0,62.0,63.0,51.0,48.0,35.0,73.0,72.0,71.0,59.0,51.0,42.0,4.0,18.0,4.5,2.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,44.0,44.0,38.0,34.0,29.0,56.0,54.0,52.0,46.0,37.0,36.0,382.0,1.16463414634,79.0,76.0,71.0,63.0,51.0,42.0,67.0,63.0,63.0,52.0,48.0,35.0,328.0,0,0,35.0,36.0,40.0,38.0,56.0
53,26,83.0,89.0,1.07228915663,19.0,19.0,14.0,14.0,6.0,11.0,22.0,19.0,17.0,14.0,6.0,11.0,20,20,296.0,338.0,1.14189189189,62.0,63.0,51.0,48.0,35.0,37.0,72.0,71.0,59.0,51.0,42.0,43.0,2.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,38.0,34.0,29.0,26.0,54.0,52.0,46.0,37.0,36.0,32.0,346.0,1.1610738255,76.0,71.0,63.0,51.0,42.0,43.0,63.0,63.0,52.0,48.0,35.0,37.0,298.0,0,0,35.0,31.0,31.0,18.0,21.0
54,26,69.0,72.0,1.04347826087,19.0,14.0,14.0,6.0,11.0,5.0,19.0,17.0,14.0,6.0,11.0,5.0,20,40,266.0,308.0,1.15789473684,63.0,51.0,48.0,35.0,37.0,32.0,71.0,59.0,51.0,42.0,43.0,42.0,1.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,38.0,34.0,29.0,26.0,27.0,52.0,46.0,37.0,36.0,32.0,37.0,312.0,1.16853932584,71.0,63.0,51.0,42.0,43.0,42.0,63.0,52.0,48.0,35.0,37.0,32.0,267.0,0,0,44.0,31.0,40.0,24.0,35.0
55,26,57.0,60.0,1.05263157895,14.0,14.0,6.0,11.0,5.0,7.0,17.0,14.0,6.0,11.0,5.0,7.0,21,0,238.0,282.0,1.18487394958,51.0,48.0,35.0,37.0,32.0,35.0,59.0,51.0,42.0,43.0,42.0,45.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,29.0,26.0,27.0,28.0,46.0,37.0,36.0,32.0,37.0,38.0,286.0,1.19665271967,63.0,51.0,42.0,43.0,42.0,45.0,52.0,48.0,35.0,37.0,32.0,35.0,239.0,0,0,28.0,29.0,25.0,27.0,29.0
56,26,52.0,52.0,1.0,14.0,6.0,11.0,5.0,7.0,9.0,14.0,6.0,11.0,5.0,7.0,9.0,21,20,222.0,264.0,1.18918918919,48.0,35.0,37.0,32.0,35.0,35.0,51.0,42.0,43.0,42.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,26.0,27.0,28.0,26.0,37.0,36.0,32.0,37.0,38.0,32.0,264.0,1.18918918919,51.0,42.0,43.0,42.0,45.0,41.0,48.0,35.0,37.0,32.0,35.0,35.0,222.0,0,0,26.0,31.0,25.0,32.0,20.0
57,26,55.0,55.0,1.0,6.0,11.0,5.0,7.0,9.0,17.0,6.0,11.0,5.0,7.0,9.0,17.0,21,40,218.0,265.0,1.21559633028,35.0,37.0,32.0,35.0,35.0,44.0,42.0,43.0,42.0,45.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,27.0,28.0,26.0,27.0,36.0,32.0,37.0,38.0,32.0,35.0,265.0,1.21559633028,42.0,43.0,42.0,45.0,41.0,52.0,35.0,37.0,32.0,35.0,35.0,44.0,218.0,0,0,23.0,21.0,27.0,26.0,24.0
58,26,56.0,56.0,1.0,11.0,5.0,7.0,9.0,17.0,7.0,11.0,5.0,7.0,9.0,17.0,7.0,22,0,211.0,259.0,1.22748815166,37.0,32.0,35.0,35.0,44.0,28.0,43.0,42.0,45.0,41.0,52.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,28.0,26.0,27.0,21.0,32.0,37.0,38.0,32.0,35.0,29.0,259.0,1.22748815166,43.0,42.0,45.0,41.0,52.0,36.0,37.0,32.0,35.0,35.0,44.0,28.0,211.0,0,0,27.0,18.0,19.0,24.0,21.0
59,26,55.0,55.0,1.0,5.0,7.0,9.0,17.0,7.0,10.0,5.0,7.0,9.0,17.0,7.0,10.0,22,20,200.0,244.0,1.22,32.0,35.0,35.0,44.0,28.0,26.0,42.0,45.0,41.0,52.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,26.0,27.0,21.0,16.0,37.0,38.0,32.0,35.0,29.0,18.0,244.0,1.22,42.0,45.0,41.0,52.0,36.0,28.0,32.0,35.0,35.0,44.0,28.0,26.0,200.0,0,0,18.0,18.0,30.0,21.0,12.0
60,26,52.0,52.0,1.0,7.0,9.0,17.0,7.0,10.0,2.0,7.0,9.0,17.0,7.0,10.0,2.0,22,40,191.0,232.0,1.21465968586,35.0,35.0,44.0,28.0,26.0,23.0,45.0,41.0,52.0,36.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.0,27.0,21.0,16.0,21.0,38.0,32.0,35.0,29.0,18.0,28.0,232.0,1.21465968586,45.0,41.0,52.0,36.0,28.0,30.0,35.0,35.0,44.0,28.0,26.0,23.0,191.0,0,0,17.0,19.0,30.0,16.0,24.0
61,26,54.0,54.0,1.0,9.0,17.0,7.0,10.0,2.0,9.0,9.0,17.0,7.0,10.0,2.0,9.0,23,0,183.0,218.0,1.1912568306,35.0,44.0,28.0,26.0,23.0,27.0,41.0,52.0,36.0,28.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,21.0,16.0,21.0,18.0,32.0,35.0,29.0,18.0,28.0,22.0,218.0,1.1912568306,41.0,52.0,36.0,28.0,30.0,31.0,35.0,44.0,28.0,26.0,23.0,27.0,183.0,0,0,11.0,19.0,11.0,7.0,16.0
62,26,51.0,52.0,1.01960784314,17.0,7.0,10.0,2.0,9.0,6.0,17.0,7.0,10.0,2.0,9.0,7.0,23,20,166.0,205.0,1.23493975904,44.0,28.0,26.0,23.0,27.0,18.0,52.0,36.0,28.0,30.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,16.0,21.0,18.0,12.0,35.0,29.0,18.0,28.0,22.0,21.0,205.0,1.23493975904,52.0,36.0,28.0,30.0,31.0,28.0,44.0,28.0,26.0,23.0,27.0,18.0,166.0,0,0,1.0,18.0,11.0,1.0,6.0
63,26,38.0,39.0,1.02631578947,7.0,10.0,2.0,9.0,6.0,4.0,7.0,10.0,2.0,9.0,7.0,4.0,23,40,139.0,171.0,1.23021582734,28.0,26.0,23.0,27.0,18.0,17.0,36.0,28.0,30.0,31.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,21.0,18.0,12.0,13.0,29.0,18.0,28.0,22.0,21.0,14.0,171.0,1.23021582734,36.0,28.0,30.0,31.0,28.0,18.0,28.0,26.0,23.0,27.0,18.0,17.0,139.0,0,0,12.0,12.0,9.0,1.0,12.0
64,27,35.0,36.0,1.02857142857,10.0,2.0,9.0,6.0,4.0,4.0,10.0,2.0,9.0,7.0,4.0,4.0,0,0,122.0,149.0,1.22131147541,26.0,23.0,27.0,18.0,17.0,11.0,28.0,30.0,31.0,28.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,18.0,12.0,13.0,7.0,18.0,28.0,22.0,21.0,14.0,10.0,149.0,1.22131147541,28.0,30.0,31.0,28.0,18.0,14.0,26.0,23.0,27.0,18.0,17.0,11.0,122.0,1,0,1.0,0.0,2.0,1.0,0.0
65,27,25.0,26.0,1.04,2.0,9.0,6.0,4.0,4.0,0.0,2.0,9.0,7.0,4.0,4.0,0.0,0,20,97.0,122.0,1.25773195876,23.0,27.0,18.0,17.0,11.0,1.0,30.0,31.0,28.0,18.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,12.0,13.0,7.0,1.0,28.0,22.0,21.0,14.0,10.0,1.0,122.0,1.25773195876,30.0,31.0,28.0,18.0,14.0,1.0,23.0,27.0,18.0,17.0,11.0,1.0,97.0,1,0,1.0,1.0,1.0,1.0,2.0
66,27,25.0,26.0,1.04,9.0,6.0,4.0,4.0,0.0,2.0,9.0,7.0,4.0,4.0,0.0,2.0,0,40,86.0,111.0,1.29069767442,27.0,18.0,17.0,11.0,1.0,12.0,31.0,28.0,18.0,14.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,13.0,7.0,1.0,10.0,22.0,21.0,14.0,10.0,1.0,17.0,111.0,1.29069767442,31.0,28.0,18.0,14.0,1.0,19.0,27.0,18.0,17.0,11.0,1.0,12.0,86.0,1,0,1.0,0.0,3.0,0.0,2.0
