7781,2.94443897917
7782,3.21887582487
7783,3.33220451018
7784,3.49650756147
7786,3.21887582487
7788,2.83321334406
7789,2.07944154168
7790,0.69314718056
7791,0.69314718056
7792,0.69314718056
7793,0.69314718056
7794,
7795,
7796,
7798,
7799,
7800,
7802,
7803,
7804,
7805,
7806,
7807,
7810,
7811,
7812,
7813,4.29045944115
7814,4.38202663467
7815,4.61512051684
7816,4.69134788223
7817,4.70953020131
7818,4.62497281328
7820,4.40671924726
7821,4.18965474203
7822,4.43081679884
7823,3.89182029811
7824,3.80666248977
7825,4.11087386417
7826,3.97029191355
7827,3.82864139649
7828,4.15888308336
7830,4.09434456222
7831,4.09434456222
7833,4.33073334029
7836,4.43081679884
7837,4.14313472639
7839,4.27666611902
7842,4.5747109785
7844,4.34380542185
7845,4.26267987704
7846,4.43081679884
7847,4.15888308336
7848,3.98898404656
7849,3.68887945411
7850,3.4657359028
7851,3.40119738166
7852,3.43398720449
7853,3.82864139649
7854,3.43398720449
7856,3.36729582999
7857,2.83321334406
7858,3.04452243772
7859,2.63905732962
7860,2.94443897917
7862,2.48490664979
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,
7884,4.00733318523
7885,4.4188406078
7886,4.52178857705
7887,4.64439089914
7888,4.72738781871
7889,4.67282883446
7890,4.77912349311
7891,4.53259949315
7892,4.54329478227
7893,4.34380542185
7894,4.33073334029
7895,4.39444915467
7897,3.97029191355
7898,4.06044301055
7902,4.44265125649
7904,4.21950770518
7907,4.40671924726
7908,4.54329478227
7909,4.59511985013
7910,4.54329478227
7911,4.4188406078
7912,4.35670882669
7913,4.61512051684
7914,4.70953020131
7915,4.56434819147
7916,4.53259949315
7917,4.56434819147
7918,4.39444915467
7919,4.27666611902
7920,4.39444915467
7921,4.15888308336
7922,4.06044301055
7923,4.14313472639
7925,3.4657359028
7926,3.7135720667
7927,3.25809653802
7928,3.25809653802
7929,3.33220451018
7930,2.99573227355
7931,3.43398720449
7932,3.43398720449
7934,2.48490664979
7935,2.30258509299
7936,1.09861228867
7937,0.69314718056
7938,1.38629436112
7939,0.69314718056
7940,
7942,
7943,
7944,
7945,
7946,
7947,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,3.82864139649
7957,3.85014760171
7959,4.4188406078
7961,4.46590811865
7962,4.52178857705
7963,4.5538768916
7964,4.5747109785
7965,4.61512051684
7966,4.68213122712
7967,4.45434729625
7970,4.12713438505
7971,4.12713438505
7974,4.26267987704
7975,4.21950770518
7976,4.38202663467
7978,4.31748811354
7979,4.47733681448
7980,4.58496747867
7981,4.39444915467
7982,4.49980967033
7983,4.5538768916
7986,4.49980967033
7987,4.27666611902
7988,4.49980967033
7990,3.55534806149
7992,
7993,
7995,
7996,
7997,
7998,
8001,2.8903717579
8002,2.99573227355
8003,3.04452243772
8004,2.83321334406
8005,2.3978952728
8006,2.83321334406
8007,2.07944154168
8008,1.38629436112
8010,
8011,
8012,
8014,
8015,
8019,
8020,
8021,
8022,
8023,
8025,
8026,
8027,
8028,
8030,3.82864139649
8031,4.14313472639
8032,4.26267987704
8033,4.33073334029
8034,4.51085950652
8035,4.1743872699
8036,4.65396035016
8037,4.54329478227
8039,4.60517018599
8040,4.3040650932
8041,4.40671924726
8042,4.45434729625
8043,4.15888308336
8044,4.29045944115
8045,4.18965474203
8047,4.1743872699
8048,4.52178857705
8049,4.43081679884
8050,4.24849524205
8052,4.5538768916
8053,4.5538768916
8054,4.64439089914
8056,4.34380542185
8057,4.53259949315
8058,4.31748811354
8059,4.44265125649
8061,4.04305126783
8062,4.27666611902
8063,4.20469261939
8064,3.73766961828
8066,3.80666248977
8067,3.68887945411
8069,3.4657359028
8070,3.4657359028
8071,3.40119738166
8072,3.4657359028
8073,3.09104245336
8075,2.94443897917
8076,2.99573227355
8077,2.99573227355
8079,2.56494935746
8080,
8081,
8082,
8083,
8084,
8086,
8087,
8089,
8090,
8091,
8092,
8093,
8095,
8096,
8098,
8102,4.74493212836
8103,4.84418708646
8106,4.80402104473
8107,4.84418708646
8108,4.7957905456
8110,4.36944785247
8113,4.18965474203
8115,4.14313472639
8116,4.15888308336
8117,4.27666611902
8118,4.29045944115
8119,4.12713438505
8120,3.95124371858
8121,4.1743872699
8122,3.97029191355
8123,4.51085950652
8124,4.35670882669
8125,4.34380542185
8126,4.27666611902
8127,4.29045944115
8128,4.1743872699
8129,4.33073334029
8130,4.3040650932
8131,4.27666611902
8132,4.21950770518
8134,4.15888308336
8136,3.89182029811
8138,3.63758615973
8139,3.49650756147
8140,3.58351893846
8141,3.58351893846
8142,3.80666248977
8143,3.36729582999
8144,3.295836866
8145,3.17805383035
8146,3.33220451018
8147,2.94443897917
8148,2.8903717579
8149,2.48490664979
8150,0.69314718056
8151,2.56494935746
8152,0.69314718056
8153,0.69314718056
8154,0.69314718056
8155,0.69314718056
8156,0.69314718056
8158,
8159,
8160,
8161,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8174,4.49980967033
8176,4.85981240436
8177,4.77068462447
8178,4.88280192259
8179,4.7184988713
8180,4.51085950652
8181,4.5538768916
8182,4.5747109785
8183,4.20469261939
8184,4.04305126783
8185,3.93182563272
8186,3.98898404656
8188,3.91202300543
8189,4.14313472639
8191,4.2341065046
8192,4.4188406078
8193,3.49650756147
8194,3.95124371858
8195,4.02535169074
8197,4.2341065046
8199,4.27666611902
8200,4.27666611902
8202,4.43081679884
8203,4.54329478227
8204,3.09104245336
8205,4.09434456222
8206,3.78418963392
8207,4.1743872699
8208,4.11087386417
8209,3.21887582487
8211,2.19722457734
8213,1.94591014906
8214,2.7080502011
8215,2.56494935746
8216,2.07944154168
8217,2.48490664979
8218,1.60943791243
8219,1.94591014906
8220,1.38629436112
8221,2.19722457734
8222,2.56494935746
8223,
8224,
8225,
8227,
8228,
8229,
8231,
8232,
8233,
8235,
8238,
8239,
8240,
8241,
8242,
8246,3.89182029811
8247,3.55534806149
8248,3.49650756147
8249,3.73766961828
8250,3.58351893846
8251,3.58351893846
8252,3.17805383035
8253,3.09104245336
8254,2.99573227355
8255,2.56494935746
8256,2.63905732962
8257,2.83321334406
8258,2.63905732962
8262,2.77258872224
8263,2.94443897917
8264,2.77258872224
8266,2.56494935746
8269,2.48490664979
8270,2.77258872224
8271,2.3978952728
8272,2.94443897917
8274,4.34380542185
8275,4.04305126783
8277,4.24849524205
8278,3.78418963392
8280,3.97029191355
8281,3.76120011569
8282,4.00733318523
8284,3.89182029811
8285,3.76120011569
8286,3.40119738166
8287,3.4657359028
8288,3.58351893846
8289,2.99573227355
8290,2.94443897917
8291,2.56494935746
8292,2.7080502011
8293,1.94591014906
8294,0.69314718056
8295,1.09861228867
8296,0.69314718056
8298,
8299,
8300,
8302,
8304,
8307,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8317,4.2341065046
8318,4.29045944115
8319,4.48863636973
8320,4.66343909411
8321,4.60517018599
8322,4.74493212836
8323,4.77068462447
8324,4.63472898823
8326,4.4188406078
8327,4.45434729625
8328,4.39444915467
8331,4.14313472639
8332,4.24849524205
8333,4.36944785247
8334,4.33073334029
8336,4.20469261939
8337,4.33073334029
8338,4.20469261939
8340,4.1743872699
8341,4.4188406078
8342,4.36944785247
8343,4.45434729625
8344,4.27666611902
8345,4.36944785247
8347,4.36944785247
8348,4.26267987704
8349,4.27666611902
8350,4.26267987704
8351,4.21950770518
8352,4.07753744391
8353,3.82864139649
8354,3.80666248977
8355,3.73766961828
8356,3.25809653802
8359,3.36729582999
8361,3.73766961828
8363,3.13549421593
8364,2.56494935746
8365,3.295836866
8366,3.09104245336
8367,2.07944154168
8368,2.07944154168
8369,1.09861228867
8370,1.09861228867
8371,0.69314718056
8372,1.09861228867
8373,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8387,
8388,
8389,4.35670882669
8390,4.46590811865
8391,4.65396035016
8392,4.74493212836
8393,4.65396035016
8394,4.68213122712
8396,4.53259949315
8397,4.33073334029
8398,4.39444915467
8401,4.44265125649
8402,4.07753744391
8404,4.24849524205
8405,4.61512051684
8406,4.77068462447
8408,4.67282883446
8409,4.82028156561
8410,4.70048036579
8412,4.24849524205
8413,4.93447393313
8414,4.89783979995
8416,4.86753445046
8417,5.00394630595
8418,4.96981329958
8419,4.88280192259
8421,3.97029191355
8422,3.25809653802
8423,3.49650756147
8424,3.33220451018
8425,3.04452243772
8426,3.17805383035
8428,2.8903717579
8429,2.77258872224
8430,2.83321334406
8431,2.7080502011
8432,2.63905732962
8433,2.48490664979
8434,2.3978952728
8437,2.48490664979
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8454,
8455,
8456,
8457,
8459,
8460,
8461,
8462,
8463,
8464,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8476,
8477,
8478,
8479,
8481,
8482,
8484,
8486,
8487,
8488,
8489,
8491,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8518,
8519,
8520,
8521,
8523,
8524,
8526,
8527,
8529,
8530,
8532,
8533,
8534,
8535,
8537,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8550,
8551,
8552,
8553,
8556,
8558,
8559,
8560,
8562,
8563,
8565,
8566,
8567,
8568,
8569,
8572,
8573,
8575,
8577,
8578,
8579,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8589,
8591,
8592,
8594,
8595,
8597,
8599,
8601,
8602,
8603,
8604,
8606,
8607,
8608,
8609,
8610,
8611,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8629,
8630,
8632,
8633,
8634,
8637,
8638,
8639,
8640,
8641,
8642,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8654,
8655,
8656,
8657,
8659,
8660,
8661,
8662,
8664,
8665,
8666,
8668,
8669,
8670,
8671,
8673,
8674,
8675,
8676,
8678,
8679,
8680,
8682,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,
8694,
8695,
8696,
8698,
8700,
8701,
8702,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8714,
8715,
8716,
8717,
8719,
8720,
8721,
8722,
8723,
8724,
8726,
8727,
8729,
8730,
8731,
8732,
8735,
8736,
8737,
8738,
8739,
8741,
8742,
8743,
8745,
8746,
8747,
8750,
8752,
8754,
8755,
8756,
8758,
8759,
8760,
8761,
8762,
8763,
8765,
8767,
8769,
8772,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8783,
8784,
8787,
8788,
8790,
8791,
8792,
8794,
8797,
8798,
8799,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8809,
8810,
8811,
8812,
8814,
8816,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8835,
8836,
8837,
8839,
8840,
8843,
8844,
8845,
8847,
8849,
8850,
8851,
8852,
8853,
8854,
8856,
8857,
8859,
8860,
8862,
8863,
8864,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8876,
8877,
8878,
8880,
8881,
8882,
8883,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8893,
8894,
8895,2.30258509299
8896,2.19722457734
8897,2.7080502011
8898,2.30258509299
8899,2.48490664979
8900,2.07944154168
8901,2.3978952728
8904,2.07944154168
8907,2.3978952728
8909,2.07944154168
8911,2.19722457734
8912,2.3978952728
8913,2.94443897917
8916,2.83321334406
8917,2.63905732962
8918,2.94443897917
8919,2.83321334406
8920,2.56494935746
8921,1.94591014906
8922,2.63905732962
8924,2.56494935746
8926,2.30258509299
8927,1.94591014906
8928,1.94591014906
8929,2.19722457734
8930,2.07944154168
8931,1.79175946923
8933,1.79175946923
8934,2.30258509299
8935,0.69314718056
8936,0.69314718056
8938,1.79175946923
8940,0.69314718056
8941,0.69314718056
8942,1.09861228867
8943,
8944,
8945,
8946,
8947,
8948,
8949,
8951,
8952,
8953,
8954,
8956,
8957,
8958,
8959,
8962,
8963,
8964,3.63758615973
8965,4.29045944115
8968,4.67282883446
8969,4.54329478227
8970,4.43081679884
8971,4.43081679884
8972,4.60517018599
8973,4.46590811865
8974,4.11087386417
8975,4.1743872699
8976,4.15888308336
8977,3.61091791264
8978,3.98898404656
8979,3.73766961828
8980,3.98898404656
8982,4.15888308336
8983,4.38202663467
8984,4.27666611902
8985,4.34380542185
8987,4.33073334029
8989,4.20469261939
8990,4.24849524205
8991,4.24849524205
8992,4.12713438505
8993,4.18965474203
8994,4.04305126783
8996,4.11087386417
8997,4.11087386417
8998,3.85014760171
9000,3.63758615973
9001,3.80666248977
9002,3.73766961828
9003,2.99573227355
9004,3.52636052462
9005,3.4657359028
9006,3.40119738166
9007,3.09104245336
9008,3.13549421593
9009,3.33220451018
9010,2.77258872224
9012,2.7080502011
9013,2.8903717579
9014,0.69314718056
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9025,
9026,
9028,
9029,
9030,
9032,
9037,4.12713438505
9038,4.60517018599
9039,4.61512051684
9040,4.83628190695
9041,4.74493212836
9042,4.73619844839
9043,4.83628190695
9044,4.5538768916
9045,4.39444915467
9047,4.38202663467
9048,4.1743872699
9049,4.1743872699
9050,3.97029191355
9051,4.12713438505
9052,4.18965474203
9053,4.2341065046
9054,4.15888308336
9055,4.20469261939
9056,4.12713438505
9057,3.89182029811
9059,4.00733318523
9060,4.18965474203
9061,4.31748811354
9063,4.24849524205
9064,4.11087386417
9065,4.15888308336
9066,4.29045944115
9067,4.24849524205
9068,4.43081679884
9069,4.3040650932
9071,3.89182029811
9072,4.00733318523
9074,3.85014760171
9075,3.61091791264
9076,3.58351893846
9077,3.52636052462
9079,3.55534806149
9082,2.7080502011
9083,3.13549421593
9084,2.56494935746
9086,1.94591014906
9087,2.07944154168
9089,1.09861228867
9091,
9092,
9093,
9094,
9096,
9099,
9100,
9101,
9102,
9103,
9104,
9106,
9107,
9108,
9109,4.4188406078
9110,4.74493212836
9111,4.75359019111
9112,4.86753445046
9114,4.77068462447
9115,4.80402104473
9117,4.51085950652
9119,4.06044301055
9120,4.34380542185
9123,4.02535169074
9124,4.21950770518
9126,4.20469261939
9127,4.24849524205
9131,4.12713438505
9132,4.24849524205
9134,4.24849524205
9135,4.26267987704
9136,4.35670882669
9137,4.21950770518
9138,4.40671924726
9139,4.45434729625
9140,4.18965474203
9141,4.02535169074
9142,4.09434456222
9143,3.98898404656
9144,3.73766961828
9145,3.43398720449
9146,3.4657359028
9148,3.49650756147
9149,3.73766961828
9150,3.295836866
9151,3.25809653802
9152,3.49650756147
9153,2.83321334406
9154,3.21887582487
9155,2.8903717579
9156,2.3978952728
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9166,
9168,
9170,
9171,
9172,
9174,
9175,
9176,
9177,
9180,
9181,4.5538768916
9182,4.70048036579
9183,4.64439089914
9184,4.81218435537
9185,4.67282883446
9187,4.67282883446
9188,4.53259949315
9189,4.27666611902
9190,4.24849524205
9191,4.02535169074
9192,4.27666611902
9194,4.27666611902
9195,4.12713438505
9196,4.24849524205
9197,4.15888308336
9198,4.29045944115
9200,3.97029191355
9201,4.1743872699
9202,4.24849524205
9203,4.34380542185
9204,4.26267987704
9205,4.38202663467
9206,4.47733681448
9207,4.38202663467
9208,4.15888308336
9209,4.38202663467
9210,4.31748811354
9211,4.56434819147
9212,4.20469261939
9214,4.00733318523
9215,4.04305126783
9216,3.93182563272
9217,3.80666248977
9218,3.36729582999
9219,3.43398720449
9220,3.7135720667
9221,3.21887582487
9222,3.63758615973
9223,3.52636052462
9225,3.295836866
9226,3.13549421593
9227,2.99573227355
9229,3.17805383035
9231,2.30258509299
9232,1.09861228867
9233,1.09861228867
9234,0.69314718056
9236,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9249,
9251,
9252,
9253,4.52178857705
9254,4.53259949315
9255,4.78749174278
9256,4.86753445046
9257,4.8283137373
9258,4.74493212836
9259,4.72738781871
9260,4.69134788223
9261,4.46590811865
9262,4.36944785247
9263,4.12713438505
9264,4.2341065046
9265,4.00733318523
9266,4.04305126783
9268,4.11087386417
9269,4.29045944115
9270,4.07753744391
9271,4.35670882669
9272,4.18965474203
9273,4.29045944115
9274,4.2341065046
9275,4.38202663467
9276,4.2341065046
9277,4.14313472639
9279,4.29045944115
9280,4.27666611902
9282,4.4188406078
9284,4.4188406078
9285,4.34380542185
9286,4.20469261939
9287,4.20469261939
9288,4.02535169074
9291,3.13549421593
9292,3.4657359028
9293,3.4657359028
9294,3.52636052462
9295,3.61091791264
9296,2.77258872224
9298,3.13549421593
9299,2.56494935746
9300,2.77258872224
9301,2.7080502011
9302,2.30258509299
9303,1.94591014906
9304,2.07944154168
9306,
9308,
9310,
9312,
9313,
9314,
9316,
9317,
9318,
9319,
9320,
9321,
9322,
9323,
9324,
9325,4.52178857705
9326,4.68213122712
9327,4.98360662171
9328,4.72738781871
9329,4.80402104473
9330,4.80402104473
9332,4.62497281328
9333,4.35670882669
9334,4.24849524205
9335,4.33073334029
9336,4.34380542185
9337,4.35670882669
9338,4.18965474203
9339,4.11087386417
9340,4.27666611902
9342,4.26267987704
9344,4.34380542185
9345,4.39444915467
9346,4.46590811865
9347,4.40671924726
9348,4.43081679884
9349,4.52178857705
9350,4.36944785247
9351,4.29045944115
9352,4.40671924726
9353,4.38202663467
9354,4.31748811354
9356,4.39444915467
9358,4.3040650932
9359,4.26267987704
9360,3.97029191355
9361,3.85014760171
9362,3.82864139649
9363,3.63758615973
9366,3.76120011569
9367,3.295836866
9369,3.33220451018
9370,2.8903717579
9371,2.63905732962
9372,2.77258872224
9373,1.94591014906
9375,2.30258509299
9376,0.69314718056
9378,0.69314718056
9379,
9380,
9381,
9383,
9384,
9386,
9387,
9390,
9391,
9392,
9393,
9394,
9395,3.82864139649
9396,3.87120101091
9399,4.69134788223
9400,4.72738781871
9401,4.89034912822
9402,4.9558270576
9403,4.66343909411
9405,4.35670882669
9407,4.43081679884
9408,4.34380542185
9409,4.34380542185
9410,4.20469261939
9411,4.12713438505
9413,4.46590811865
9414,4.54329478227
9416,4.43081679884
9418,4.58496747867
9419,4.62497281328
9420,4.4188406078
9421,4.40671924726
9422,4.65396035016
9424,4.63472898823
9425,4.5538768916
9426,4.47733681448
9427,4.43081679884
9428,4.59511985013
9429,4.38202663467
9430,4.27666611902
9431,4.49980967033
9432,4.24849524205
9433,3.98898404656
9434,3.97029191355
9435,3.91202300543
9436,3.89182029811
9437,3.58351893846
9438,3.66356164613
9439,3.21887582487
9440,3.40119738166
9441,3.63758615973
9443,3.21887582487
9444,3.09104245336
9445,2.19722457734
9446,2.56494935746
9447,2.07944154168
9448,1.38629436112
9449,1.09861228867
9452,0.69314718056
9453,1.09861228867
9455,
9458,
9460,
9461,
9462,
9463,
9465,
9469,
9470,
9471,
9472,
9473,
9474,
9477,4.56434819147
9478,4.7184988713
9479,4.7184988713
9480,4.62497281328
9481,4.35670882669
9482,4.34380542185
9483,4.07753744391
9484,4.14313472639
9486,4.36944785247
9487,4.45434729625
9488,4.51085950652
9489,4.54329478227
9490,4.38202663467
9491,4.48863636973
9492,4.11087386417
9494,4.4188406078
9495,4.48863636973
9497,4.38202663467
9499,4.29045944115
9500,4.44265125649
9501,3.93182563272
9502,3.73766961828
9503,3.58351893846
9504,3.63758615973
9505,3.7135720667
9506,3.63758615973
9507,3.55534806149
9508,3.61091791264
9509,3.93182563272
9510,3.49650756147
9512,3.09104245336
9514,2.83321334406
9515,2.3978952728
9516,2.48490664979
9517,1.94591014906
9520,1.09861228867
9522,
9523,
9524,
9525,
9527,
9528,
9529,
9530,
9531,
9534,
9537,
9538,
9539,
9540,
9541,3.7135720667
9542,4.24849524205
9544,4.40671924726
9545,4.53259949315
9546,4.60517018599
9547,4.56434819147
9548,4.68213122712
9551,4.33073334029
9552,4.58496747867
9553,4.21950770518
9554,4.39444915467
9555,4.06044301055
9556,4.2341065046
9557,4.2341065046
9560,4.12713438505
9561,4.51085950652
9562,4.20469261939
9563,4.40671924726
9564,4.15888308336
9565,4.36944785247
9567,4.24849524205
9568,4.44265125649
9570,4.27666611902
9571,4.4188406078
9573,4.31748811354
9574,3.85014760171
9576,3.49650756147
9577,3.80666248977
9578,3.58351893846
9579,3.66356164613
9580,3.4657359028
9581,3.85014760171
9583,3.13549421593
9584,3.17805383035
9586,2.7080502011
9587,2.48490664979
9589,1.60943791243
9590,1.94591014906
9591,1.60943791243
9592,1.38629436112
9593,0.69314718056
9594,1.60943791243
9595,1.09861228867
9596,0.69314718056
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9606,
9607,
9608,
9609,
9611,
9613,4.44265125649
9614,4.83628190695
9615,4.78749174278
9616,4.8751973232
9617,4.89783979995
9618,4.70048036579
9620,4.63472898823
9621,4.52178857705
9624,4.07753744391
9625,4.15888308336
9626,4.00733318523
9627,3.93182563272
9628,4.20469261939
9629,4.00733318523
9630,4.26267987704
9631,4.14313472639
9633,4.20469261939
9634,4.4188406078
9635,4.29045944115
9636,4.04305126783
9638,4.44265125649
9639,4.34380542185
9641,4.53259949315
9643,4.46590811865
9644,4.43081679884
9645,4.07753744391
9647,3.98898404656
9648,3.98898404656
9649,3.66356164613
9650,3.89182029811
9652,3.40119738166
9653,3.52636052462
9654,3.295836866
9658,3.09104245336
9659,3.09104245336
9660,3.17805383035
9661,2.30258509299
9662,2.3978952728
9663,2.94443897917
9665,4.72738781871
9666,3.63758615973
9667,4.69134788223
9668,4.72738781871
9669,4.31748811354
9670,4.26267987704
9671,4.77068462447
9672,4.85981240436
9673,3.49650756147
9675,4.74493212836
9676,
9677,
9678,
9679,
9680,
9681,
9682,2.19722457734
9683,4.67282883446
9684,4.83628190695
9685,4.86753445046
9686,4.81218435537
9687,4.86753445046
9688,4.72738781871
9689,4.72738781871
9690,
9692,4.8751973232
9693,4.86753445046
9694,4.72738781871
9695,3.63758615973
9697,4.72738781871
9699,4.26267987704
9700,4.77068462447
9702,3.49650756147
9703,4.66343909411
9704,4.74493212836
9706,
9707,
9709,
9710,
9711,2.19722457734
9712,4.67282883446
9714,4.86753445046
9716,4.86753445046
9717,4.72738781871
9718,4.72738781871
9720,4.40671924726
9721,4.8751973232
9722,4.86753445046
9723,4.72738781871
9724,3.63758615973
9725,4.69134788223
9726,4.72738781871
9727,4.31748811354
9728,4.26267987704
9729,4.77068462447
9730,4.85981240436
9731,3.49650756147
9732,4.66343909411
9735,
9737,
9738,
9739,
9740,2.19722457734
9742,4.83628190695
9743,4.86753445046
9744,4.81218435537
9746,4.72738781871
9747,4.72738781871
9748,
9749,4.40671924726
9752,4.72738781871
9753,3.63758615973
9754,4.69134788223
9755,4.72738781871
9756,4.31748811354
9757,4.26267987704
9758,4.77068462447
9759,4.85981240436
9763,
9764,
9765,
9766,
9767,
9768,
9769,2.19722457734
9770,4.67282883446
9771,4.83628190695
9772,4.86753445046
9773,4.81218435537
9774,4.86753445046
9775,4.72738781871
9776,4.72738781871
9779,4.8751973232
9781,4.72738781871
9782,3.63758615973
9783,4.69134788223
9786,4.26267987704
9789,3.49650756147
9790,4.66343909411
9791,4.74493212836
9792,
9793,
9795,
9796,
9797,
9799,4.67282883446
9800,4.83628190695
9802,4.81218435537
9803,4.86753445046
9804,4.72738781871
9805,4.72738781871
9806,
9807,4.40671924726
9808,4.8751973232
9809,4.86753445046
9810,4.72738781871
9811,3.63758615973
9812,4.69134788223
9813,4.72738781871
9814,4.31748811354
9815,4.26267987704
9816,4.77068462447
9817,4.85981240436
9818,3.49650756147
9820,4.74493212836
9821,
9822,
9823,
9824,
9825,
9826,
9828,4.67282883446
9830,4.86753445046
9831,4.81218435537
9833,4.72738781871
9834,4.72738781871
9837,4.8751973232
9839,4.72738781871
9840,3.63758615973
9841,4.69134788223
9842,4.72738781871
9843,4.31748811354
9844,4.26267987704
9845,4.77068462447
9846,4.85981240436
9847,3.49650756147
9848,4.66343909411
9849,4.74493212836
9850,
9851,
9852,
9853,
9854,
9856,2.19722457734
9857,4.67282883446
9858,4.83628190695
9859,4.86753445046
9860,4.81218435537
9861,4.86753445046
9863,4.72738781871
9864,
9865,4.40671924726
9866,4.8751973232
9867,4.86753445046
9868,4.72738781871
9870,4.69134788223
9871,4.72738781871
9872,4.31748811354
9875,4.85981240436
9877,4.66343909411
9878,4.74493212836
9879,
9880,
9881,
9882,
9883,
9884,
9885,2.19722457734
9886,4.67282883446
9887,4.83628190695
9888,4.86753445046
9889,4.81218435537
9890,4.86753445046
9891,4.72738781871
9892,4.72738781871
9893,
9894,4.40671924726
9896,4.86753445046
9897,4.72738781871
9898,3.63758615973
9900,4.72738781871
9902,4.26267987704
9905,3.49650756147
9906,4.66343909411
9907,4.74493212836
9908,
9909,
9910,
9911,
9912,
9913,
9914,2.19722457734
9915,4.67282883446
9916,4.83628190695
9917,4.86753445046
9918,4.81218435537
9919,4.86753445046
9920,4.72738781871
9921,4.72738781871
9922,
9924,4.8751973232
9925,4.86753445046
9926,4.72738781871
9930,4.31748811354
9931,4.26267987704
9932,4.77068462447
9933,4.85981240436
9934,3.49650756147
9935,4.66343909411
9936,4.74493212836
9938,
9939,
9940,
9942,
9943,2.19722457734
9944,4.67282883446
9945,4.83628190695
9946,4.86753445046
9947,4.81218435537
9948,4.86753445046
9949,4.72738781871
9950,4.72738781871
9951,
9952,4.40671924726
9954,2.48490664979
9956,2.94443897917
9958,2.3978952728
9959,2.30258509299
9960,2.48490664979
9961,2.19722457734
9962,2.3978952728
9965,3.33220451018
9966,3.68887945411
9967,4.07753744391
9968,4.27666611902
9969,4.85203026392
9970,4.82028156561
9971,5.03695260241
9972,5.08759633523
9973,5.1239639794
9974,4.93447393313
9975,5.16478597392
9976,4.97673374242
9980,4.81218435537
9982,4.4188406078
9983,4.52178857705
9984,4.65396035016
9985,4.52178857705
9986,4.81218435537
9987,4.77068462447
9988,4.68213122712
9989,4.88280192259
9990,4.61512051684
9992,4.68213122712
9993,4.77068462447
9994,4.70048036579
9995,4.75359019111
9996,4.82028156561
9998,4.7621739348
9999,4.70953020131
10000,4.77912349311
10001,4.56434819147
10002,4.5538768916
10003,4.04305126783
10004,4.12713438505
10005,3.95124371858
10006,4.12713438505
10007,3.93182563272
10009,3.40119738166
10010,3.73766961828
10011,3.49650756147
10013,3.43398720449
10016,2.56494935746
10019,3.13549421593
10020,2.8903717579
10022,2.8903717579
10023,2.77258872224
10025,2.94443897917
10026,2.56494935746
10028,2.63905732962
10029,2.07944154168
10030,2.19722457734
10031,2.48490664979
10032,2.3978952728
10034,2.48490664979
10035,2.56494935746
10037,3.04452243772
10039,3.78418963392
10041,4.73619844839
10042,4.9558270576
10043,4.91998092583
10045,5.15905529921
10047,4.97673374242
10048,4.96284463026
10049,4.97673374242
10050,4.82028156561
10051,4.92725368516
10053,4.7957905456
10055,4.7184988713
10056,4.62497281328
10058,4.89783979995
10060,4.96981329958
10061,4.91998092583
10062,4.88280192259
10063,4.9558270576
10064,4.81218435537
10065,4.8283137373
10066,4.89034912822
10068,4.81218435537
10069,4.73619844839
10070,4.81218435537
10072,4.7621739348
10074,4.40671924726
10075,4.61512051684
10076,4.15888308336
10077,4.09434456222
10081,4.02535169074
10082,3.82864139649
10083,3.87120101091
10084,3.66356164613
10088,3.40119738166
10089,2.63905732962
10090,3.33220451018
10091,3.17805383035
10093,2.8903717579
10094,2.63905732962
10095,2.8903717579
10096,2.83321334406
10097,2.8903717579
