,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
34,7.0,10.0,8.0,14.0,18.0,17.0,9.0,16.0,8.0,19.0,23.0,21.0,30.0,33.0,45.0,42.0,51.0,55.0,35.0,34.0,47.0,44.0,54.0,62.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,24.0,37.0,30.0,35.0,40.0,26.0,25.0,39.0,31.0,38.0,47.0,35.0,41.0,47.0,50.0,61.0,68.0,30.0,34.0,45.0,44.0,53.0,57.0,55.0,302.0,96.0,74.0,1.2972972973,256.0,6.0,1.0,276.0,13.0,7.0,1.078125,2.16666666667,7.0,263.0,1.14828897338,19,14,0,0,0
35,10.0,8.0,14.0,18.0,17.0,17.0,16.0,8.0,19.0,23.0,21.0,19.0,33.0,45.0,42.0,51.0,55.0,60.0,34.0,47.0,44.0,54.0,62.0,66.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,37.0,30.0,35.0,40.0,44.0,25.0,39.0,31.0,38.0,47.0,50.0,41.0,47.0,50.0,61.0,68.0,69.0,34.0,45.0,44.0,53.0,57.0,61.0,52.0,336.0,106.0,84.0,1.2619047619,286.0,7.0,1.0,307.0,19.0,7.0,1.07342657343,2.71428571429,7.0,294.0,1.14285714286,19,14,20,0,0
36,8.0,14.0,18.0,17.0,17.0,17.0,8.0,19.0,23.0,21.0,19.0,17.0,45.0,42.0,51.0,55.0,60.0,53.0,47.0,44.0,54.0,62.0,66.0,55.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,35.0,40.0,44.0,36.0,39.0,31.0,38.0,47.0,50.0,38.0,47.0,50.0,61.0,68.0,69.0,55.0,45.0,44.0,53.0,57.0,61.0,53.0,52.0,350.0,107.0,91.0,1.17582417582,306.0,7.0,0.0,328.0,28.0,0.0,1.07189542484,4.0,0.0,313.0,1.11821086262,19,14,40,0,0
37,14.0,18.0,17.0,17.0,17.0,15.0,19.0,23.0,21.0,19.0,17.0,17.0,42.0,51.0,55.0,60.0,53.0,54.0,44.0,54.0,62.0,66.0,55.0,58.0,2.0,2.0,2.0,1.0,0.0,1.0,6.0,7.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,35.0,40.0,44.0,36.0,40.0,31.0,38.0,47.0,50.0,38.0,44.0,50.0,61.0,68.0,69.0,55.0,61.0,44.0,53.0,57.0,61.0,53.0,55.0,48.0,364.0,116.0,98.0,1.18367346939,315.0,8.0,0.0,339.0,29.0,0.0,1.07619047619,3.625,0.0,323.0,1.12693498452,19,15,0,0,0
38,18.0,17.0,17.0,17.0,15.0,10.0,23.0,21.0,19.0,17.0,17.0,12.0,51.0,55.0,60.0,53.0,54.0,51.0,54.0,62.0,66.0,55.0,58.0,56.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,6.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,44.0,36.0,40.0,42.0,38.0,47.0,50.0,38.0,44.0,47.0,61.0,68.0,69.0,55.0,61.0,59.0,53.0,57.0,61.0,53.0,55.0,52.0,57.0,373.0,109.0,94.0,1.15957446809,324.0,7.0,0.0,351.0,25.0,0.0,1.08333333333,3.57142857143,0.0,331.0,1.12688821752,19,15,20,0,0
39,17.0,17.0,17.0,15.0,10.0,14.0,21.0,19.0,17.0,17.0,12.0,14.0,55.0,60.0,53.0,54.0,51.0,52.0,62.0,66.0,55.0,58.0,56.0,55.0,2.0,1.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,36.0,40.0,42.0,38.0,47.0,50.0,38.0,44.0,47.0,41.0,68.0,69.0,55.0,61.0,59.0,55.0,57.0,61.0,53.0,55.0,52.0,52.0,43.0,367.0,100.0,90.0,1.11111111111,325.0,5.0,0.0,352.0,18.0,0.0,1.08307692308,3.6,0.0,330.0,1.11212121212,19,15,40,0,0
40,17.0,17.0,15.0,10.0,14.0,15.0,19.0,17.0,17.0,12.0,14.0,17.0,60.0,53.0,54.0,51.0,52.0,47.0,66.0,55.0,58.0,56.0,55.0,50.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,36.0,40.0,42.0,38.0,33.0,50.0,38.0,44.0,47.0,41.0,36.0,69.0,55.0,61.0,59.0,55.0,53.0,61.0,53.0,55.0,52.0,52.0,48.0,42.0,352.0,96.0,88.0,1.09090909091,317.0,4.0,0.0,340.0,9.0,0.0,1.07255520505,2.25,0.0,321.0,1.09657320872,19,16,0,0,0
41,17.0,15.0,10.0,14.0,15.0,8.0,17.0,17.0,12.0,14.0,17.0,12.0,53.0,54.0,51.0,52.0,47.0,55.0,55.0,58.0,56.0,55.0,50.0,58.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,42.0,38.0,33.0,49.0,38.0,44.0,47.0,41.0,36.0,52.0,55.0,61.0,59.0,55.0,53.0,64.0,53.0,55.0,52.0,52.0,48.0,57.0,46.0,347.0,89.0,79.0,1.12658227848,312.0,5.0,0.0,332.0,12.0,0.0,1.0641025641,2.4,0.0,317.0,1.09463722397,19,16,20,0,0
42,15.0,10.0,14.0,15.0,8.0,10.0,17.0,12.0,14.0,17.0,12.0,10.0,54.0,51.0,52.0,47.0,55.0,43.0,58.0,56.0,55.0,50.0,58.0,48.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,38.0,33.0,49.0,33.0,44.0,47.0,41.0,36.0,52.0,38.0,61.0,59.0,55.0,53.0,64.0,48.0,55.0,52.0,52.0,48.0,57.0,43.0,55.0,340.0,82.0,72.0,1.13888888889,302.0,5.0,0.0,325.0,18.0,0.0,1.0761589404,3.6,0.0,307.0,1.10749185668,19,16,40,0,0
43,10.0,14.0,15.0,8.0,10.0,11.0,12.0,14.0,17.0,12.0,10.0,13.0,51.0,52.0,47.0,55.0,43.0,41.0,56.0,55.0,50.0,58.0,48.0,44.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,33.0,49.0,33.0,31.0,47.0,41.0,36.0,52.0,38.0,34.0,59.0,55.0,53.0,64.0,48.0,47.0,52.0,52.0,48.0,57.0,43.0,42.0,36.0,326.0,78.0,68.0,1.14705882353,289.0,5.0,0.0,311.0,12.0,0.0,1.07612456747,2.4,0.0,294.0,1.10884353741,19,17,0,0,0
44,14.0,15.0,8.0,10.0,11.0,11.0,14.0,17.0,12.0,10.0,13.0,15.0,52.0,47.0,55.0,43.0,41.0,45.0,55.0,50.0,58.0,48.0,44.0,48.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,49.0,33.0,31.0,35.0,41.0,36.0,52.0,38.0,34.0,37.0,55.0,53.0,64.0,48.0,47.0,52.0,52.0,48.0,57.0,43.0,42.0,46.0,34.0,319.0,81.0,69.0,1.17391304348,283.0,5.0,0.0,303.0,15.0,0.0,1.07067137809,3.0,0.0,288.0,1.10763888889,19,17,20,0,0
45,15.0,8.0,10.0,11.0,11.0,19.0,17.0,12.0,10.0,13.0,15.0,22.0,47.0,55.0,43.0,41.0,45.0,54.0,50.0,58.0,48.0,44.0,48.0,56.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,6.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,49.0,33.0,31.0,35.0,36.0,36.0,52.0,38.0,34.0,37.0,38.0,53.0,64.0,48.0,47.0,52.0,60.0,48.0,57.0,43.0,42.0,46.0,55.0,24.0,324.0,89.0,74.0,1.2027027027,285.0,6.0,0.0,304.0,22.0,0.0,1.06666666667,3.66666666667,0.0,291.0,1.11340206186,19,17,40,0,0
46,8.0,10.0,11.0,11.0,19.0,7.0,12.0,10.0,13.0,15.0,22.0,12.0,55.0,43.0,41.0,45.0,54.0,34.0,58.0,48.0,44.0,48.0,56.0,38.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,3.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,33.0,31.0,35.0,36.0,29.0,52.0,38.0,34.0,37.0,38.0,33.0,64.0,48.0,47.0,52.0,60.0,45.0,57.0,43.0,42.0,46.0,55.0,36.0,29.0,316.0,84.0,66.0,1.27272727273,272.0,7.0,0.0,292.0,17.0,0.0,1.07352941176,2.42857142857,0.0,279.0,1.13261648746,19,18,0,0,0
47,10.0,11.0,11.0,19.0,7.0,8.0,10.0,13.0,15.0,22.0,12.0,10.0,43.0,41.0,45.0,54.0,34.0,33.0,48.0,44.0,48.0,56.0,38.0,33.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,31.0,35.0,36.0,29.0,26.0,38.0,34.0,37.0,38.0,33.0,26.0,48.0,47.0,52.0,60.0,45.0,36.0,43.0,42.0,46.0,55.0,36.0,34.0,27.0,288.0,82.0,66.0,1.24242424242,250.0,6.0,0.0,267.0,21.0,0.0,1.068,3.5,0.0,256.0,1.125,19,18,20,0,0
48,11.0,11.0,19.0,7.0,8.0,8.0,13.0,15.0,22.0,12.0,10.0,8.0,41.0,45.0,54.0,34.0,33.0,24.0,44.0,48.0,56.0,38.0,33.0,26.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,4.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,36.0,29.0,26.0,16.0,34.0,37.0,38.0,33.0,26.0,18.0,47.0,52.0,60.0,45.0,36.0,26.0,42.0,46.0,55.0,36.0,34.0,24.0,18.0,266.0,80.0,64.0,1.25,231.0,6.0,0.0,245.0,25.0,0.0,1.06060606061,4.16666666667,0.0,237.0,1.1223628692,19,18,40,0,0
49,11.0,19.0,7.0,8.0,8.0,11.0,15.0,22.0,12.0,10.0,8.0,15.0,45.0,54.0,34.0,33.0,24.0,27.0,48.0,56.0,38.0,33.0,26.0,27.0,1.0,1.0,2.0,1.0,0.0,2.0,4.0,4.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,29.0,26.0,16.0,18.0,37.0,38.0,33.0,26.0,18.0,18.0,52.0,60.0,45.0,36.0,26.0,33.0,46.0,55.0,36.0,34.0,24.0,29.0,13.0,252.0,82.0,64.0,1.28125,217.0,7.0,0.0,228.0,22.0,0.0,1.05069124424,3.14285714286,0.0,224.0,1.125,19,19,0,0,0
50,19.0,7.0,8.0,8.0,11.0,5.0,22.0,12.0,10.0,8.0,15.0,5.0,54.0,34.0,33.0,24.0,27.0,27.0,56.0,38.0,33.0,26.0,27.0,29.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,29.0,26.0,16.0,18.0,22.0,38.0,33.0,26.0,18.0,18.0,24.0,60.0,45.0,36.0,26.0,33.0,29.0,55.0,36.0,34.0,24.0,29.0,27.0,22.0,229.0,72.0,58.0,1.24137931034,199.0,6.0,0.0,209.0,27.0,0.0,1.05025125628,4.5,0.0,205.0,1.11707317073,19,19,20,0,0
51,7.0,8.0,8.0,11.0,5.0,1.0,12.0,10.0,8.0,15.0,5.0,1.0,34.0,33.0,24.0,27.0,27.0,18.0,38.0,33.0,26.0,27.0,29.0,20.0,2.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,16.0,18.0,22.0,17.0,33.0,26.0,18.0,18.0,24.0,19.0,45.0,36.0,26.0,33.0,29.0,20.0,36.0,34.0,24.0,29.0,27.0,18.0,27.0,189.0,51.0,40.0,1.275,163.0,5.0,0.0,173.0,19.0,0.0,1.06134969325,3.8,0.0,168.0,1.125,19,19,40,0,0
52,8.0,8.0,11.0,5.0,1.0,4.0,10.0,8.0,15.0,5.0,1.0,4.0,33.0,24.0,27.0,27.0,18.0,13.0,33.0,26.0,27.0,29.0,20.0,14.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,18.0,22.0,17.0,9.0,26.0,18.0,18.0,24.0,19.0,10.0,36.0,26.0,33.0,29.0,20.0,14.0,34.0,24.0,29.0,27.0,18.0,13.0,17.0,158.0,43.0,37.0,1.16216216216,142.0,3.0,0.0,149.0,9.0,0.0,1.04929577465,3.0,0.0,145.0,1.08965517241,19,20,0,0,0
53,8.0,11.0,5.0,1.0,4.0,5.0,8.0,15.0,5.0,1.0,4.0,9.0,24.0,27.0,27.0,18.0,13.0,20.0,26.0,27.0,29.0,20.0,14.0,21.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,22.0,17.0,9.0,17.0,18.0,18.0,24.0,19.0,10.0,18.0,26.0,33.0,29.0,20.0,14.0,27.0,24.0,29.0,27.0,18.0,13.0,22.0,16.0,149.0,42.0,34.0,1.23529411765,129.0,4.0,0.0,137.0,12.0,0.0,1.06201550388,3.0,0.0,133.0,1.12030075188,19,20,20,0,0
54,11.0,5.0,1.0,4.0,5.0,6.0,15.0,5.0,1.0,4.0,9.0,6.0,27.0,27.0,18.0,13.0,20.0,27.0,27.0,29.0,20.0,14.0,21.0,28.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,17.0,9.0,17.0,21.0,18.0,24.0,19.0,10.0,18.0,22.0,33.0,29.0,20.0,14.0,27.0,28.0,29.0,27.0,18.0,13.0,22.0,27.0,17.0,151.0,40.0,32.0,1.25,132.0,4.0,0.0,139.0,12.0,0.0,1.05303030303,3.0,0.0,136.0,1.11029411765,19,20,40,0,0
55,5.0,1.0,4.0,5.0,6.0,6.0,5.0,1.0,4.0,9.0,6.0,6.0,27.0,18.0,13.0,20.0,27.0,17.0,29.0,20.0,14.0,21.0,28.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,9.0,17.0,21.0,11.0,24.0,19.0,10.0,18.0,22.0,11.0,29.0,20.0,14.0,27.0,28.0,17.0,27.0,18.0,13.0,22.0,27.0,17.0,17.0,135.0,31.0,27.0,1.14814814815,122.0,2.0,0.0,129.0,6.0,0.0,1.05737704918,3.0,0.0,124.0,1.08870967742,19,21,0,0,0
56,1.0,4.0,5.0,6.0,6.0,4.0,1.0,4.0,9.0,6.0,6.0,4.0,18.0,13.0,20.0,27.0,17.0,16.0,20.0,14.0,21.0,28.0,17.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,17.0,21.0,11.0,12.0,19.0,10.0,18.0,22.0,11.0,13.0,20.0,14.0,27.0,28.0,17.0,17.0,18.0,13.0,22.0,27.0,17.0,16.0,22.0,123.0,30.0,26.0,1.15384615385,111.0,2.0,0.0,117.0,6.0,0.0,1.05405405405,3.0,0.0,113.0,1.08849557522,19,21,20,0,0
57,4.0,5.0,6.0,6.0,4.0,4.0,4.0,9.0,6.0,6.0,4.0,4.0,13.0,20.0,27.0,17.0,16.0,17.0,14.0,21.0,28.0,17.0,17.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,21.0,11.0,12.0,13.0,10.0,18.0,22.0,11.0,13.0,13.0,14.0,27.0,28.0,17.0,17.0,17.0,13.0,22.0,27.0,17.0,16.0,17.0,5.0,120.0,33.0,29.0,1.13793103448,110.0,2.0,0.0,114.0,12.0,0.0,1.03636363636,6.0,0.0,112.0,1.07142857143,19,21,40,0,0
58,5.0,6.0,6.0,4.0,4.0,4.0,9.0,6.0,6.0,4.0,4.0,4.0,20.0,27.0,17.0,16.0,17.0,17.0,21.0,28.0,17.0,17.0,17.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,11.0,12.0,13.0,13.0,18.0,22.0,11.0,13.0,13.0,16.0,27.0,28.0,17.0,17.0,17.0,20.0,22.0,27.0,17.0,16.0,17.0,17.0,4.0,126.0,33.0,29.0,1.13793103448,114.0,2.0,0.0,120.0,6.0,0.0,1.05263157895,3.0,0.0,116.0,1.08620689655,19,22,0,0,0
59,6.0,6.0,4.0,4.0,4.0,9.0,6.0,6.0,4.0,4.0,4.0,9.0,27.0,17.0,16.0,17.0,17.0,22.0,28.0,17.0,17.0,17.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,12.0,13.0,13.0,13.0,22.0,11.0,13.0,13.0,16.0,17.0,28.0,17.0,17.0,17.0,20.0,26.0,27.0,17.0,16.0,17.0,17.0,22.0,9.0,125.0,33.0,33.0,1.0,116.0,0.0,0.0,125.0,0.0,0.0,1.0775862069,0.0,0.0,116.0,1.0775862069,19,22,20,0,0
60,6.0,4.0,4.0,4.0,9.0,1.0,6.0,4.0,4.0,4.0,9.0,1.0,17.0,16.0,17.0,17.0,22.0,5.0,17.0,17.0,17.0,20.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,13.0,13.0,13.0,4.0,11.0,13.0,13.0,16.0,17.0,5.0,17.0,17.0,17.0,20.0,26.0,6.0,17.0,16.0,17.0,17.0,22.0,5.0,3.0,103.0,28.0,28.0,1.0,94.0,0.0,0.0,103.0,0.0,0.0,1.09574468085,0.0,0.0,94.0,1.09574468085,19,22,40,0,0
61,4.0,4.0,4.0,9.0,1.0,0.0,4.0,4.0,4.0,9.0,1.0,0.0,16.0,17.0,17.0,22.0,5.0,4.0,17.0,17.0,20.0,26.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,13.0,13.0,4.0,4.0,13.0,13.0,16.0,17.0,5.0,4.0,17.0,17.0,20.0,26.0,6.0,4.0,16.0,17.0,17.0,22.0,5.0,4.0,1.0,90.0,22.0,22.0,1.0,81.0,0.0,0.0,90.0,0.0,0.0,1.11111111111,0.0,0.0,81.0,1.11111111111,19,23,0,0,0
62,4.0,4.0,9.0,1.0,0.0,2.0,4.0,4.0,9.0,1.0,0.0,2.0,17.0,17.0,22.0,5.0,4.0,9.0,17.0,20.0,26.0,6.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,4.0,4.0,7.0,13.0,16.0,17.0,5.0,4.0,7.0,17.0,20.0,26.0,6.0,4.0,9.0,17.0,17.0,22.0,5.0,4.0,9.0,7.0,82.0,20.0,20.0,1.0,74.0,0.0,0.0,82.0,0.0,0.0,1.10810810811,0.0,0.0,74.0,1.10810810811,19,23,20,0,0
63,4.0,9.0,1.0,0.0,2.0,2.0,4.0,9.0,1.0,0.0,2.0,2.0,17.0,22.0,5.0,4.0,9.0,3.0,20.0,26.0,6.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,4.0,4.0,7.0,1.0,16.0,17.0,5.0,4.0,7.0,1.0,20.0,26.0,6.0,4.0,9.0,3.0,17.0,22.0,5.0,4.0,9.0,3.0,6.0,68.0,18.0,18.0,1.0,60.0,0.0,0.0,68.0,0.0,0.0,1.13333333333,0.0,0.0,60.0,1.13333333333,19,23,40,0,0
64,9.0,1.0,0.0,2.0,2.0,1.0,9.0,1.0,0.0,2.0,2.0,1.0,22.0,5.0,4.0,9.0,3.0,1.0,26.0,6.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,4.0,7.0,1.0,0.0,17.0,5.0,4.0,7.0,1.0,0.0,26.0,6.0,4.0,9.0,3.0,1.0,22.0,5.0,4.0,9.0,3.0,1.0,14.0,49.0,15.0,15.0,1.0,44.0,0.0,0.0,49.0,0.0,0.0,1.11363636364,0.0,0.0,44.0,1.11363636364,20,0,0,1,0
65,1.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,5.0,4.0,9.0,3.0,1.0,7.0,6.0,4.0,9.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,0.0,6.0,5.0,4.0,7.0,1.0,0.0,8.0,6.0,4.0,9.0,3.0,1.0,9.0,5.0,4.0,9.0,3.0,1.0,7.0,13.0,32.0,7.0,7.0,1.0,29.0,0.0,0.0,32.0,0.0,0.0,1.10344827586,0.0,0.0,29.0,1.10344827586,20,0,20,1,0
66,0.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,4.0,9.0,3.0,1.0,7.0,5.0,4.0,9.0,3.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,6.0,4.0,4.0,7.0,1.0,0.0,8.0,4.0,4.0,9.0,3.0,1.0,9.0,9.0,4.0,9.0,3.0,1.0,7.0,6.0,7.0,35.0,11.0,8.0,1.375,29.0,1.0,0.0,31.0,0.0,0.0,1.06896551724,0.0,0.0,30.0,1.16666666667,20,0,40,1,0
67,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,4.0,9.0,3.0,1.0,7.0,5.0,12.0,9.0,3.0,1.0,9.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,6.0,4.0,13.0,7.0,1.0,0.0,8.0,4.0,18.0,9.0,3.0,1.0,9.0,9.0,22.0,9.0,3.0,1.0,7.0,6.0,14.0,6.0,53.0,15.0,9.0,1.66666666667,37.0,3.0,0.0,40.0,4.0,0.0,1.08108108108,1.33333333333,0.0,40.0,1.325,20,1,0,1,0
68,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,3.0,1.0,7.0,5.0,12.0,10.0,3.0,1.0,9.0,5.0,13.0,10.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,13.0,13.0,1.0,0.0,8.0,4.0,18.0,23.0,3.0,1.0,9.0,9.0,22.0,23.0,3.0,1.0,7.0,6.0,14.0,13.0,5.0,67.0,13.0,7.0,1.85714285714,38.0,6.0,0.0,41.0,13.0,0.0,1.07894736842,2.16666666667,0.0,44.0,1.52272727273,20,1,20,1,0
69,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,0.0,1.0,1.0,7.0,5.0,12.0,10.0,7.0,1.0,9.0,5.0,13.0,10.0,7.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,13.0,13.0,6.0,0.0,8.0,4.0,18.0,23.0,6.0,1.0,9.0,9.0,22.0,23.0,7.0,1.0,7.0,6.0,14.0,13.0,7.0,5.0,71.0,12.0,6.0,2.0,42.0,6.0,0.0,45.0,26.0,0.0,1.07142857143,4.33333333333,0.0,48.0,1.47916666667,20,1,40,1,0
