,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
30,34.0,31.0,30.0,24.0,19.0,30.0,62.0,48.0,56.0,48.0,28.0,78.0,1.82352941176,1.54838709677,1.86666666667,2.0,1.47368421053,2.6,15.0,20.0,20.0,24.0,17.0,22.0,19.0,27.0,22.0,30.0,23.0,29.0,86.0,85.0,82.0,62.0,59.0,78.0,114.0,102.0,107.0,86.0,68.0,129.0,67.0,74.0,72.0,62.0,57.0,70.0,71.0,81.0,73.0,68.0,63.0,80.0,1.05970149254,1.09459459459,1.01388888889,1.09677419355,1.10526315789,1.14285714286,133.0,129.0,129.0,116.0,91.0,158.0,1.31683168317,1.22857142857,1.26470588235,1.3488372093,1.19736842105,1.58,101.0,105.0,102.0,86.0,76.0,100.0,100.0,756.0,150.0,118.0,1.27118644068,320.0,436.0,168.0,402.0,1.90476190476,1.08457711443,570.0,1.32631578947,19,13,0,0,0
31,31.0,30.0,24.0,19.0,30.0,32.0,48.0,56.0,48.0,28.0,78.0,54.0,1.54838709677,1.86666666667,2.0,1.47368421053,2.6,1.6875,20.0,20.0,24.0,17.0,22.0,20.0,27.0,22.0,30.0,23.0,29.0,27.0,85.0,82.0,62.0,59.0,78.0,79.0,102.0,107.0,86.0,68.0,129.0,100.0,74.0,72.0,62.0,57.0,70.0,67.0,81.0,73.0,68.0,63.0,80.0,73.0,1.09459459459,1.01388888889,1.09677419355,1.10526315789,1.14285714286,1.08955223881,129.0,129.0,116.0,91.0,158.0,127.0,1.22857142857,1.26470588235,1.3488372093,1.19736842105,1.58,1.28282828283,105.0,102.0,86.0,76.0,100.0,99.0,108.0,750.0,158.0,123.0,1.28455284553,312.0,438.0,166.0,402.0,1.87951807229,1.08955223881,568.0,1.32042253521,19,13,20,0,0
32,30.0,24.0,19.0,30.0,32.0,25.0,56.0,48.0,28.0,78.0,54.0,43.0,1.86666666667,2.0,1.47368421053,2.6,1.6875,1.72,20.0,24.0,17.0,22.0,20.0,14.0,22.0,30.0,23.0,29.0,27.0,14.0,82.0,62.0,59.0,78.0,79.0,56.0,107.0,86.0,68.0,129.0,100.0,74.0,72.0,62.0,57.0,70.0,67.0,45.0,73.0,68.0,63.0,80.0,73.0,45.0,1.01388888889,1.09677419355,1.10526315789,1.14285714286,1.08955223881,1.0,129.0,116.0,91.0,158.0,127.0,88.0,1.26470588235,1.3488372093,1.19736842105,1.58,1.28282828283,1.25714285714,102.0,86.0,76.0,100.0,99.0,70.0,106.0,709.0,145.0,117.0,1.23931623932,307.0,402.0,160.0,373.0,1.91875,1.07774798928,533.0,1.33020637899,19,13,40,0,0
33,24.0,19.0,30.0,32.0,25.0,26.0,48.0,28.0,78.0,54.0,43.0,53.0,2.0,1.47368421053,2.6,1.6875,1.72,2.03846153846,24.0,17.0,22.0,20.0,14.0,15.0,30.0,23.0,29.0,27.0,14.0,24.0,62.0,59.0,78.0,79.0,56.0,64.0,86.0,68.0,129.0,100.0,74.0,94.0,62.0,57.0,70.0,67.0,45.0,53.0,68.0,63.0,80.0,73.0,45.0,65.0,1.09677419355,1.10526315789,1.14285714286,1.08955223881,1.0,1.22641509434,116.0,91.0,158.0,127.0,88.0,118.0,1.3488372093,1.19736842105,1.58,1.28282828283,1.25714285714,1.49367088608,86.0,76.0,100.0,99.0,70.0,79.0,101.0,698.0,147.0,112.0,1.3125,304.0,394.0,156.0,354.0,1.94871794872,1.11299435028,510.0,1.36862745098,19,14,0,0,0
34,19.0,30.0,32.0,25.0,26.0,32.0,28.0,78.0,54.0,43.0,53.0,65.0,1.47368421053,2.6,1.6875,1.72,2.03846153846,2.03125,17.0,22.0,20.0,14.0,15.0,15.0,23.0,29.0,27.0,14.0,24.0,21.0,59.0,78.0,79.0,56.0,64.0,85.0,68.0,129.0,100.0,74.0,94.0,118.0,57.0,70.0,67.0,45.0,53.0,68.0,63.0,80.0,73.0,45.0,65.0,74.0,1.10526315789,1.14285714286,1.08955223881,1.0,1.22641509434,1.08823529412,91.0,158.0,127.0,88.0,118.0,139.0,1.19736842105,1.58,1.28282828283,1.25714285714,1.49367088608,1.39,76.0,100.0,99.0,70.0,79.0,100.0,100.0,721.0,138.0,103.0,1.33980582524,321.0,400.0,164.0,360.0,1.95731707317,1.11111111111,524.0,1.37595419847,19,14,20,0,0
35,30.0,32.0,25.0,26.0,32.0,31.0,78.0,54.0,43.0,53.0,65.0,69.0,2.6,1.6875,1.72,2.03846153846,2.03125,2.22580645161,22.0,20.0,14.0,15.0,15.0,23.0,29.0,27.0,14.0,24.0,21.0,32.0,78.0,79.0,56.0,64.0,85.0,85.0,129.0,100.0,74.0,94.0,118.0,135.0,70.0,67.0,45.0,53.0,68.0,77.0,80.0,73.0,45.0,65.0,74.0,98.0,1.14285714286,1.08955223881,1.0,1.22641509434,1.08823529412,1.27272727273,158.0,127.0,88.0,118.0,139.0,167.0,1.58,1.28282828283,1.25714285714,1.49367088608,1.39,1.5462962963,100.0,99.0,70.0,79.0,100.0,108.0,101.0,797.0,147.0,109.0,1.34862385321,362.0,435.0,176.0,380.0,2.05681818182,1.14473684211,556.0,1.43345323741,19,14,40,0,0
36,32.0,25.0,26.0,32.0,31.0,27.0,54.0,43.0,53.0,65.0,69.0,47.0,1.6875,1.72,2.03846153846,2.03125,2.22580645161,1.74074074074,20.0,14.0,15.0,15.0,23.0,27.0,27.0,14.0,24.0,21.0,32.0,41.0,79.0,56.0,64.0,85.0,85.0,79.0,100.0,74.0,94.0,118.0,135.0,101.0,67.0,45.0,53.0,68.0,77.0,79.0,73.0,45.0,65.0,74.0,98.0,95.0,1.08955223881,1.0,1.22641509434,1.08823529412,1.27272727273,1.20253164557,127.0,88.0,118.0,139.0,167.0,142.0,1.28282828283,1.25714285714,1.49367088608,1.39,1.5462962963,1.33962264151,99.0,70.0,79.0,100.0,108.0,106.0,77.0,781.0,159.0,114.0,1.39473684211,331.0,450.0,173.0,389.0,1.91329479769,1.15681233933,562.0,1.3896797153,19,15,0,0,0
37,25.0,26.0,32.0,31.0,27.0,18.0,43.0,53.0,65.0,69.0,47.0,24.0,1.72,2.03846153846,2.03125,2.22580645161,1.74074074074,1.33333333333,14.0,15.0,15.0,23.0,27.0,26.0,14.0,24.0,21.0,32.0,41.0,27.0,56.0,64.0,85.0,85.0,79.0,75.0,74.0,94.0,118.0,135.0,101.0,81.0,45.0,53.0,68.0,77.0,79.0,83.0,45.0,65.0,74.0,98.0,95.0,84.0,1.0,1.22641509434,1.08823529412,1.27272727273,1.20253164557,1.01204819277,88.0,118.0,139.0,167.0,142.0,108.0,1.25714285714,1.49367088608,1.39,1.5462962963,1.33962264151,1.06930693069,70.0,79.0,100.0,108.0,106.0,101.0,104.0,762.0,159.0,120.0,1.325,301.0,461.0,159.0,405.0,1.89308176101,1.13827160494,564.0,1.35106382979,19,15,20,0,0
38,26.0,32.0,31.0,27.0,18.0,28.0,53.0,65.0,69.0,47.0,24.0,61.0,2.03846153846,2.03125,2.22580645161,1.74074074074,1.33333333333,2.17857142857,15.0,15.0,23.0,27.0,26.0,19.0,24.0,21.0,32.0,41.0,27.0,26.0,64.0,85.0,85.0,79.0,75.0,81.0,94.0,118.0,135.0,101.0,81.0,118.0,53.0,68.0,77.0,79.0,83.0,72.0,65.0,74.0,98.0,95.0,84.0,83.0,1.22641509434,1.08823529412,1.27272727273,1.20253164557,1.01204819277,1.15277777778,118.0,139.0,167.0,142.0,108.0,144.0,1.49367088608,1.39,1.5462962963,1.33962264151,1.06930693069,1.44,79.0,100.0,108.0,106.0,101.0,100.0,92.0,818.0,171.0,125.0,1.368,319.0,499.0,162.0,432.0,1.96913580247,1.15509259259,594.0,1.3771043771,19,15,40,0,0
39,32.0,31.0,27.0,18.0,28.0,23.0,65.0,69.0,47.0,24.0,61.0,42.0,2.03125,2.22580645161,1.74074074074,1.33333333333,2.17857142857,1.82608695652,15.0,23.0,27.0,26.0,19.0,18.0,21.0,32.0,41.0,27.0,26.0,21.0,85.0,85.0,79.0,75.0,81.0,83.0,118.0,135.0,101.0,81.0,118.0,105.0,68.0,77.0,79.0,83.0,72.0,78.0,74.0,98.0,95.0,84.0,83.0,84.0,1.08823529412,1.27272727273,1.20253164557,1.01204819277,1.15277777778,1.07692307692,139.0,167.0,142.0,108.0,144.0,126.0,1.39,1.5462962963,1.33962264151,1.06930693069,1.44,1.24752475248,100.0,108.0,106.0,101.0,100.0,101.0,110.0,826.0,168.0,128.0,1.3125,308.0,518.0,159.0,457.0,1.93710691824,1.13347921225,616.0,1.34090909091,19,16,0,0,0
40,31.0,27.0,18.0,28.0,23.0,14.0,69.0,47.0,24.0,61.0,42.0,18.0,2.22580645161,1.74074074074,1.33333333333,2.17857142857,1.82608695652,1.28571428571,23.0,27.0,26.0,19.0,18.0,17.0,32.0,41.0,27.0,26.0,21.0,17.0,85.0,79.0,75.0,81.0,83.0,60.0,135.0,101.0,81.0,118.0,105.0,66.0,77.0,79.0,83.0,72.0,78.0,63.0,98.0,95.0,84.0,83.0,84.0,65.0,1.27272727273,1.20253164557,1.01204819277,1.15277777778,1.07692307692,1.03174603175,167.0,142.0,108.0,144.0,126.0,83.0,1.5462962963,1.33962264151,1.06930693069,1.44,1.24752475248,1.07792207792,108.0,106.0,101.0,100.0,101.0,77.0,122.0,770.0,164.0,130.0,1.26153846154,261.0,509.0,141.0,452.0,1.85106382979,1.12610619469,593.0,1.29848229342,19,16,20,0,0
41,27.0,18.0,28.0,23.0,14.0,30.0,47.0,24.0,61.0,42.0,18.0,47.0,1.74074074074,1.33333333333,2.17857142857,1.82608695652,1.28571428571,1.56666666667,27.0,26.0,19.0,18.0,17.0,18.0,41.0,27.0,26.0,21.0,17.0,21.0,79.0,75.0,81.0,83.0,60.0,86.0,101.0,81.0,118.0,105.0,66.0,107.0,79.0,83.0,72.0,78.0,63.0,74.0,95.0,84.0,83.0,84.0,65.0,81.0,1.20253164557,1.01204819277,1.15277777778,1.07692307692,1.03174603175,1.09459459459,142.0,108.0,144.0,126.0,83.0,128.0,1.33962264151,1.06930693069,1.44,1.24752475248,1.07792207792,1.23076923077,106.0,101.0,100.0,101.0,77.0,104.0,116.0,731.0,153.0,125.0,1.224,239.0,492.0,140.0,449.0,1.70714285714,1.09576837416,589.0,1.24108658744,19,16,40,0,0
42,18.0,28.0,23.0,14.0,30.0,18.0,24.0,61.0,42.0,18.0,47.0,30.0,1.33333333333,2.17857142857,1.82608695652,1.28571428571,1.56666666667,1.66666666667,26.0,19.0,18.0,17.0,18.0,21.0,27.0,26.0,21.0,17.0,21.0,25.0,75.0,81.0,83.0,60.0,86.0,71.0,81.0,118.0,105.0,66.0,107.0,83.0,83.0,72.0,78.0,63.0,74.0,74.0,84.0,83.0,84.0,65.0,81.0,78.0,1.01204819277,1.15277777778,1.07692307692,1.03174603175,1.09459459459,1.05405405405,108.0,144.0,126.0,83.0,128.0,108.0,1.06930693069,1.44,1.24752475248,1.07792207792,1.23076923077,1.17391304348,101.0,100.0,101.0,77.0,104.0,92.0,96.0,697.0,137.0,119.0,1.1512605042,222.0,475.0,131.0,444.0,1.69465648855,1.06981981982,575.0,1.21217391304,19,17,0,0,0
43,28.0,23.0,14.0,30.0,18.0,20.0,61.0,42.0,18.0,47.0,30.0,34.0,2.17857142857,1.82608695652,1.28571428571,1.56666666667,1.66666666667,1.7,19.0,18.0,17.0,18.0,21.0,27.0,26.0,21.0,17.0,21.0,25.0,32.0,81.0,83.0,60.0,86.0,71.0,83.0,118.0,105.0,66.0,107.0,83.0,98.0,72.0,78.0,63.0,74.0,74.0,90.0,83.0,84.0,65.0,81.0,78.0,96.0,1.15277777778,1.07692307692,1.03174603175,1.09459459459,1.05405405405,1.06666666667,144.0,126.0,83.0,128.0,108.0,130.0,1.44,1.24752475248,1.07792207792,1.23076923077,1.17391304348,1.18181818182,100.0,101.0,77.0,104.0,92.0,110.0,116.0,719.0,142.0,120.0,1.18333333333,232.0,487.0,133.0,451.0,1.74436090226,1.07982261641,584.0,1.23116438356,19,17,20,0,0
44,23.0,14.0,30.0,18.0,20.0,18.0,42.0,18.0,47.0,30.0,34.0,27.0,1.82608695652,1.28571428571,1.56666666667,1.66666666667,1.7,1.5,18.0,17.0,18.0,21.0,27.0,29.0,21.0,17.0,21.0,25.0,32.0,37.0,83.0,60.0,86.0,71.0,83.0,93.0,105.0,66.0,107.0,83.0,98.0,102.0,78.0,63.0,74.0,74.0,90.0,104.0,84.0,65.0,81.0,78.0,96.0,112.0,1.07692307692,1.03174603175,1.09459459459,1.05405405405,1.06666666667,1.07692307692,126.0,83.0,128.0,108.0,130.0,139.0,1.24752475248,1.07792207792,1.23076923077,1.17391304348,1.18181818182,1.1393442623,101.0,77.0,104.0,92.0,110.0,122.0,112.0,714.0,153.0,130.0,1.17692307692,198.0,516.0,123.0,483.0,1.60975609756,1.06832298137,606.0,1.17821782178,19,17,40,0,0
45,14.0,30.0,18.0,20.0,18.0,18.0,18.0,47.0,30.0,34.0,27.0,34.0,1.28571428571,1.56666666667,1.66666666667,1.7,1.5,1.88888888889,17.0,18.0,21.0,27.0,29.0,34.0,17.0,21.0,25.0,32.0,37.0,35.0,60.0,86.0,71.0,83.0,93.0,82.0,66.0,107.0,83.0,98.0,102.0,101.0,63.0,74.0,74.0,90.0,104.0,98.0,65.0,81.0,78.0,96.0,112.0,102.0,1.03174603175,1.09459459459,1.05405405405,1.06666666667,1.07692307692,1.04081632653,83.0,128.0,108.0,130.0,139.0,136.0,1.07792207792,1.23076923077,1.17391304348,1.18181818182,1.1393442623,1.1724137931,77.0,104.0,92.0,110.0,122.0,116.0,67.0,724.0,167.0,146.0,1.14383561644,190.0,534.0,118.0,503.0,1.61016949153,1.06163021869,621.0,1.16586151369,19,18,0,0,0
46,30.0,18.0,20.0,18.0,18.0,15.0,47.0,30.0,34.0,27.0,34.0,33.0,1.56666666667,1.66666666667,1.7,1.5,1.88888888889,2.2,18.0,21.0,27.0,29.0,34.0,31.0,21.0,25.0,32.0,37.0,35.0,36.0,86.0,71.0,83.0,93.0,82.0,65.0,107.0,83.0,98.0,102.0,101.0,84.0,74.0,74.0,90.0,104.0,98.0,81.0,81.0,78.0,96.0,112.0,102.0,87.0,1.09459459459,1.05405405405,1.06666666667,1.07692307692,1.04081632653,1.07407407407,128.0,108.0,130.0,139.0,136.0,120.0,1.23076923077,1.17391304348,1.18181818182,1.1393442623,1.1724137931,1.25,104.0,92.0,110.0,122.0,116.0,96.0,94.0,761.0,186.0,160.0,1.1625,205.0,556.0,119.0,521.0,1.72268907563,1.06717850288,640.0,1.1890625,19,18,20,0,0
47,18.0,20.0,18.0,18.0,15.0,10.0,30.0,34.0,27.0,34.0,33.0,22.0,1.66666666667,1.7,1.5,1.88888888889,2.2,2.2,21.0,27.0,29.0,34.0,31.0,45.0,25.0,32.0,37.0,35.0,36.0,63.0,71.0,83.0,93.0,82.0,65.0,71.0,83.0,98.0,102.0,101.0,84.0,84.0,74.0,90.0,104.0,98.0,81.0,106.0,78.0,96.0,112.0,102.0,87.0,125.0,1.05405405405,1.06666666667,1.07692307692,1.04081632653,1.07407407407,1.17924528302,108.0,130.0,139.0,136.0,120.0,147.0,1.17391304348,1.18181818182,1.1393442623,1.1724137931,1.25,1.26724137931,92.0,110.0,122.0,116.0,96.0,116.0,65.0,780.0,228.0,187.0,1.2192513369,180.0,600.0,99.0,553.0,1.81818181818,1.08499095841,652.0,1.1963190184,19,18,40,0,0
48,20.0,18.0,18.0,15.0,10.0,15.0,34.0,27.0,34.0,33.0,22.0,34.0,1.7,1.5,1.88888888889,2.2,2.2,2.26666666667,27.0,29.0,34.0,31.0,45.0,38.0,32.0,37.0,35.0,36.0,63.0,51.0,83.0,93.0,82.0,65.0,71.0,74.0,98.0,102.0,101.0,84.0,84.0,94.0,90.0,104.0,98.0,81.0,106.0,97.0,96.0,112.0,102.0,87.0,125.0,111.0,1.06666666667,1.07692307692,1.04081632653,1.07407407407,1.17924528302,1.14432989691,130.0,139.0,136.0,120.0,147.0,145.0,1.18181818182,1.1393442623,1.1724137931,1.25,1.26724137931,1.29464285714,110.0,122.0,116.0,96.0,116.0,112.0,62.0,817.0,254.0,204.0,1.24509803922,184.0,633.0,96.0,576.0,1.91666666667,1.09895833333,672.0,1.21577380952,19,19,0,0,0
49,18.0,18.0,15.0,10.0,15.0,11.0,27.0,34.0,33.0,22.0,34.0,27.0,1.5,1.88888888889,2.2,2.2,2.26666666667,2.45454545455,29.0,34.0,31.0,45.0,38.0,21.0,37.0,35.0,36.0,63.0,51.0,24.0,93.0,82.0,65.0,71.0,74.0,46.0,102.0,101.0,84.0,84.0,94.0,62.0,104.0,98.0,81.0,106.0,97.0,56.0,112.0,102.0,87.0,125.0,111.0,59.0,1.07692307692,1.04081632653,1.07407407407,1.17924528302,1.14432989691,1.05357142857,139.0,136.0,120.0,147.0,145.0,86.0,1.1393442623,1.1724137931,1.25,1.26724137931,1.29464285714,1.28358208955,122.0,116.0,96.0,116.0,112.0,67.0,44.0,773.0,246.0,198.0,1.24242424242,177.0,596.0,87.0,542.0,2.03448275862,1.09963099631,629.0,1.22893481717,19,19,20,0,0
50,18.0,15.0,10.0,15.0,11.0,13.0,34.0,33.0,22.0,34.0,27.0,30.0,1.88888888889,2.2,2.2,2.26666666667,2.45454545455,2.30769230769,34.0,31.0,45.0,38.0,21.0,30.0,35.0,36.0,63.0,51.0,24.0,34.0,82.0,65.0,71.0,74.0,46.0,64.0,101.0,84.0,84.0,94.0,62.0,82.0,98.0,81.0,106.0,97.0,56.0,81.0,102.0,87.0,125.0,111.0,59.0,86.0,1.04081632653,1.07407407407,1.17924528302,1.14432989691,1.05357142857,1.06172839506,136.0,120.0,147.0,145.0,86.0,116.0,1.1724137931,1.25,1.26724137931,1.29464285714,1.28358208955,1.23404255319,116.0,96.0,116.0,112.0,67.0,94.0,41.0,750.0,243.0,199.0,1.22110552764,180.0,570.0,82.0,519.0,2.19512195122,1.09826589595,601.0,1.24792013311,19,19,40,0,0
51,15.0,10.0,15.0,11.0,13.0,9.0,33.0,22.0,34.0,27.0,30.0,16.0,2.2,2.2,2.26666666667,2.45454545455,2.30769230769,1.77777777778,31.0,45.0,38.0,21.0,30.0,24.0,36.0,63.0,51.0,24.0,34.0,30.0,65.0,71.0,74.0,46.0,64.0,41.0,84.0,84.0,94.0,62.0,82.0,49.0,81.0,106.0,97.0,56.0,81.0,56.0,87.0,125.0,111.0,59.0,86.0,63.0,1.07407407407,1.17924528302,1.14432989691,1.05357142857,1.06172839506,1.125,120.0,147.0,145.0,86.0,116.0,79.0,1.25,1.26724137931,1.29464285714,1.28358208955,1.23404255319,1.21538461538,96.0,116.0,112.0,67.0,94.0,65.0,48.0,693.0,238.0,189.0,1.25925925926,162.0,531.0,73.0,477.0,2.21917808219,1.11320754717,550.0,1.26,19,20,0,0,0
52,10.0,15.0,11.0,13.0,9.0,17.0,22.0,34.0,27.0,30.0,16.0,43.0,2.2,2.26666666667,2.45454545455,2.30769230769,1.77777777778,2.52941176471,45.0,38.0,21.0,30.0,24.0,15.0,63.0,51.0,24.0,34.0,30.0,15.0,71.0,74.0,46.0,64.0,41.0,47.0,84.0,94.0,62.0,82.0,49.0,74.0,106.0,97.0,56.0,81.0,56.0,45.0,125.0,111.0,59.0,86.0,63.0,46.0,1.17924528302,1.14432989691,1.05357142857,1.06172839506,1.125,1.02222222222,147.0,145.0,86.0,116.0,79.0,89.0,1.26724137931,1.29464285714,1.28358208955,1.23404255319,1.21538461538,1.43548387097,116.0,112.0,67.0,94.0,65.0,62.0,34.0,662.0,217.0,173.0,1.25433526012,172.0,490.0,75.0,441.0,2.29333333333,1.11111111111,516.0,1.28294573643,19,20,20,0,0
53,15.0,11.0,13.0,9.0,17.0,8.0,34.0,27.0,30.0,16.0,43.0,13.0,2.26666666667,2.45454545455,2.30769230769,1.77777777778,2.52941176471,1.625,38.0,21.0,30.0,24.0,15.0,9.0,51.0,24.0,34.0,30.0,15.0,9.0,74.0,46.0,64.0,41.0,47.0,35.0,94.0,62.0,82.0,49.0,74.0,41.0,97.0,56.0,81.0,56.0,45.0,36.0,111.0,59.0,86.0,63.0,46.0,37.0,1.14432989691,1.05357142857,1.06172839506,1.125,1.02222222222,1.02777777778,145.0,86.0,116.0,79.0,89.0,50.0,1.29464285714,1.28358208955,1.23404255319,1.21538461538,1.43548387097,1.13636363636,112.0,67.0,94.0,65.0,62.0,44.0,39.0,565.0,163.0,137.0,1.1897810219,163.0,402.0,73.0,371.0,2.23287671233,1.08355795148,444.0,1.27252252252,19,20,40,0,0
54,11.0,13.0,9.0,17.0,8.0,6.0,27.0,30.0,16.0,43.0,13.0,12.0,2.45454545455,2.30769230769,1.77777777778,2.52941176471,1.625,2.0,21.0,30.0,24.0,15.0,9.0,12.0,24.0,34.0,30.0,15.0,9.0,13.0,46.0,64.0,41.0,47.0,35.0,29.0,62.0,82.0,49.0,74.0,41.0,36.0,56.0,81.0,56.0,45.0,36.0,35.0,59.0,86.0,63.0,46.0,37.0,37.0,1.05357142857,1.06172839506,1.125,1.02222222222,1.02777777778,1.05714285714,86.0,116.0,79.0,89.0,50.0,49.0,1.28358208955,1.23404255319,1.21538461538,1.43548387097,1.13636363636,1.19512195122,67.0,94.0,65.0,62.0,44.0,41.0,24.0,469.0,125.0,111.0,1.12612612613,141.0,328.0,64.0,309.0,2.203125,1.06148867314,373.0,1.25737265416,19,21,0,0,0
55,13.0,9.0,17.0,8.0,6.0,17.0,30.0,16.0,43.0,13.0,12.0,38.0,2.30769230769,1.77777777778,2.52941176471,1.625,2.0,2.23529411765,30.0,24.0,15.0,9.0,12.0,8.0,34.0,30.0,15.0,9.0,13.0,8.0,64.0,41.0,47.0,35.0,29.0,40.0,82.0,49.0,74.0,41.0,36.0,62.0,81.0,56.0,45.0,36.0,35.0,31.0,86.0,63.0,46.0,37.0,37.0,32.0,1.06172839506,1.125,1.02222222222,1.02777777778,1.05714285714,1.03225806452,116.0,79.0,89.0,50.0,49.0,70.0,1.23404255319,1.21538461538,1.43548387097,1.13636363636,1.19512195122,1.45833333333,94.0,65.0,62.0,44.0,41.0,48.0,35.0,453.0,109.0,98.0,1.11224489796,152.0,301.0,70.0,284.0,2.17142857143,1.05985915493,354.0,1.27966101695,19,21,20,0,0
56,9.0,17.0,8.0,6.0,17.0,5.0,16.0,43.0,13.0,12.0,38.0,15.0,1.77777777778,2.52941176471,1.625,2.0,2.23529411765,3.0,24.0,15.0,9.0,12.0,8.0,6.0,30.0,15.0,9.0,13.0,8.0,6.0,41.0,47.0,35.0,29.0,40.0,28.0,49.0,74.0,41.0,36.0,62.0,38.0,56.0,45.0,36.0,35.0,31.0,29.0,63.0,46.0,37.0,37.0,32.0,29.0,1.125,1.02222222222,1.02777777778,1.05714285714,1.03225806452,1.0,79.0,89.0,50.0,49.0,70.0,44.0,1.21538461538,1.43548387097,1.13636363636,1.19512195122,1.45833333333,1.29411764706,65.0,62.0,44.0,41.0,48.0,34.0,30.0,381.0,81.0,74.0,1.09459459459,137.0,244.0,62.0,232.0,2.20967741935,1.05172413793,294.0,1.29591836735,19,21,40,0,0
57,17.0,8.0,6.0,17.0,5.0,5.0,43.0,13.0,12.0,38.0,15.0,11.0,2.52941176471,1.625,2.0,2.23529411765,3.0,2.2,15.0,9.0,12.0,8.0,6.0,11.0,15.0,9.0,13.0,8.0,6.0,11.0,47.0,35.0,29.0,40.0,28.0,28.0,74.0,41.0,36.0,62.0,38.0,34.0,45.0,36.0,35.0,31.0,29.0,34.0,46.0,37.0,37.0,32.0,29.0,34.0,1.02222222222,1.02777777778,1.05714285714,1.03225806452,1.0,1.0,89.0,50.0,49.0,70.0,44.0,45.0,1.43548387097,1.13636363636,1.19512195122,1.45833333333,1.29411764706,1.15384615385,62.0,44.0,41.0,48.0,34.0,39.0,21.0,347.0,62.0,61.0,1.01639344262,132.0,215.0,58.0,210.0,2.27586206897,1.02380952381,268.0,1.2947761194,19,22,0,0,0
58,8.0,6.0,17.0,5.0,5.0,7.0,13.0,12.0,38.0,15.0,11.0,11.0,1.625,2.0,2.23529411765,3.0,2.2,1.57142857143,9.0,12.0,8.0,6.0,11.0,8.0,9.0,13.0,8.0,6.0,11.0,8.0,35.0,29.0,40.0,28.0,28.0,16.0,41.0,36.0,62.0,38.0,34.0,20.0,36.0,35.0,31.0,29.0,34.0,17.0,37.0,37.0,32.0,29.0,34.0,17.0,1.02777777778,1.05714285714,1.03225806452,1.0,1.0,1.0,50.0,49.0,70.0,44.0,45.0,28.0,1.13636363636,1.19512195122,1.45833333333,1.29411764706,1.15384615385,1.16666666667,44.0,41.0,48.0,34.0,39.0,24.0,24.0,286.0,55.0,54.0,1.01851851852,100.0,186.0,48.0,182.0,2.08333333333,1.02197802198,230.0,1.24347826087,19,22,20,0,0
59,6.0,17.0,5.0,5.0,7.0,4.0,12.0,38.0,15.0,11.0,11.0,11.0,2.0,2.23529411765,3.0,2.2,1.57142857143,2.75,12.0,8.0,6.0,11.0,8.0,10.0,13.0,8.0,6.0,11.0,8.0,11.0,29.0,40.0,28.0,28.0,16.0,25.0,36.0,62.0,38.0,34.0,20.0,32.0,35.0,31.0,29.0,34.0,17.0,31.0,37.0,32.0,29.0,34.0,17.0,32.0,1.05714285714,1.03225806452,1.0,1.0,1.0,1.03225806452,49.0,70.0,44.0,45.0,28.0,43.0,1.19512195122,1.45833333333,1.29411764706,1.15384615385,1.16666666667,1.22857142857,41.0,48.0,34.0,39.0,24.0,35.0,23.0,279.0,57.0,55.0,1.03636363636,98.0,181.0,44.0,177.0,2.22727272727,1.02259887006,221.0,1.26244343891,19,22,40,0,0
