,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
34,15.0,20.0,31.0,19.0,23.0,32.0,24.0,27.0,38.0,22.0,34.0,40.0,79.0,89.0,103.0,90.0,118.0,114.0,97.0,106.0,122.0,114.0,131.0,126.0,3.0,2.0,1.0,1.0,4.0,3.0,12.0,8.0,4.0,4.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,71.0,73.0,72.0,99.0,85.0,85.0,87.0,88.0,96.0,112.0,97.0,109.0,114.0,126.0,118.0,146.0,137.0,82.0,91.0,104.0,91.0,122.0,117.0,131.0,750.0,185.0,140.0,1.32142857143,593.0,14.0,0.0,696.0,51.0,0.0,1.173693086,3.64285714286,0.0,607.0,1.23558484349,19,13,40,0,0
35,20.0,31.0,19.0,23.0,32.0,23.0,27.0,38.0,22.0,34.0,40.0,36.0,89.0,103.0,90.0,118.0,114.0,103.0,106.0,122.0,114.0,131.0,126.0,126.0,2.0,1.0,1.0,4.0,3.0,4.0,8.0,4.0,4.0,15.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,72.0,99.0,85.0,84.0,87.0,88.0,96.0,112.0,97.0,106.0,114.0,126.0,118.0,146.0,137.0,142.0,91.0,104.0,91.0,122.0,117.0,107.0,100.0,783.0,197.0,148.0,1.33108108108,617.0,15.0,0.0,725.0,46.0,0.0,1.17504051864,3.06666666667,0.0,632.0,1.23892405063,19,14,0,0,0
36,31.0,19.0,23.0,32.0,23.0,27.0,38.0,22.0,34.0,40.0,36.0,30.0,103.0,90.0,118.0,114.0,103.0,130.0,122.0,114.0,131.0,126.0,126.0,156.0,1.0,1.0,4.0,3.0,4.0,1.0,4.0,4.0,15.0,11.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,72.0,99.0,85.0,84.0,104.0,88.0,96.0,112.0,97.0,106.0,130.0,126.0,118.0,146.0,137.0,142.0,160.0,104.0,91.0,122.0,117.0,107.0,131.0,84.0,829.0,200.0,155.0,1.29032258065,658.0,14.0,0.0,775.0,54.0,0.0,1.17781155015,3.85714285714,0.0,672.0,1.23363095238,19,14,20,0,0
37,19.0,23.0,32.0,23.0,27.0,21.0,22.0,34.0,40.0,36.0,30.0,25.0,90.0,118.0,114.0,103.0,130.0,99.0,114.0,131.0,126.0,126.0,156.0,120.0,1.0,4.0,3.0,4.0,1.0,1.0,4.0,15.0,11.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,99.0,85.0,84.0,104.0,79.0,96.0,112.0,97.0,106.0,130.0,99.0,118.0,146.0,137.0,142.0,160.0,124.0,91.0,122.0,117.0,107.0,131.0,100.0,107.0,827.0,187.0,145.0,1.28965517241,654.0,14.0,0.0,773.0,65.0,0.0,1.18195718654,4.64285714286,0.0,668.0,1.2380239521,19,14,40,0,0
38,23.0,32.0,23.0,27.0,21.0,20.0,34.0,40.0,36.0,30.0,25.0,26.0,118.0,114.0,103.0,130.0,99.0,82.0,131.0,126.0,126.0,156.0,120.0,100.0,4.0,3.0,4.0,1.0,1.0,2.0,15.0,11.0,16.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,85.0,84.0,104.0,79.0,64.0,112.0,97.0,106.0,130.0,99.0,82.0,146.0,137.0,142.0,160.0,124.0,108.0,122.0,117.0,107.0,131.0,100.0,84.0,117.0,817.0,191.0,146.0,1.30821917808,646.0,15.0,0.0,759.0,61.0,0.0,1.17492260062,4.06666666667,0.0,661.0,1.23600605144,19,15,0,0,0
39,32.0,23.0,27.0,21.0,20.0,26.0,40.0,36.0,30.0,25.0,26.0,33.0,114.0,103.0,130.0,99.0,82.0,104.0,126.0,126.0,156.0,120.0,100.0,125.0,3.0,4.0,1.0,1.0,2.0,3.0,11.0,16.0,4.0,4.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,84.0,104.0,79.0,64.0,81.0,97.0,106.0,130.0,99.0,82.0,102.0,137.0,142.0,160.0,124.0,108.0,135.0,117.0,107.0,131.0,100.0,84.0,107.0,109.0,806.0,190.0,149.0,1.27516778523,632.0,14.0,0.0,753.0,59.0,0.0,1.1914556962,4.21428571429,0.0,646.0,1.24767801858,19,15,20,0,0
40,23.0,27.0,21.0,20.0,26.0,27.0,36.0,30.0,25.0,26.0,33.0,30.0,103.0,130.0,99.0,82.0,104.0,116.0,126.0,156.0,120.0,100.0,125.0,138.0,4.0,1.0,1.0,2.0,3.0,1.0,16.0,4.0,4.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,104.0,79.0,64.0,81.0,90.0,106.0,130.0,99.0,82.0,102.0,112.0,142.0,160.0,124.0,108.0,135.0,142.0,107.0,131.0,100.0,84.0,107.0,117.0,115.0,811.0,180.0,144.0,1.25,634.0,12.0,0.0,765.0,46.0,0.0,1.20662460568,3.83333333333,0.0,646.0,1.25541795666,19,15,40,0,0
41,27.0,21.0,20.0,26.0,27.0,28.0,30.0,25.0,26.0,33.0,30.0,33.0,130.0,99.0,82.0,104.0,116.0,108.0,156.0,120.0,100.0,125.0,138.0,126.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,4.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,79.0,64.0,81.0,90.0,81.0,130.0,99.0,82.0,102.0,112.0,97.0,160.0,124.0,108.0,135.0,142.0,130.0,131.0,100.0,84.0,107.0,117.0,109.0,123.0,799.0,177.0,149.0,1.18791946309,639.0,9.0,0.0,765.0,34.0,0.0,1.19718309859,3.77777777778,0.0,648.0,1.23302469136,19,16,0,0,0
42,21.0,20.0,26.0,27.0,28.0,33.0,25.0,26.0,33.0,30.0,33.0,34.0,99.0,82.0,104.0,116.0,108.0,115.0,120.0,100.0,125.0,138.0,126.0,134.0,1.0,2.0,3.0,1.0,1.0,0.0,4.0,8.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,64.0,81.0,90.0,81.0,82.0,99.0,82.0,102.0,112.0,97.0,100.0,124.0,108.0,135.0,142.0,130.0,134.0,100.0,84.0,107.0,117.0,109.0,115.0,111.0,773.0,181.0,155.0,1.16774193548,624.0,8.0,0.0,743.0,38.0,0.0,1.19070512821,4.75,0.0,632.0,1.22310126582,19,16,20,0,0
43,20.0,26.0,27.0,28.0,33.0,27.0,26.0,33.0,30.0,33.0,34.0,34.0,82.0,104.0,116.0,108.0,115.0,121.0,100.0,125.0,138.0,126.0,134.0,140.0,2.0,3.0,1.0,1.0,0.0,2.0,8.0,10.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,81.0,90.0,81.0,82.0,96.0,82.0,102.0,112.0,97.0,100.0,114.0,108.0,135.0,142.0,130.0,134.0,148.0,84.0,107.0,117.0,109.0,115.0,123.0,116.0,797.0,190.0,161.0,1.1801242236,646.0,9.0,0.0,763.0,36.0,0.0,1.18111455108,4.0,0.0,655.0,1.21679389313,19,16,40,0,0
44,26.0,27.0,28.0,33.0,27.0,26.0,33.0,30.0,33.0,34.0,34.0,29.0,104.0,116.0,108.0,115.0,121.0,110.0,125.0,138.0,126.0,134.0,140.0,123.0,3.0,1.0,1.0,0.0,2.0,1.0,10.0,4.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,90.0,81.0,82.0,96.0,85.0,102.0,112.0,97.0,100.0,114.0,98.0,135.0,142.0,130.0,134.0,148.0,127.0,107.0,117.0,109.0,115.0,123.0,111.0,110.0,816.0,193.0,167.0,1.15568862275,674.0,8.0,0.0,786.0,30.0,0.0,1.16617210682,3.75,0.0,682.0,1.19648093842,19,17,0,0,0
45,27.0,28.0,33.0,27.0,26.0,28.0,30.0,33.0,34.0,34.0,29.0,31.0,116.0,108.0,115.0,121.0,110.0,115.0,138.0,126.0,134.0,140.0,123.0,141.0,1.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,81.0,82.0,96.0,85.0,88.0,112.0,97.0,100.0,114.0,98.0,114.0,142.0,130.0,134.0,148.0,127.0,145.0,117.0,109.0,115.0,123.0,111.0,116.0,118.0,826.0,191.0,169.0,1.13017751479,685.0,6.0,0.0,802.0,24.0,0.0,1.17080291971,4.0,0.0,691.0,1.19536903039,19,17,20,0,0
46,28.0,33.0,27.0,26.0,28.0,22.0,33.0,34.0,34.0,29.0,31.0,29.0,108.0,115.0,121.0,110.0,115.0,108.0,126.0,134.0,140.0,123.0,141.0,126.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,0.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,82.0,96.0,85.0,88.0,88.0,97.0,100.0,114.0,98.0,114.0,105.0,130.0,134.0,148.0,127.0,145.0,134.0,109.0,115.0,123.0,111.0,116.0,110.0,95.0,818.0,190.0,164.0,1.15853658537,677.0,7.0,0.0,790.0,20.0,0.0,1.16691285081,2.85714285714,0.0,684.0,1.19590643275,19,17,40,0,0
47,33.0,27.0,26.0,28.0,22.0,30.0,34.0,34.0,29.0,31.0,29.0,33.0,115.0,121.0,110.0,115.0,108.0,117.0,134.0,140.0,123.0,141.0,126.0,136.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,8.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,96.0,85.0,88.0,88.0,88.0,100.0,114.0,98.0,114.0,105.0,107.0,134.0,148.0,127.0,145.0,134.0,140.0,115.0,123.0,111.0,116.0,110.0,118.0,94.0,828.0,190.0,166.0,1.14457831325,686.0,7.0,0.0,800.0,32.0,0.0,1.16618075802,4.57142857143,0.0,693.0,1.19480519481,19,18,0,0,0
48,27.0,26.0,28.0,22.0,30.0,18.0,34.0,29.0,31.0,29.0,33.0,25.0,121.0,110.0,115.0,108.0,117.0,93.0,140.0,123.0,141.0,126.0,136.0,107.0,2.0,1.0,1.0,2.0,1.0,2.0,8.0,4.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,85.0,88.0,88.0,88.0,77.0,114.0,98.0,114.0,105.0,107.0,90.0,148.0,127.0,145.0,134.0,140.0,115.0,123.0,111.0,116.0,110.0,118.0,95.0,56.0,809.0,181.0,151.0,1.19867549669,664.0,9.0,0.0,773.0,32.0,0.0,1.16415662651,3.55555555556,0.0,673.0,1.20208023774,19,18,20,0,0
49,26.0,28.0,22.0,30.0,18.0,14.0,29.0,31.0,29.0,33.0,25.0,18.0,110.0,115.0,108.0,117.0,93.0,93.0,123.0,141.0,126.0,136.0,107.0,115.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,4.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,88.0,88.0,88.0,77.0,80.0,98.0,114.0,105.0,107.0,90.0,101.0,127.0,145.0,134.0,140.0,115.0,119.0,111.0,116.0,110.0,118.0,95.0,94.0,61.0,780.0,165.0,138.0,1.19565217391,636.0,8.0,0.0,748.0,32.0,0.0,1.17610062893,4.0,0.0,644.0,1.21118012422,19,18,40,0,0
50,28.0,22.0,30.0,18.0,14.0,10.0,31.0,29.0,33.0,25.0,18.0,17.0,115.0,108.0,117.0,93.0,93.0,53.0,141.0,126.0,136.0,107.0,115.0,68.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,8.0,4.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0,77.0,80.0,46.0,114.0,105.0,107.0,90.0,101.0,61.0,145.0,134.0,140.0,115.0,119.0,78.0,116.0,110.0,118.0,95.0,94.0,56.0,51.0,731.0,153.0,122.0,1.25409836066,579.0,10.0,0.0,693.0,36.0,0.0,1.19689119171,3.6,0.0,589.0,1.24108658744,19,19,0,0,0
51,22.0,30.0,18.0,14.0,10.0,9.0,29.0,33.0,25.0,18.0,17.0,9.0,108.0,117.0,93.0,93.0,53.0,61.0,126.0,136.0,107.0,115.0,68.0,78.0,2.0,1.0,2.0,1.0,3.0,0.0,8.0,4.0,8.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,77.0,80.0,46.0,52.0,105.0,107.0,90.0,101.0,61.0,69.0,134.0,140.0,115.0,119.0,78.0,78.0,110.0,118.0,95.0,94.0,56.0,61.0,61.0,664.0,131.0,103.0,1.27184466019,525.0,9.0,0.0,630.0,38.0,0.0,1.2,4.22222222222,0.0,534.0,1.24344569288,19,19,20,0,0
52,30.0,18.0,14.0,10.0,9.0,10.0,33.0,25.0,18.0,17.0,9.0,13.0,117.0,93.0,93.0,53.0,61.0,50.0,136.0,107.0,115.0,68.0,78.0,61.0,1.0,2.0,1.0,3.0,0.0,1.0,4.0,8.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,77.0,80.0,46.0,52.0,41.0,107.0,90.0,101.0,61.0,69.0,52.0,140.0,115.0,119.0,78.0,78.0,65.0,118.0,95.0,94.0,56.0,61.0,51.0,50.0,595.0,115.0,91.0,1.26373626374,467.0,8.0,0.0,565.0,34.0,0.0,1.20985010707,4.25,0.0,475.0,1.25263157895,19,19,40,0,0
53,18.0,14.0,10.0,9.0,10.0,15.0,25.0,18.0,17.0,9.0,13.0,27.0,93.0,93.0,53.0,61.0,50.0,57.0,107.0,115.0,68.0,78.0,61.0,72.0,2.0,1.0,3.0,0.0,1.0,4.0,8.0,4.0,10.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,46.0,52.0,41.0,46.0,90.0,101.0,61.0,69.0,52.0,61.0,115.0,119.0,78.0,78.0,65.0,88.0,95.0,94.0,56.0,61.0,51.0,61.0,55.0,543.0,109.0,76.0,1.43421052632,407.0,11.0,0.0,501.0,30.0,0.0,1.23095823096,2.72727272727,0.0,418.0,1.2990430622,19,20,0,0,0
54,14.0,10.0,9.0,10.0,15.0,11.0,18.0,17.0,9.0,13.0,27.0,11.0,93.0,53.0,61.0,50.0,57.0,50.0,115.0,68.0,78.0,61.0,72.0,58.0,1.0,3.0,0.0,1.0,4.0,0.0,4.0,10.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,46.0,52.0,41.0,46.0,39.0,101.0,61.0,69.0,52.0,61.0,47.0,119.0,78.0,78.0,65.0,88.0,58.0,94.0,56.0,61.0,51.0,61.0,50.0,29.0,486.0,95.0,69.0,1.3768115942,364.0,9.0,0.0,452.0,44.0,0.0,1.24175824176,4.88888888889,0.0,373.0,1.30294906166,19,20,20,0,0
55,10.0,9.0,10.0,15.0,11.0,13.0,17.0,9.0,13.0,27.0,11.0,13.0,53.0,61.0,50.0,57.0,50.0,55.0,68.0,78.0,61.0,72.0,58.0,64.0,3.0,0.0,1.0,4.0,0.0,0.0,10.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,41.0,46.0,39.0,42.0,61.0,69.0,52.0,61.0,47.0,51.0,78.0,78.0,65.0,88.0,58.0,64.0,56.0,61.0,51.0,61.0,50.0,55.0,41.0,431.0,90.0,68.0,1.32352941176,326.0,8.0,0.0,401.0,30.0,0.0,1.23006134969,3.75,0.0,334.0,1.29041916168,19,20,40,0,0
56,9.0,10.0,15.0,11.0,13.0,6.0,9.0,13.0,27.0,11.0,13.0,7.0,61.0,50.0,57.0,50.0,55.0,29.0,78.0,61.0,72.0,58.0,64.0,38.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41.0,46.0,39.0,42.0,23.0,69.0,52.0,61.0,47.0,51.0,31.0,78.0,65.0,88.0,58.0,64.0,38.0,61.0,51.0,61.0,50.0,55.0,29.0,32.0,391.0,80.0,64.0,1.25,302.0,5.0,0.0,371.0,24.0,0.0,1.22847682119,4.8,0.0,307.0,1.27361563518,19,21,0,0,0
57,10.0,15.0,11.0,13.0,6.0,5.0,13.0,27.0,11.0,13.0,7.0,6.0,50.0,57.0,50.0,55.0,29.0,41.0,61.0,72.0,58.0,64.0,38.0,53.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,46.0,39.0,42.0,23.0,36.0,52.0,61.0,47.0,51.0,31.0,47.0,65.0,88.0,58.0,64.0,38.0,53.0,51.0,61.0,50.0,55.0,29.0,41.0,34.0,366.0,77.0,60.0,1.28333333333,282.0,5.0,0.0,346.0,36.0,0.0,1.22695035461,7.2,0.0,287.0,1.27526132404,19,21,20,0,0
58,15.0,11.0,13.0,6.0,5.0,5.0,27.0,11.0,13.0,7.0,6.0,5.0,57.0,50.0,55.0,29.0,41.0,32.0,72.0,58.0,64.0,38.0,53.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,39.0,42.0,23.0,36.0,27.0,61.0,47.0,51.0,31.0,47.0,40.0,88.0,58.0,64.0,38.0,53.0,45.0,61.0,50.0,55.0,29.0,41.0,32.0,30.0,346.0,69.0,55.0,1.25454545455,264.0,4.0,0.0,330.0,16.0,0.0,1.25,4.0,0.0,268.0,1.29104477612,19,21,40,0,0
59,11.0,13.0,6.0,5.0,5.0,6.0,11.0,13.0,7.0,6.0,5.0,6.0,50.0,55.0,29.0,41.0,32.0,34.0,58.0,64.0,38.0,53.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,42.0,23.0,36.0,27.0,28.0,47.0,51.0,31.0,47.0,40.0,39.0,58.0,64.0,38.0,53.0,45.0,45.0,50.0,55.0,29.0,41.0,32.0,34.0,22.0,303.0,48.0,46.0,1.04347826087,241.0,0.0,0.0,303.0,0.0,0.0,1.25726141079,0.0,0.0,241.0,1.25726141079,19,22,0,0,0
60,13.0,6.0,5.0,5.0,6.0,3.0,13.0,7.0,6.0,5.0,6.0,3.0,55.0,29.0,41.0,32.0,34.0,30.0,64.0,38.0,53.0,45.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,36.0,27.0,28.0,27.0,51.0,31.0,47.0,40.0,39.0,40.0,64.0,38.0,53.0,45.0,45.0,43.0,55.0,29.0,41.0,32.0,34.0,30.0,24.0,288.0,40.0,38.0,1.05263157895,221.0,0.0,0.0,288.0,0.0,0.0,1.30316742081,0.0,0.0,221.0,1.30316742081,19,22,20,0,0
61,6.0,5.0,5.0,6.0,3.0,7.0,7.0,6.0,5.0,6.0,3.0,7.0,29.0,41.0,32.0,34.0,30.0,22.0,38.0,53.0,45.0,45.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,27.0,28.0,27.0,15.0,31.0,47.0,40.0,39.0,40.0,21.0,38.0,53.0,45.0,45.0,43.0,28.0,29.0,41.0,32.0,34.0,30.0,22.0,12.0,252.0,34.0,32.0,1.0625,188.0,0.0,0.0,252.0,0.0,0.0,1.34042553191,0.0,0.0,188.0,1.34042553191,19,22,40,0,0
62,5.0,5.0,6.0,3.0,7.0,5.0,6.0,5.0,6.0,3.0,7.0,5.0,41.0,32.0,34.0,30.0,22.0,24.0,53.0,45.0,45.0,43.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,27.0,28.0,27.0,15.0,19.0,47.0,40.0,39.0,40.0,21.0,28.0,53.0,45.0,45.0,43.0,28.0,33.0,41.0,32.0,34.0,30.0,22.0,24.0,6.0,247.0,32.0,31.0,1.03225806452,183.0,0.0,0.0,247.0,0.0,0.0,1.34972677596,0.0,0.0,183.0,1.34972677596,19,23,0,0,0
63,5.0,6.0,3.0,7.0,5.0,3.0,5.0,6.0,3.0,7.0,5.0,3.0,32.0,34.0,30.0,22.0,24.0,12.0,45.0,45.0,43.0,28.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,27.0,15.0,19.0,9.0,40.0,39.0,40.0,21.0,28.0,12.0,45.0,45.0,43.0,28.0,33.0,15.0,32.0,34.0,30.0,22.0,24.0,12.0,11.0,209.0,29.0,29.0,1.0,154.0,0.0,0.0,209.0,0.0,0.0,1.35714285714,0.0,0.0,154.0,1.35714285714,19,23,20,0,0
64,6.0,3.0,7.0,5.0,3.0,1.0,6.0,3.0,7.0,5.0,3.0,1.0,34.0,30.0,22.0,24.0,12.0,6.0,45.0,43.0,28.0,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,15.0,19.0,9.0,5.0,39.0,40.0,21.0,28.0,12.0,6.0,45.0,43.0,28.0,33.0,15.0,7.0,34.0,30.0,22.0,24.0,12.0,6.0,22.0,171.0,25.0,25.0,1.0,128.0,0.0,0.0,171.0,0.0,0.0,1.3359375,0.0,0.0,128.0,1.3359375,19,23,40,0,0
65,3.0,7.0,5.0,3.0,1.0,0.0,3.0,7.0,5.0,3.0,1.0,0.0,30.0,22.0,24.0,12.0,6.0,11.0,43.0,28.0,33.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,19.0,9.0,5.0,11.0,40.0,21.0,28.0,12.0,6.0,15.0,43.0,28.0,33.0,15.0,7.0,15.0,30.0,22.0,24.0,12.0,6.0,11.0,17.0,141.0,19.0,19.0,1.0,105.0,0.0,0.0,141.0,0.0,0.0,1.34285714286,0.0,0.0,105.0,1.34285714286,20,0,0,1,0
66,7.0,5.0,3.0,1.0,0.0,4.0,7.0,5.0,3.0,1.0,0.0,4.0,22.0,24.0,12.0,6.0,11.0,22.0,28.0,33.0,15.0,7.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,9.0,5.0,11.0,18.0,21.0,28.0,12.0,6.0,15.0,26.0,28.0,33.0,15.0,7.0,15.0,30.0,22.0,24.0,12.0,6.0,11.0,22.0,13.0,128.0,20.0,20.0,1.0,97.0,0.0,0.0,128.0,0.0,0.0,1.31958762887,0.0,0.0,97.0,1.31958762887,20,0,20,1,0
67,5.0,3.0,1.0,0.0,4.0,2.0,5.0,3.0,1.0,0.0,4.0,2.0,24.0,12.0,6.0,11.0,22.0,17.0,33.0,15.0,7.0,15.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,5.0,11.0,18.0,15.0,28.0,12.0,6.0,15.0,26.0,17.0,33.0,15.0,7.0,15.0,30.0,19.0,24.0,12.0,6.0,11.0,22.0,17.0,17.0,119.0,15.0,15.0,1.0,92.0,0.0,0.0,119.0,0.0,0.0,1.29347826087,0.0,0.0,92.0,1.29347826087,20,0,40,1,0
68,3.0,1.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,12.0,6.0,11.0,22.0,17.0,12.0,15.0,7.0,15.0,30.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,11.0,18.0,15.0,13.0,12.0,6.0,15.0,26.0,17.0,17.0,15.0,7.0,15.0,30.0,19.0,17.0,12.0,6.0,11.0,22.0,17.0,13.0,15.0,103.0,10.0,10.0,1.0,80.0,1.0,0.0,100.0,0.0,0.0,1.25,0.0,0.0,81.0,1.27160493827,20,1,0,1,0
