,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,model02_count0,model02_count1,model02_count2,model02_count3,model02_count4,model02_count5,model02_model0,model02_model1,model02_model2,model02_model3,model02_model4,model02_model5,model35_count0,model35_count1,model35_count2,model35_count3,model35_count4,model35_count5,model35_model0,model35_model1,model35_model2,model35_model3,model35_model4,model35_model5,model67_count0,model67_count1,model67_count2,model67_count3,model67_count4,model67_count5,model67_model0,model67_model1,model67_model2,model67_model3,model67_model4,model67_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,model02_all_count,model35_all_count,model67_all_count,model02_all_model,model35_all_model,model67_all_model,model02_avg_model,model35_avg_model,model67_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
34,19.0,21.0,23.0,26.0,25.0,21.0,22.0,29.0,23.0,29.0,35.0,27.0,84.0,78.0,94.0,99.0,111.0,91.0,98.0,97.0,108.0,121.0,132.0,111.0,1.0,3.0,0.0,1.0,3.0,2.0,4.0,11.0,0.0,4.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,60.0,71.0,74.0,89.0,72.0,80.0,79.0,85.0,96.0,108.0,92.0,102.0,108.0,108.0,125.0,143.0,119.0,85.0,81.0,94.0,100.0,114.0,93.0,126.0,705.0,165.0,135.0,1.22222222222,557.0,10.0,0.0,667.0,41.0,0.0,1.19748653501,4.1,0.0,567.0,1.24338624339,18,13,40,1,0
35,21.0,23.0,26.0,25.0,21.0,25.0,29.0,23.0,29.0,35.0,27.0,40.0,78.0,94.0,99.0,111.0,91.0,102.0,97.0,108.0,121.0,132.0,111.0,121.0,3.0,0.0,1.0,3.0,2.0,5.0,11.0,0.0,4.0,11.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,71.0,74.0,89.0,72.0,82.0,79.0,85.0,96.0,108.0,92.0,100.0,108.0,108.0,125.0,143.0,119.0,140.0,81.0,94.0,100.0,114.0,93.0,107.0,120.0,743.0,183.0,141.0,1.29787234043,575.0,14.0,0.0,690.0,34.0,0.0,1.2,2.42857142857,0.0,589.0,1.26146010187,18,14,0,1,0
36,23.0,26.0,25.0,21.0,25.0,24.0,23.0,29.0,35.0,27.0,40.0,36.0,94.0,99.0,111.0,91.0,102.0,122.0,108.0,121.0,132.0,111.0,121.0,144.0,0.0,1.0,3.0,2.0,5.0,4.0,0.0,4.0,11.0,8.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,74.0,89.0,72.0,82.0,102.0,85.0,96.0,108.0,92.0,100.0,124.0,108.0,125.0,143.0,119.0,140.0,160.0,94.0,100.0,114.0,93.0,107.0,126.0,118.0,795.0,190.0,144.0,1.31944444444,619.0,15.0,0.0,737.0,46.0,0.0,1.19063004847,3.06666666667,0.0,634.0,1.25394321767,18,14,20,1,0
37,26.0,25.0,21.0,25.0,24.0,29.0,29.0,35.0,27.0,40.0,36.0,39.0,99.0,111.0,91.0,102.0,122.0,117.0,121.0,132.0,111.0,121.0,144.0,135.0,1.0,3.0,2.0,5.0,4.0,3.0,4.0,11.0,8.0,19.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,89.0,72.0,82.0,102.0,91.0,96.0,108.0,92.0,100.0,124.0,108.0,125.0,143.0,119.0,140.0,160.0,147.0,100.0,114.0,93.0,107.0,126.0,120.0,127.0,834.0,206.0,150.0,1.37333333333,642.0,18.0,0.0,764.0,69.0,0.0,1.19003115265,3.83333333333,0.0,660.0,1.26363636364,18,14,40,1,0
38,25.0,21.0,25.0,24.0,29.0,27.0,35.0,27.0,40.0,36.0,39.0,35.0,111.0,91.0,102.0,122.0,117.0,116.0,132.0,111.0,121.0,144.0,135.0,151.0,3.0,2.0,5.0,4.0,3.0,2.0,11.0,8.0,19.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,72.0,82.0,102.0,91.0,91.0,108.0,92.0,100.0,124.0,108.0,124.0,143.0,119.0,140.0,160.0,147.0,159.0,114.0,93.0,107.0,126.0,120.0,118.0,116.0,868.0,212.0,151.0,1.40397350993,659.0,19.0,0.0,794.0,74.0,0.0,1.20485584219,3.89473684211,0.0,678.0,1.2802359882,18,15,0,1,0
39,21.0,25.0,24.0,29.0,27.0,33.0,27.0,40.0,36.0,39.0,35.0,45.0,91.0,102.0,122.0,117.0,116.0,123.0,111.0,121.0,144.0,135.0,151.0,150.0,2.0,5.0,4.0,3.0,2.0,4.0,8.0,19.0,16.0,12.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,82.0,102.0,91.0,91.0,94.0,92.0,100.0,124.0,108.0,124.0,121.0,119.0,140.0,160.0,147.0,159.0,166.0,93.0,107.0,126.0,120.0,118.0,127.0,87.0,891.0,222.0,159.0,1.39622641509,671.0,20.0,0.0,812.0,82.0,0.0,1.21013412817,4.1,0.0,691.0,1.28943560058,18,15,20,1,0
40,25.0,24.0,29.0,27.0,33.0,20.0,40.0,36.0,39.0,35.0,45.0,27.0,102.0,122.0,117.0,116.0,123.0,113.0,121.0,144.0,135.0,151.0,150.0,133.0,5.0,4.0,3.0,2.0,4.0,3.0,19.0,16.0,12.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,102.0,91.0,91.0,94.0,96.0,100.0,124.0,108.0,124.0,121.0,116.0,140.0,160.0,147.0,159.0,166.0,143.0,107.0,126.0,120.0,118.0,127.0,116.0,106.0,915.0,222.0,158.0,1.40506329114,693.0,21.0,0.0,834.0,87.0,0.0,1.20346320346,4.14285714286,0.0,714.0,1.28151260504,18,15,40,1,0
41,24.0,29.0,27.0,33.0,20.0,17.0,36.0,39.0,35.0,45.0,27.0,23.0,122.0,117.0,116.0,123.0,113.0,85.0,144.0,135.0,151.0,150.0,133.0,101.0,4.0,3.0,2.0,4.0,3.0,2.0,16.0,12.0,8.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,91.0,91.0,94.0,96.0,70.0,124.0,108.0,124.0,121.0,116.0,85.0,160.0,147.0,159.0,166.0,143.0,108.0,126.0,120.0,118.0,127.0,116.0,87.0,109.0,883.0,205.0,150.0,1.36666666667,676.0,18.0,0.0,814.0,74.0,0.0,1.20414201183,4.11111111111,0.0,694.0,1.27233429395,18,16,0,1,0
42,29.0,27.0,33.0,20.0,17.0,30.0,39.0,35.0,45.0,27.0,23.0,35.0,117.0,116.0,123.0,113.0,85.0,104.0,135.0,151.0,150.0,133.0,101.0,127.0,3.0,2.0,4.0,3.0,2.0,2.0,12.0,8.0,16.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,94.0,96.0,70.0,76.0,108.0,124.0,121.0,116.0,85.0,99.0,147.0,159.0,166.0,143.0,108.0,134.0,120.0,118.0,127.0,116.0,87.0,106.0,117.0,857.0,204.0,156.0,1.30769230769,658.0,16.0,0.0,797.0,61.0,0.0,1.21124620061,3.8125,0.0,674.0,1.27151335312,18,16,20,1,0
43,27.0,33.0,20.0,17.0,30.0,25.0,35.0,45.0,27.0,23.0,35.0,37.0,116.0,123.0,113.0,85.0,104.0,105.0,151.0,150.0,133.0,101.0,127.0,127.0,2.0,4.0,3.0,2.0,2.0,4.0,8.0,16.0,10.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,94.0,96.0,70.0,76.0,84.0,124.0,121.0,116.0,85.0,99.0,105.0,159.0,166.0,143.0,108.0,134.0,142.0,118.0,127.0,116.0,87.0,106.0,109.0,118.0,852.0,202.0,152.0,1.32894736842,646.0,17.0,0.0,789.0,64.0,0.0,1.2213622291,3.76470588235,0.0,663.0,1.2850678733,18,16,40,1,0
44,33.0,20.0,17.0,30.0,25.0,28.0,45.0,27.0,23.0,35.0,37.0,28.0,123.0,113.0,85.0,104.0,105.0,117.0,150.0,133.0,101.0,127.0,127.0,139.0,4.0,3.0,2.0,2.0,4.0,0.0,16.0,10.0,7.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,70.0,76.0,84.0,89.0,121.0,116.0,85.0,99.0,105.0,111.0,166.0,143.0,108.0,134.0,142.0,139.0,127.0,116.0,87.0,106.0,109.0,117.0,109.0,832.0,195.0,153.0,1.27450980392,647.0,15.0,0.0,777.0,65.0,0.0,1.20092735703,4.33333333333,0.0,662.0,1.25679758308,18,17,0,1,0
45,20.0,17.0,30.0,25.0,28.0,35.0,27.0,23.0,35.0,37.0,28.0,41.0,113.0,85.0,104.0,105.0,117.0,116.0,133.0,101.0,127.0,127.0,139.0,136.0,3.0,2.0,2.0,4.0,0.0,2.0,10.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,76.0,84.0,89.0,83.0,116.0,85.0,99.0,105.0,111.0,102.0,143.0,108.0,134.0,142.0,139.0,143.0,116.0,87.0,106.0,109.0,117.0,118.0,98.0,809.0,191.0,155.0,1.23225806452,640.0,13.0,0.0,763.0,46.0,0.0,1.1921875,3.53846153846,0.0,653.0,1.23889739663,18,17,20,1,0
46,17.0,30.0,25.0,28.0,35.0,31.0,23.0,35.0,37.0,28.0,41.0,32.0,85.0,104.0,105.0,117.0,116.0,109.0,101.0,127.0,127.0,139.0,136.0,124.0,2.0,2.0,4.0,0.0,2.0,0.0,7.0,7.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,76.0,84.0,89.0,83.0,78.0,85.0,99.0,105.0,111.0,102.0,92.0,108.0,134.0,142.0,139.0,143.0,124.0,87.0,106.0,109.0,117.0,118.0,109.0,88.0,790.0,196.0,166.0,1.18072289157,636.0,10.0,0.0,754.0,43.0,0.0,1.18553459119,4.3,0.0,646.0,1.22291021672,18,17,40,1,0
47,30.0,25.0,28.0,35.0,31.0,30.0,35.0,37.0,28.0,41.0,32.0,38.0,104.0,105.0,117.0,116.0,109.0,95.0,127.0,127.0,139.0,136.0,124.0,108.0,2.0,4.0,0.0,2.0,0.0,3.0,7.0,15.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,84.0,89.0,83.0,78.0,68.0,99.0,105.0,111.0,102.0,92.0,81.0,134.0,142.0,139.0,143.0,124.0,119.0,106.0,109.0,117.0,118.0,109.0,98.0,94.0,801.0,211.0,179.0,1.17877094972,646.0,11.0,0.0,761.0,44.0,0.0,1.17801857585,4.0,0.0,657.0,1.21917808219,18,18,0,1,0
48,25.0,28.0,35.0,31.0,30.0,18.0,37.0,28.0,41.0,32.0,38.0,18.0,105.0,117.0,116.0,109.0,95.0,88.0,127.0,139.0,136.0,124.0,108.0,109.0,4.0,0.0,2.0,0.0,3.0,0.0,15.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,89.0,83.0,78.0,68.0,70.0,105.0,111.0,102.0,92.0,81.0,91.0,142.0,139.0,143.0,124.0,119.0,109.0,109.0,117.0,118.0,109.0,98.0,88.0,66.0,776.0,194.0,167.0,1.16167664671,630.0,9.0,0.0,743.0,33.0,0.0,1.17936507937,3.66666666667,0.0,639.0,1.21439749609,18,18,20,1,0
49,28.0,35.0,31.0,30.0,18.0,26.0,28.0,41.0,32.0,38.0,18.0,34.0,117.0,116.0,109.0,95.0,88.0,91.0,139.0,136.0,124.0,108.0,109.0,104.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,7.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,83.0,78.0,68.0,70.0,68.0,111.0,102.0,92.0,81.0,91.0,80.0,139.0,143.0,124.0,119.0,109.0,114.0,117.0,118.0,109.0,98.0,88.0,94.0,51.0,748.0,191.0,168.0,1.1369047619,616.0,8.0,0.0,720.0,25.0,0.0,1.16883116883,3.125,0.0,624.0,1.19871794872,18,18,40,1,0
50,35.0,31.0,30.0,18.0,26.0,11.0,41.0,32.0,38.0,18.0,34.0,17.0,116.0,109.0,95.0,88.0,91.0,64.0,136.0,124.0,108.0,109.0,104.0,80.0,2.0,0.0,3.0,0.0,3.0,2.0,7.0,0.0,11.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,78.0,68.0,70.0,68.0,55.0,102.0,92.0,81.0,91.0,80.0,71.0,143.0,124.0,119.0,109.0,114.0,88.0,118.0,109.0,98.0,88.0,94.0,66.0,44.0,697.0,180.0,151.0,1.19205298013,563.0,10.0,0.0,661.0,28.0,0.0,1.17406749556,2.8,0.0,573.0,1.21640488656,18,19,0,1,0
51,31.0,30.0,18.0,26.0,11.0,13.0,32.0,38.0,18.0,34.0,17.0,16.0,109.0,95.0,88.0,91.0,64.0,50.0,124.0,108.0,109.0,104.0,80.0,63.0,0.0,3.0,0.0,3.0,2.0,1.0,0.0,11.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,68.0,70.0,68.0,55.0,38.0,92.0,81.0,91.0,80.0,71.0,51.0,124.0,119.0,109.0,114.0,88.0,67.0,109.0,98.0,88.0,94.0,66.0,51.0,37.0,621.0,155.0,129.0,1.2015503876,497.0,9.0,0.0,588.0,40.0,0.0,1.18309859155,4.44444444444,0.0,506.0,1.22727272727,18,19,20,1,0
52,30.0,18.0,26.0,11.0,13.0,7.0,38.0,18.0,34.0,17.0,16.0,7.0,95.0,88.0,91.0,64.0,50.0,44.0,108.0,109.0,104.0,80.0,63.0,51.0,3.0,0.0,3.0,2.0,1.0,0.0,11.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,70.0,68.0,55.0,38.0,37.0,81.0,91.0,80.0,71.0,51.0,44.0,119.0,109.0,114.0,88.0,67.0,51.0,98.0,88.0,94.0,66.0,51.0,44.0,56.0,548.0,130.0,105.0,1.2380952381,432.0,9.0,0.0,515.0,33.0,0.0,1.19212962963,3.66666666667,0.0,441.0,1.24263038549,18,19,40,1,0
53,18.0,26.0,11.0,13.0,7.0,7.0,18.0,34.0,17.0,16.0,7.0,7.0,88.0,91.0,64.0,50.0,44.0,37.0,109.0,104.0,80.0,63.0,51.0,46.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,68.0,55.0,38.0,37.0,30.0,91.0,80.0,71.0,51.0,44.0,39.0,109.0,114.0,88.0,67.0,51.0,46.0,88.0,94.0,66.0,51.0,44.0,37.0,46.0,475.0,99.0,82.0,1.20731707317,374.0,6.0,0.0,453.0,32.0,0.0,1.21122994652,5.33333333333,0.0,380.0,1.25,18,20,0,1,0
54,26.0,11.0,13.0,7.0,7.0,8.0,34.0,17.0,16.0,7.0,7.0,8.0,91.0,64.0,50.0,44.0,37.0,56.0,104.0,80.0,63.0,51.0,46.0,72.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,55.0,38.0,37.0,30.0,48.0,80.0,71.0,51.0,44.0,39.0,64.0,114.0,88.0,67.0,51.0,46.0,72.0,94.0,66.0,51.0,44.0,37.0,56.0,35.0,438.0,89.0,72.0,1.23611111111,342.0,6.0,0.0,416.0,30.0,0.0,1.21637426901,5.0,0.0,348.0,1.25862068966,18,20,20,1,0
55,11.0,13.0,7.0,7.0,8.0,7.0,17.0,16.0,7.0,7.0,8.0,9.0,64.0,50.0,44.0,37.0,56.0,45.0,80.0,63.0,51.0,46.0,72.0,55.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,38.0,37.0,30.0,48.0,39.0,71.0,51.0,44.0,39.0,64.0,49.0,88.0,67.0,51.0,46.0,72.0,58.0,66.0,51.0,44.0,37.0,56.0,46.0,39.0,382.0,64.0,53.0,1.20754716981,296.0,4.0,0.0,367.0,16.0,0.0,1.23986486486,4.0,0.0,300.0,1.27333333333,18,20,40,1,0
56,13.0,7.0,7.0,8.0,7.0,6.0,16.0,7.0,7.0,8.0,9.0,9.0,50.0,44.0,37.0,56.0,45.0,34.0,63.0,51.0,46.0,72.0,55.0,41.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,30.0,48.0,39.0,29.0,51.0,44.0,39.0,64.0,49.0,36.0,67.0,51.0,46.0,72.0,58.0,45.0,51.0,44.0,37.0,56.0,46.0,35.0,34.0,339.0,56.0,48.0,1.16666666667,266.0,3.0,0.0,328.0,7.0,0.0,1.23308270677,2.33333333333,0.0,269.0,1.26022304833,18,21,0,1,0
57,7.0,7.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,44.0,37.0,56.0,45.0,34.0,38.0,51.0,46.0,72.0,55.0,41.0,52.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,48.0,39.0,29.0,33.0,44.0,39.0,64.0,49.0,36.0,47.0,51.0,46.0,72.0,58.0,45.0,55.0,44.0,37.0,56.0,46.0,35.0,39.0,31.0,327.0,48.0,41.0,1.17073170732,254.0,3.0,0.0,317.0,7.0,0.0,1.24803149606,2.33333333333,0.0,257.0,1.27237354086,18,21,20,1,0
58,7.0,8.0,7.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,7.0,37.0,56.0,45.0,34.0,38.0,34.0,46.0,72.0,55.0,41.0,52.0,49.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,48.0,39.0,29.0,33.0,27.0,39.0,64.0,49.0,36.0,47.0,42.0,46.0,72.0,58.0,45.0,55.0,49.0,37.0,56.0,46.0,35.0,39.0,34.0,38.0,325.0,48.0,41.0,1.17073170732,244.0,3.0,0.0,315.0,10.0,0.0,1.29098360656,3.33333333333,0.0,247.0,1.31578947368,18,21,40,1,0
59,8.0,7.0,6.0,6.0,7.0,5.0,8.0,9.0,9.0,8.0,7.0,5.0,56.0,45.0,34.0,38.0,34.0,31.0,72.0,55.0,41.0,52.0,49.0,39.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,39.0,29.0,33.0,27.0,26.0,64.0,49.0,36.0,47.0,42.0,34.0,72.0,58.0,45.0,55.0,49.0,39.0,56.0,46.0,35.0,39.0,34.0,31.0,21.0,318.0,46.0,39.0,1.17948717949,238.0,3.0,0.0,308.0,13.0,0.0,1.29411764706,4.33333333333,0.0,241.0,1.31950207469,18,22,0,1,0
60,7.0,6.0,6.0,7.0,5.0,8.0,9.0,9.0,8.0,7.0,5.0,11.0,45.0,34.0,38.0,34.0,31.0,37.0,55.0,41.0,52.0,49.0,39.0,46.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,33.0,27.0,26.0,30.0,49.0,36.0,47.0,42.0,34.0,39.0,58.0,45.0,55.0,49.0,39.0,50.0,46.0,35.0,39.0,34.0,31.0,38.0,19.0,296.0,49.0,39.0,1.25641025641,219.0,4.0,0.0,282.0,14.0,0.0,1.28767123288,3.5,0.0,223.0,1.32735426009,18,22,20,1,0
61,6.0,6.0,7.0,5.0,8.0,2.0,9.0,8.0,7.0,5.0,11.0,2.0,34.0,38.0,34.0,31.0,37.0,21.0,41.0,52.0,49.0,39.0,46.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,27.0,26.0,30.0,19.0,36.0,47.0,42.0,34.0,39.0,25.0,45.0,55.0,49.0,39.0,50.0,27.0,35.0,39.0,34.0,31.0,38.0,21.0,16.0,265.0,42.0,34.0,1.23529411765,195.0,3.0,0.0,254.0,14.0,0.0,1.30256410256,4.66666666667,0.0,198.0,1.33838383838,18,22,40,1,0
62,6.0,7.0,5.0,8.0,2.0,3.0,8.0,7.0,5.0,11.0,2.0,3.0,38.0,34.0,31.0,37.0,21.0,19.0,52.0,49.0,39.0,46.0,27.0,25.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,27.0,26.0,30.0,19.0,16.0,47.0,42.0,34.0,39.0,25.0,22.0,55.0,49.0,39.0,50.0,27.0,25.0,39.0,34.0,31.0,38.0,21.0,19.0,18.0,245.0,36.0,31.0,1.16129032258,180.0,2.0,0.0,238.0,7.0,0.0,1.32222222222,3.5,0.0,182.0,1.34615384615,18,23,0,1,0
63,7.0,5.0,8.0,2.0,3.0,1.0,7.0,5.0,11.0,2.0,3.0,1.0,34.0,31.0,37.0,21.0,19.0,16.0,49.0,39.0,46.0,27.0,25.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,30.0,19.0,16.0,15.0,42.0,34.0,39.0,25.0,22.0,24.0,49.0,39.0,50.0,27.0,25.0,25.0,34.0,31.0,38.0,21.0,19.0,16.0,11.0,215.0,29.0,26.0,1.11538461538,158.0,1.0,0.0,211.0,4.0,0.0,1.33544303797,4.0,0.0,159.0,1.35220125786,18,23,20,1,0
64,5.0,8.0,2.0,3.0,1.0,4.0,5.0,11.0,2.0,3.0,1.0,4.0,31.0,37.0,21.0,19.0,16.0,18.0,39.0,46.0,27.0,25.0,25.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,30.0,19.0,16.0,15.0,14.0,34.0,39.0,25.0,22.0,24.0,22.0,39.0,50.0,27.0,25.0,25.0,26.0,31.0,38.0,21.0,19.0,16.0,18.0,17.0,192.0,26.0,23.0,1.13043478261,142.0,1.0,0.0,188.0,8.0,0.0,1.32394366197,8.0,0.0,143.0,1.34265734266,18,23,40,1,0
65,8.0,2.0,3.0,1.0,4.0,4.0,11.0,2.0,3.0,1.0,4.0,7.0,37.0,21.0,19.0,16.0,18.0,10.0,46.0,27.0,25.0,25.0,26.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,16.0,15.0,14.0,7.0,39.0,25.0,22.0,24.0,22.0,9.0,50.0,27.0,25.0,25.0,26.0,16.0,38.0,21.0,19.0,16.0,18.0,11.0,11.0,169.0,28.0,22.0,1.27272727273,121.0,2.0,0.0,161.0,4.0,0.0,1.3305785124,2.0,0.0,123.0,1.37398373984,19,0,0,2,0
66,2.0,3.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,7.0,3.0,21.0,19.0,16.0,18.0,10.0,15.0,27.0,25.0,25.0,26.0,12.0,19.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.0,15.0,14.0,7.0,14.0,25.0,22.0,24.0,22.0,9.0,24.0,27.0,25.0,25.0,26.0,16.0,27.0,21.0,19.0,16.0,18.0,11.0,17.0,13.0,146.0,20.0,17.0,1.17647058824,99.0,3.0,0.0,134.0,4.0,0.0,1.35353535354,1.33333333333,0.0,102.0,1.43137254902,19,0,20,2,0
67,3.0,1.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,7.0,3.0,2.0,19.0,16.0,18.0,10.0,15.0,10.0,25.0,25.0,26.0,12.0,19.0,12.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,14.0,7.0,14.0,9.0,22.0,24.0,22.0,9.0,24.0,13.0,25.0,25.0,26.0,16.0,27.0,15.0,19.0,16.0,18.0,11.0,17.0,11.0,13.0,134.0,20.0,17.0,1.17647058824,88.0,4.0,0.0,119.0,12.0,0.0,1.35227272727,3.0,0.0,92.0,1.45652173913,19,0,40,2,0
68,1.0,4.0,4.0,3.0,2.0,0.0,1.0,4.0,7.0,3.0,2.0,0.0,16.0,18.0,10.0,15.0,10.0,13.0,25.0,26.0,12.0,19.0,12.0,14.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,7.0,14.0,9.0,13.0,24.0,22.0,9.0,24.0,13.0,14.0,25.0,26.0,16.0,27.0,15.0,14.0,16.0,18.0,11.0,17.0,11.0,13.0,23.0,123.0,17.0,14.0,1.21428571429,82.0,4.0,0.0,108.0,15.0,0.0,1.31707317073,3.75,0.0,86.0,1.43023255814,19,1,0,2,0
