,cargo_count0,cargo_count1,cargo_count2,cargo_count3,cargo_count4,cargo_count5,cargo_model0,cargo_model1,cargo_model2,cargo_model3,cargo_model4,cargo_model5,cargo_model_avg0,cargo_model_avg1,cargo_model_avg2,cargo_model_avg3,cargo_model_avg4,cargo_model_avg5,etc_count0,etc_count1,etc_count2,etc_count3,etc_count4,etc_count5,etc_model0,etc_model1,etc_model2,etc_model3,etc_model4,etc_model5,no_etc_count0,no_etc_count1,no_etc_count2,no_etc_count3,no_etc_count4,no_etc_count5,no_etc_model0,no_etc_model1,no_etc_model2,no_etc_model3,no_etc_model4,no_etc_model5,passenger_count0,passenger_count1,passenger_count2,passenger_count3,passenger_count4,passenger_count5,passenger_model0,passenger_model1,passenger_model2,passenger_model3,passenger_model4,passenger_model5,passenger_model_avg0,passenger_model_avg1,passenger_model_avg2,passenger_model_avg3,passenger_model_avg4,passenger_model_avg5,vehicle_model0,vehicle_model1,vehicle_model2,vehicle_model3,vehicle_model4,vehicle_model5,vehicle_model_avg0,vehicle_model_avg1,vehicle_model_avg2,vehicle_model_avg3,vehicle_model_avg4,vehicle_model_avg5,volume0,volume1,volume2,volume3,volume4,volume5,y,vehicle_all_model,etc_all_model,etc_all_count,etc_avg_model,cargo_all_model,passenger_all_model,cargo_all_count,passenger_all_count,cargo_avg_model,passenger_avg_model,volume_all,vehicle_avg_model,day,hour,minute,week,weekend
30,12.0,11.0,16.0,22.0,24.0,16.0,16.0,28.0,19.0,47.0,38.0,43.0,1.33333333333,2.54545454545,1.1875,2.13636363636,1.58333333333,2.6875,24.0,21.0,21.0,26.0,19.0,17.0,29.0,23.0,24.0,30.0,22.0,21.0,57.0,58.0,67.0,50.0,51.0,49.0,61.0,76.0,72.0,73.0,65.0,76.0,69.0,68.0,72.0,54.0,46.0,50.0,74.0,71.0,77.0,56.0,49.0,54.0,1.07246376812,1.04411764706,1.06944444444,1.03703703704,1.0652173913,1.08,90.0,99.0,96.0,103.0,87.0,97.0,1.11111111111,1.25316455696,1.09090909091,1.35526315789,1.24285714286,1.4696969697,81.0,79.0,88.0,76.0,70.0,66.0,98.0,572.0,149.0,128.0,1.1640625,191.0,381.0,101.0,359.0,1.89108910891,1.06128133705,460.0,1.24347826087,18,13,20,1,0
31,11.0,16.0,22.0,24.0,16.0,12.0,28.0,19.0,47.0,38.0,43.0,21.0,2.54545454545,1.1875,2.13636363636,1.58333333333,2.6875,1.75,21.0,21.0,26.0,19.0,17.0,25.0,23.0,24.0,30.0,22.0,21.0,32.0,58.0,67.0,50.0,51.0,49.0,49.0,76.0,72.0,73.0,65.0,76.0,56.0,68.0,72.0,54.0,46.0,50.0,62.0,71.0,77.0,56.0,49.0,54.0,67.0,1.04411764706,1.06944444444,1.03703703704,1.0652173913,1.08,1.08064516129,99.0,96.0,103.0,87.0,97.0,88.0,1.25316455696,1.09090909091,1.35526315789,1.24285714286,1.4696969697,1.18918918919,79.0,88.0,76.0,70.0,66.0,74.0,81.0,570.0,152.0,129.0,1.17829457364,196.0,374.0,101.0,352.0,1.94059405941,1.0625,453.0,1.2582781457,18,13,40,1,0
32,16.0,22.0,24.0,16.0,12.0,12.0,19.0,47.0,38.0,43.0,21.0,27.0,1.1875,2.13636363636,1.58333333333,2.6875,1.75,2.25,21.0,26.0,19.0,17.0,25.0,31.0,24.0,30.0,22.0,21.0,32.0,40.0,67.0,50.0,51.0,49.0,49.0,58.0,72.0,73.0,65.0,76.0,56.0,73.0,72.0,54.0,46.0,50.0,62.0,77.0,77.0,56.0,49.0,54.0,67.0,86.0,1.06944444444,1.03703703704,1.0652173913,1.08,1.08064516129,1.11688311688,96.0,103.0,87.0,97.0,88.0,113.0,1.09090909091,1.35526315789,1.24285714286,1.4696969697,1.18918918919,1.26966292135,88.0,76.0,70.0,66.0,74.0,89.0,98.0,584.0,169.0,139.0,1.21582733813,195.0,389.0,102.0,361.0,1.91176470588,1.07756232687,463.0,1.26133909287,18,14,0,1,0
33,22.0,24.0,16.0,12.0,12.0,19.0,47.0,38.0,43.0,21.0,27.0,34.0,2.13636363636,1.58333333333,2.6875,1.75,2.25,1.78947368421,26.0,19.0,17.0,25.0,31.0,12.0,30.0,22.0,21.0,32.0,40.0,12.0,50.0,51.0,49.0,49.0,58.0,53.0,73.0,65.0,76.0,56.0,73.0,68.0,54.0,46.0,50.0,62.0,77.0,46.0,56.0,49.0,54.0,67.0,86.0,46.0,1.03703703704,1.0652173913,1.08,1.08064516129,1.11688311688,1.0,103.0,87.0,97.0,88.0,113.0,80.0,1.35526315789,1.24285714286,1.4696969697,1.18918918919,1.26966292135,1.23076923077,76.0,70.0,66.0,74.0,89.0,65.0,87.0,568.0,157.0,130.0,1.20769230769,210.0,358.0,105.0,335.0,2.0,1.06865671642,440.0,1.29090909091,18,14,20,1,0
34,24.0,16.0,12.0,12.0,19.0,15.0,38.0,43.0,21.0,27.0,34.0,32.0,1.58333333333,2.6875,1.75,2.25,1.78947368421,2.13333333333,19.0,17.0,25.0,31.0,12.0,23.0,22.0,21.0,32.0,40.0,12.0,28.0,51.0,49.0,49.0,58.0,53.0,69.0,65.0,76.0,56.0,73.0,68.0,87.0,46.0,50.0,62.0,77.0,46.0,77.0,49.0,54.0,67.0,86.0,46.0,83.0,1.0652173913,1.08,1.08064516129,1.11688311688,1.0,1.07792207792,87.0,97.0,88.0,113.0,80.0,115.0,1.24285714286,1.4696969697,1.18918918919,1.26966292135,1.23076923077,1.25,70.0,66.0,74.0,89.0,65.0,92.0,117.0,580.0,155.0,127.0,1.22047244094,195.0,385.0,98.0,358.0,1.98979591837,1.07541899441,456.0,1.27192982456,18,14,40,1,0
35,16.0,12.0,12.0,19.0,15.0,14.0,43.0,21.0,27.0,34.0,32.0,17.0,2.6875,1.75,2.25,1.78947368421,2.13333333333,1.21428571429,17.0,25.0,31.0,12.0,23.0,27.0,21.0,32.0,40.0,12.0,28.0,31.0,49.0,49.0,58.0,53.0,69.0,71.0,76.0,56.0,73.0,68.0,87.0,76.0,50.0,62.0,77.0,46.0,77.0,84.0,54.0,67.0,86.0,46.0,83.0,90.0,1.08,1.08064516129,1.11688311688,1.0,1.07792207792,1.07142857143,97.0,88.0,113.0,80.0,115.0,107.0,1.4696969697,1.18918918919,1.26966292135,1.23076923077,1.25,1.09183673469,66.0,74.0,89.0,65.0,92.0,98.0,81.0,600.0,164.0,135.0,1.21481481481,174.0,426.0,88.0,396.0,1.97727272727,1.07575757576,484.0,1.23966942149,18,15,0,1,0
36,12.0,12.0,19.0,15.0,14.0,17.0,21.0,27.0,34.0,32.0,17.0,36.0,1.75,2.25,1.78947368421,2.13333333333,1.21428571429,2.11764705882,25.0,31.0,12.0,23.0,27.0,15.0,32.0,40.0,12.0,28.0,31.0,24.0,49.0,58.0,53.0,69.0,71.0,66.0,56.0,73.0,68.0,87.0,76.0,87.0,62.0,77.0,46.0,77.0,84.0,64.0,67.0,86.0,46.0,83.0,90.0,75.0,1.08064516129,1.11688311688,1.0,1.07792207792,1.07142857143,1.171875,88.0,113.0,80.0,115.0,107.0,111.0,1.18918918919,1.26966292135,1.23076923077,1.25,1.09183673469,1.37037037037,74.0,89.0,65.0,92.0,98.0,81.0,91.0,614.0,167.0,133.0,1.25563909774,167.0,447.0,89.0,410.0,1.87640449438,1.09024390244,499.0,1.23046092184,18,15,20,1,0
37,12.0,19.0,15.0,14.0,17.0,14.0,27.0,34.0,32.0,17.0,36.0,22.0,2.25,1.78947368421,2.13333333333,1.21428571429,2.11764705882,1.57142857143,31.0,12.0,23.0,27.0,15.0,21.0,40.0,12.0,28.0,31.0,24.0,21.0,58.0,53.0,69.0,71.0,66.0,77.0,73.0,68.0,87.0,76.0,87.0,85.0,77.0,46.0,77.0,84.0,64.0,84.0,86.0,46.0,83.0,90.0,75.0,84.0,1.11688311688,1.0,1.07792207792,1.07142857143,1.171875,1.0,113.0,80.0,115.0,107.0,111.0,106.0,1.26966292135,1.23076923077,1.25,1.09183673469,1.37037037037,1.08163265306,89.0,65.0,92.0,98.0,81.0,98.0,83.0,632.0,156.0,129.0,1.20930232558,168.0,464.0,91.0,432.0,1.84615384615,1.07407407407,523.0,1.20841300191,18,15,40,1,0
38,19.0,15.0,14.0,17.0,14.0,11.0,34.0,32.0,17.0,36.0,22.0,20.0,1.78947368421,2.13333333333,1.21428571429,2.11764705882,1.57142857143,1.81818181818,12.0,23.0,27.0,15.0,21.0,21.0,12.0,28.0,31.0,24.0,21.0,27.0,53.0,69.0,71.0,66.0,77.0,66.0,68.0,87.0,76.0,87.0,85.0,78.0,46.0,77.0,84.0,64.0,84.0,76.0,46.0,83.0,90.0,75.0,84.0,85.0,1.0,1.07792207792,1.07142857143,1.171875,1.0,1.11842105263,80.0,115.0,107.0,111.0,106.0,105.0,1.23076923077,1.25,1.09183673469,1.37037037037,1.08163265306,1.20689655172,65.0,92.0,98.0,81.0,98.0,87.0,84.0,624.0,143.0,119.0,1.20168067227,161.0,463.0,90.0,431.0,1.78888888889,1.07424593968,521.0,1.19769673704,18,16,0,1,0
39,15.0,14.0,17.0,14.0,11.0,25.0,32.0,17.0,36.0,22.0,20.0,53.0,2.13333333333,1.21428571429,2.11764705882,1.57142857143,1.81818181818,2.12,23.0,27.0,15.0,21.0,21.0,18.0,28.0,31.0,24.0,21.0,27.0,21.0,69.0,71.0,66.0,77.0,66.0,99.0,87.0,76.0,87.0,85.0,78.0,127.0,77.0,84.0,64.0,84.0,76.0,92.0,83.0,90.0,75.0,84.0,85.0,95.0,1.07792207792,1.07142857143,1.171875,1.0,1.11842105263,1.03260869565,115.0,107.0,111.0,106.0,105.0,148.0,1.25,1.09183673469,1.37037037037,1.08163265306,1.20689655172,1.26495726496,92.0,98.0,81.0,98.0,87.0,117.0,92.0,692.0,152.0,125.0,1.216,180.0,512.0,96.0,477.0,1.875,1.07337526205,573.0,1.20767888307,18,16,20,1,0
40,14.0,17.0,14.0,11.0,25.0,13.0,17.0,36.0,22.0,20.0,53.0,21.0,1.21428571429,2.11764705882,1.57142857143,1.81818181818,2.12,1.61538461538,27.0,15.0,21.0,21.0,18.0,14.0,31.0,24.0,21.0,27.0,21.0,14.0,71.0,66.0,77.0,66.0,99.0,67.0,76.0,87.0,85.0,78.0,127.0,77.0,84.0,64.0,84.0,76.0,92.0,68.0,90.0,75.0,84.0,85.0,95.0,70.0,1.07142857143,1.171875,1.0,1.11842105263,1.03260869565,1.02941176471,107.0,111.0,106.0,105.0,148.0,91.0,1.09183673469,1.37037037037,1.08163265306,1.20689655172,1.26495726496,1.12345679012,98.0,81.0,98.0,87.0,117.0,81.0,83.0,668.0,138.0,116.0,1.18965517241,169.0,499.0,94.0,468.0,1.79787234043,1.06623931624,562.0,1.18861209964,18,16,40,1,0
41,17.0,14.0,11.0,25.0,13.0,15.0,36.0,22.0,20.0,53.0,21.0,31.0,2.11764705882,1.57142857143,1.81818181818,2.12,1.61538461538,2.06666666667,15.0,21.0,21.0,18.0,14.0,19.0,24.0,21.0,27.0,21.0,14.0,23.0,66.0,77.0,66.0,99.0,67.0,72.0,87.0,85.0,78.0,127.0,77.0,88.0,64.0,84.0,76.0,92.0,68.0,76.0,75.0,84.0,85.0,95.0,70.0,80.0,1.171875,1.0,1.11842105263,1.03260869565,1.02941176471,1.05263157895,111.0,106.0,105.0,148.0,91.0,111.0,1.37037037037,1.08163265306,1.20689655172,1.26495726496,1.12345679012,1.21978021978,81.0,98.0,87.0,117.0,81.0,91.0,78.0,672.0,130.0,108.0,1.2037037037,183.0,489.0,95.0,460.0,1.92631578947,1.06304347826,555.0,1.21081081081,18,17,0,1,0
42,14.0,11.0,25.0,13.0,15.0,7.0,22.0,20.0,53.0,21.0,31.0,12.0,1.57142857143,1.81818181818,2.12,1.61538461538,2.06666666667,1.71428571429,21.0,21.0,18.0,14.0,19.0,19.0,21.0,27.0,21.0,14.0,23.0,21.0,77.0,66.0,99.0,67.0,72.0,64.0,85.0,78.0,127.0,77.0,88.0,69.0,84.0,76.0,92.0,68.0,76.0,76.0,84.0,85.0,95.0,70.0,80.0,78.0,1.0,1.11842105263,1.03260869565,1.02941176471,1.05263157895,1.02631578947,106.0,105.0,148.0,91.0,111.0,90.0,1.08163265306,1.20689655172,1.26495726496,1.12345679012,1.21978021978,1.0843373494,98.0,87.0,117.0,81.0,91.0,83.0,75.0,651.0,127.0,112.0,1.13392857143,159.0,492.0,85.0,472.0,1.87058823529,1.04237288136,557.0,1.16876122083,18,17,20,1,0
43,11.0,25.0,13.0,15.0,7.0,9.0,20.0,53.0,21.0,31.0,12.0,11.0,1.81818181818,2.12,1.61538461538,2.06666666667,1.71428571429,1.22222222222,21.0,18.0,14.0,19.0,19.0,16.0,27.0,21.0,14.0,23.0,21.0,16.0,66.0,99.0,67.0,72.0,64.0,68.0,78.0,127.0,77.0,88.0,69.0,70.0,76.0,92.0,68.0,76.0,76.0,75.0,85.0,95.0,70.0,80.0,78.0,75.0,1.11842105263,1.03260869565,1.02941176471,1.05263157895,1.02631578947,1.0,105.0,148.0,91.0,111.0,90.0,86.0,1.20689655172,1.26495726496,1.12345679012,1.21978021978,1.0843373494,1.02380952381,87.0,117.0,81.0,91.0,83.0,84.0,86.0,631.0,122.0,107.0,1.14018691589,148.0,483.0,80.0,463.0,1.85,1.04319654428,543.0,1.1620626151,18,17,40,1,0
44,25.0,13.0,15.0,7.0,9.0,8.0,53.0,21.0,31.0,12.0,11.0,18.0,2.12,1.61538461538,2.06666666667,1.71428571429,1.22222222222,2.25,18.0,14.0,19.0,19.0,16.0,21.0,21.0,14.0,23.0,21.0,16.0,23.0,99.0,67.0,72.0,64.0,68.0,71.0,127.0,77.0,88.0,69.0,70.0,82.0,92.0,68.0,76.0,76.0,75.0,84.0,95.0,70.0,80.0,78.0,75.0,87.0,1.03260869565,1.02941176471,1.05263157895,1.02631578947,1.0,1.03571428571,148.0,91.0,111.0,90.0,86.0,105.0,1.26495726496,1.12345679012,1.21978021978,1.0843373494,1.02380952381,1.14130434783,117.0,81.0,91.0,83.0,84.0,92.0,73.0,631.0,118.0,107.0,1.10280373832,146.0,485.0,77.0,471.0,1.8961038961,1.02972399151,548.0,1.15145985401,18,18,0,1,0
45,13.0,15.0,7.0,9.0,8.0,7.0,21.0,31.0,12.0,11.0,18.0,12.0,1.61538461538,2.06666666667,1.71428571429,1.22222222222,2.25,1.71428571429,14.0,19.0,19.0,16.0,21.0,28.0,14.0,23.0,21.0,16.0,23.0,32.0,67.0,72.0,64.0,68.0,71.0,55.0,77.0,88.0,69.0,70.0,82.0,61.0,68.0,76.0,76.0,75.0,84.0,76.0,70.0,80.0,78.0,75.0,87.0,81.0,1.02941176471,1.05263157895,1.02631578947,1.0,1.03571428571,1.06578947368,91.0,111.0,90.0,86.0,105.0,93.0,1.12345679012,1.21978021978,1.0843373494,1.02380952381,1.14130434783,1.12048192771,81.0,91.0,83.0,84.0,92.0,83.0,65.0,576.0,129.0,117.0,1.10256410256,105.0,471.0,59.0,455.0,1.77966101695,1.03516483516,514.0,1.12062256809,18,18,20,1,0
46,15.0,7.0,9.0,8.0,7.0,6.0,31.0,12.0,11.0,18.0,12.0,9.0,2.06666666667,1.71428571429,1.22222222222,2.25,1.71428571429,1.5,19.0,19.0,16.0,21.0,28.0,21.0,23.0,21.0,16.0,23.0,32.0,21.0,72.0,64.0,68.0,71.0,55.0,57.0,88.0,69.0,70.0,82.0,61.0,63.0,76.0,76.0,75.0,84.0,76.0,72.0,80.0,78.0,75.0,87.0,81.0,75.0,1.05263157895,1.02631578947,1.0,1.03571428571,1.06578947368,1.04166666667,111.0,90.0,86.0,105.0,93.0,84.0,1.21978021978,1.0843373494,1.02380952381,1.14130434783,1.12048192771,1.07692307692,91.0,83.0,84.0,92.0,83.0,78.0,68.0,569.0,136.0,124.0,1.09677419355,93.0,476.0,52.0,459.0,1.78846153846,1.03703703704,511.0,1.11350293542,18,18,40,1,0
47,7.0,9.0,8.0,7.0,6.0,7.0,12.0,11.0,18.0,12.0,9.0,13.0,1.71428571429,1.22222222222,2.25,1.71428571429,1.5,1.85714285714,19.0,16.0,21.0,28.0,21.0,24.0,21.0,16.0,23.0,32.0,21.0,25.0,64.0,68.0,71.0,55.0,57.0,51.0,69.0,70.0,82.0,61.0,63.0,59.0,76.0,75.0,84.0,76.0,72.0,68.0,78.0,75.0,87.0,81.0,75.0,71.0,1.02631578947,1.0,1.03571428571,1.06578947368,1.04166666667,1.04411764706,90.0,86.0,105.0,93.0,84.0,84.0,1.0843373494,1.02380952381,1.14130434783,1.12048192771,1.07692307692,1.12,83.0,84.0,92.0,83.0,78.0,75.0,45.0,542.0,138.0,129.0,1.06976744186,75.0,467.0,44.0,451.0,1.70454545455,1.0354767184,495.0,1.09494949495,18,19,0,1,0
48,9.0,8.0,7.0,6.0,7.0,9.0,11.0,18.0,12.0,9.0,13.0,18.0,1.22222222222,2.25,1.71428571429,1.5,1.85714285714,2.0,16.0,21.0,28.0,21.0,24.0,34.0,16.0,23.0,32.0,21.0,25.0,38.0,68.0,71.0,55.0,57.0,51.0,52.0,70.0,82.0,61.0,63.0,59.0,61.0,75.0,84.0,76.0,72.0,68.0,77.0,75.0,87.0,81.0,75.0,71.0,81.0,1.0,1.03571428571,1.06578947368,1.04166666667,1.04411764706,1.05194805195,86.0,105.0,93.0,84.0,84.0,99.0,1.02380952381,1.14130434783,1.12048192771,1.07692307692,1.12,1.1511627907,84.0,92.0,83.0,78.0,75.0,86.0,59.0,551.0,155.0,144.0,1.07638888889,81.0,470.0,46.0,452.0,1.76086956522,1.03982300885,498.0,1.10642570281,18,19,20,1,0
49,8.0,7.0,6.0,7.0,9.0,8.0,18.0,12.0,9.0,13.0,18.0,17.0,2.25,1.71428571429,1.5,1.85714285714,2.0,2.125,21.0,28.0,21.0,24.0,34.0,17.0,23.0,32.0,21.0,25.0,38.0,21.0,71.0,55.0,57.0,51.0,52.0,56.0,82.0,61.0,63.0,59.0,61.0,67.0,84.0,76.0,72.0,68.0,77.0,65.0,87.0,81.0,75.0,71.0,81.0,71.0,1.03571428571,1.06578947368,1.04166666667,1.04411764706,1.05194805195,1.09230769231,105.0,93.0,84.0,84.0,99.0,88.0,1.14130434783,1.12048192771,1.07692307692,1.12,1.1511627907,1.20547945205,92.0,83.0,78.0,75.0,86.0,73.0,61.0,553.0,160.0,145.0,1.10344827586,87.0,466.0,45.0,442.0,1.93333333333,1.05429864253,487.0,1.13552361396,18,19,40,1,0
50,7.0,6.0,7.0,9.0,8.0,7.0,12.0,9.0,13.0,18.0,17.0,16.0,1.71428571429,1.5,1.85714285714,2.0,2.125,2.28571428571,28.0,21.0,24.0,34.0,17.0,20.0,32.0,21.0,25.0,38.0,21.0,22.0,55.0,57.0,51.0,52.0,56.0,45.0,61.0,63.0,59.0,61.0,67.0,56.0,76.0,72.0,68.0,77.0,65.0,58.0,81.0,75.0,71.0,81.0,71.0,62.0,1.06578947368,1.04166666667,1.04411764706,1.05194805195,1.09230769231,1.06896551724,93.0,84.0,84.0,99.0,88.0,78.0,1.12048192771,1.07692307692,1.12,1.1511627907,1.20547945205,1.2,83.0,78.0,75.0,86.0,73.0,65.0,52.0,526.0,159.0,144.0,1.10416666667,85.0,441.0,44.0,416.0,1.93181818182,1.06009615385,460.0,1.14347826087,18,20,0,1,0
51,6.0,7.0,9.0,8.0,7.0,7.0,9.0,13.0,18.0,17.0,16.0,21.0,1.5,1.85714285714,2.0,2.125,2.28571428571,3.0,21.0,24.0,34.0,17.0,20.0,13.0,21.0,25.0,38.0,21.0,22.0,14.0,57.0,51.0,52.0,56.0,45.0,55.0,63.0,59.0,61.0,67.0,56.0,73.0,72.0,68.0,77.0,65.0,58.0,61.0,75.0,71.0,81.0,71.0,62.0,66.0,1.04166666667,1.04411764706,1.05194805195,1.09230769231,1.06896551724,1.08196721311,84.0,84.0,99.0,88.0,78.0,87.0,1.07692307692,1.12,1.1511627907,1.20547945205,1.2,1.27941176471,78.0,75.0,86.0,73.0,65.0,68.0,35.0,520.0,141.0,129.0,1.09302325581,94.0,426.0,44.0,401.0,2.13636363636,1.06234413965,445.0,1.16853932584,18,20,20,1,0
52,7.0,9.0,8.0,7.0,7.0,3.0,13.0,18.0,17.0,16.0,21.0,15.0,1.85714285714,2.0,2.125,2.28571428571,3.0,5.0,24.0,34.0,17.0,20.0,13.0,14.0,25.0,38.0,21.0,22.0,14.0,14.0,51.0,52.0,56.0,45.0,55.0,31.0,59.0,61.0,67.0,56.0,73.0,44.0,68.0,77.0,65.0,58.0,61.0,42.0,71.0,81.0,71.0,62.0,66.0,43.0,1.04411764706,1.05194805195,1.09230769231,1.06896551724,1.08196721311,1.02380952381,84.0,99.0,88.0,78.0,87.0,58.0,1.12,1.1511627907,1.20547945205,1.2,1.27941176471,1.28888888889,75.0,86.0,73.0,65.0,68.0,45.0,34.0,494.0,134.0,122.0,1.09836065574,100.0,394.0,41.0,371.0,2.43902439024,1.06199460916,412.0,1.19902912621,18,20,40,1,0
53,9.0,8.0,7.0,7.0,3.0,7.0,18.0,17.0,16.0,21.0,15.0,23.0,2.0,2.125,2.28571428571,3.0,5.0,3.28571428571,34.0,17.0,20.0,13.0,14.0,13.0,38.0,21.0,22.0,14.0,14.0,13.0,52.0,56.0,45.0,55.0,31.0,46.0,61.0,67.0,56.0,73.0,44.0,62.0,77.0,65.0,58.0,61.0,42.0,52.0,81.0,71.0,62.0,66.0,43.0,52.0,1.05194805195,1.09230769231,1.06896551724,1.08196721311,1.02380952381,1.0,99.0,88.0,78.0,87.0,58.0,75.0,1.1511627907,1.20547945205,1.2,1.27941176471,1.28888888889,1.27118644068,86.0,73.0,65.0,68.0,45.0,59.0,30.0,485.0,122.0,111.0,1.0990990991,110.0,375.0,41.0,355.0,2.68292682927,1.05633802817,396.0,1.22474747475,18,21,0,1,0
54,8.0,7.0,7.0,3.0,7.0,8.0,17.0,16.0,21.0,15.0,23.0,18.0,2.125,2.28571428571,3.0,5.0,3.28571428571,2.25,17.0,20.0,13.0,14.0,13.0,17.0,21.0,22.0,14.0,14.0,13.0,17.0,56.0,45.0,55.0,31.0,46.0,44.0,67.0,56.0,73.0,44.0,62.0,54.0,65.0,58.0,61.0,42.0,52.0,53.0,71.0,62.0,66.0,43.0,52.0,53.0,1.09230769231,1.06896551724,1.08196721311,1.02380952381,1.0,1.0,88.0,78.0,87.0,58.0,75.0,71.0,1.20547945205,1.2,1.27941176471,1.28888888889,1.27118644068,1.16393442623,73.0,65.0,68.0,45.0,59.0,61.0,21.0,457.0,101.0,94.0,1.07446808511,110.0,347.0,40.0,331.0,2.75,1.04833836858,371.0,1.23180592992,18,21,20,1,0
55,7.0,7.0,3.0,7.0,8.0,9.0,16.0,21.0,15.0,23.0,18.0,28.0,2.28571428571,3.0,5.0,3.28571428571,2.25,3.11111111111,20.0,13.0,14.0,13.0,17.0,18.0,22.0,14.0,14.0,13.0,17.0,20.0,45.0,55.0,31.0,46.0,44.0,34.0,56.0,73.0,44.0,62.0,54.0,57.0,58.0,61.0,42.0,52.0,53.0,43.0,62.0,66.0,43.0,52.0,53.0,49.0,1.06896551724,1.08196721311,1.02380952381,1.0,1.0,1.13953488372,78.0,87.0,58.0,75.0,71.0,77.0,1.2,1.27941176471,1.28888888889,1.27118644068,1.16393442623,1.48076923077,65.0,68.0,45.0,59.0,61.0,52.0,28.0,446.0,100.0,95.0,1.05263157895,121.0,325.0,41.0,309.0,2.9512195122,1.05177993528,350.0,1.27428571429,18,21,40,1,0
56,7.0,3.0,7.0,8.0,9.0,4.0,21.0,15.0,23.0,18.0,28.0,9.0,3.0,5.0,3.28571428571,2.25,3.11111111111,2.25,13.0,14.0,13.0,17.0,18.0,10.0,14.0,14.0,13.0,17.0,20.0,10.0,55.0,31.0,46.0,44.0,34.0,25.0,73.0,44.0,62.0,54.0,57.0,30.0,61.0,42.0,52.0,53.0,43.0,31.0,66.0,43.0,52.0,53.0,49.0,31.0,1.08196721311,1.02380952381,1.0,1.0,1.13953488372,1.0,87.0,58.0,75.0,71.0,77.0,40.0,1.27941176471,1.28888888889,1.27118644068,1.16393442623,1.48076923077,1.14285714286,68.0,45.0,59.0,61.0,52.0,35.0,24.0,408.0,88.0,85.0,1.03529411765,114.0,294.0,38.0,282.0,3.0,1.04255319149,320.0,1.275,18,22,0,1,0
57,3.0,7.0,8.0,9.0,4.0,6.0,15.0,23.0,18.0,28.0,9.0,15.0,5.0,3.28571428571,2.25,3.11111111111,2.25,2.5,14.0,13.0,17.0,18.0,10.0,7.0,14.0,13.0,17.0,20.0,10.0,7.0,31.0,46.0,44.0,34.0,25.0,27.0,44.0,62.0,54.0,57.0,30.0,36.0,42.0,52.0,53.0,43.0,31.0,28.0,43.0,52.0,53.0,49.0,31.0,28.0,1.02380952381,1.0,1.0,1.13953488372,1.0,1.0,58.0,75.0,71.0,77.0,40.0,43.0,1.28888888889,1.27118644068,1.16393442623,1.48076923077,1.14285714286,1.26470588235,45.0,59.0,61.0,52.0,35.0,34.0,27.0,364.0,81.0,79.0,1.0253164557,108.0,256.0,37.0,249.0,2.91891891892,1.0281124498,286.0,1.27272727273,18,22,20,1,0
58,7.0,8.0,9.0,4.0,6.0,8.0,23.0,18.0,28.0,9.0,15.0,20.0,3.28571428571,2.25,3.11111111111,2.25,2.5,2.5,13.0,17.0,18.0,10.0,7.0,6.0,13.0,17.0,20.0,10.0,7.0,6.0,46.0,44.0,34.0,25.0,27.0,24.0,62.0,54.0,57.0,30.0,36.0,36.0,52.0,53.0,43.0,31.0,28.0,22.0,52.0,53.0,49.0,31.0,28.0,22.0,1.0,1.0,1.13953488372,1.0,1.0,1.0,75.0,71.0,77.0,40.0,43.0,42.0,1.27118644068,1.16393442623,1.48076923077,1.14285714286,1.26470588235,1.4,59.0,61.0,52.0,35.0,34.0,30.0,26.0,348.0,73.0,71.0,1.02816901408,113.0,235.0,42.0,229.0,2.69047619048,1.02620087336,271.0,1.28413284133,18,22,40,1,0
59,8.0,9.0,4.0,6.0,8.0,1.0,18.0,28.0,9.0,15.0,20.0,5.0,2.25,3.11111111111,2.25,2.5,2.5,5.0,17.0,18.0,10.0,7.0,6.0,9.0,17.0,20.0,10.0,7.0,6.0,9.0,44.0,34.0,25.0,27.0,24.0,12.0,54.0,57.0,30.0,36.0,36.0,16.0,53.0,43.0,31.0,28.0,22.0,20.0,53.0,49.0,31.0,28.0,22.0,20.0,1.0,1.13953488372,1.0,1.0,1.0,1.0,71.0,77.0,40.0,43.0,42.0,25.0,1.16393442623,1.48076923077,1.14285714286,1.26470588235,1.4,1.19047619048,61.0,52.0,35.0,34.0,30.0,21.0,17.0,298.0,69.0,67.0,1.02985074627,95.0,203.0,36.0,197.0,2.63888888889,1.03045685279,233.0,1.27896995708,18,23,0,1,0
60,9.0,4.0,6.0,8.0,1.0,5.0,28.0,9.0,15.0,20.0,5.0,18.0,3.11111111111,2.25,2.5,2.5,5.0,3.6,18.0,10.0,7.0,6.0,9.0,5.0,20.0,10.0,7.0,6.0,9.0,8.0,34.0,25.0,27.0,24.0,12.0,23.0,57.0,30.0,36.0,36.0,16.0,36.0,43.0,31.0,28.0,22.0,20.0,23.0,49.0,31.0,28.0,22.0,20.0,26.0,1.13953488372,1.0,1.0,1.0,1.0,1.13043478261,77.0,40.0,43.0,42.0,25.0,44.0,1.48076923077,1.14285714286,1.26470588235,1.4,1.19047619048,1.57142857143,52.0,35.0,34.0,30.0,21.0,28.0,17.0,271.0,60.0,55.0,1.09090909091,95.0,176.0,33.0,167.0,2.87878787879,1.05389221557,200.0,1.355,18,23,20,1,0
